Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,5.119243
1001000,23.8212,1.028147,0.538949,0.086720,5.424298
1002000,23.8212,1.028147,0.538949,0.086720,4.254721
1003000,23.8212,1.028147,0.538949,0.086720,4.471528
1004000,23.8212,1.028147,0.538949,0.086720,4.216355
1005000,23.8212,1.028147,0.538949,0.086720,4.469848
1006000,23.8212,1.028147,0.538949,0.086720,4.912271
1007000,23.8212,1.028147,0.538949,0.086720,5.358329
1008000,23.8212,1.028147,0.538949,0.086720,5.346145
1009000,23.8212,1.028147,0.538949,0.086720,4.541970
1010000,23.8212,1.028147,0.538949,0.086720,4.291327
1011000,23.8212,1.028147,0.538949,0.086720,5.581130
1012000,23.8212,1.028147,0.538949,0.086720,3.752921
1013000,23.8212,1.028147,0.538949,0.086720,4.207719
1014000,23.8212,1.028147,0.538949,0.086720,5.066616
1015000,23.8212,1.028147,0.538949,0.086720,4.652536
1016000,23.8212,1.028147,0.538949,0.086720,5.770174
1017000,23.8212,1.028147,0.538949,0.086720,4.417798
1018000,23.8212,1.028147,0.538949,0.086720,4.667664
1019000,23.8212,1.028147,0.538949,0.086720,3.916817
1020000,23.8212,1.028147,0.538949,0.086720,5.943953
1021000,23.8212,1.028147,0.538949,0.086720,4.546983
1022000,23.8212,1.028147,0.538949,0.086720,4.164830
1023000,23.8212,1.028147,0.538949,0.086720,5.058029
1024000,23.8212,1.028147,0.538949,0.086720,4.488272
1025000,23.8212,1.028147,0.538949,0.086720,5.096878
1026000,23.8212,1.028147,0.538949,0.086720,3.838813
1027000,23.8212,1.028147,0.538949,0.086720,6.078622
1028000,23.8212,1.028147,0.538949,0.086720,5.158739
1029000,23.8212,1.028147,0.538949,0.086720,4.782584
1030000,23.8212,1.028147,0.538949,0.086720,5.458608
1031000,23.8212,1.028147,0.538949,0.086720,4.334155
1032000,23.8212,1.028147,0.538949,0.086720,5.123452
1033000,23.8212,1.028147,0.538949,0.086720,3.919515
1034000,23.8212,1.028147,0.538949,0.086720,3.896297
1035000,23.8212,1.028147,0.538949,0.086720,3.784904
1036000,23.8212,1.028147,0.538949,0.086720,5.643913
1037000,23.8212,1.028147,0.538949,0.086720,4.644966
1038000,23.8212,1.028147,0.538949,0.086720,4.534062
1039000,23.8212,1.028147,0.538949,0.086720,5.133369
1040000,23.8212,1.028147,0.538949,0.086720,4.605619
1041000,23.8212,1.028147,0.538949,0.086720,5.103419
1042000,23.8212,1.028147,0.538949,0.086720,3.776732
1043000,23.8212,1.028147,0.538949,0.086720,5.529803
1044000,23.8212,1.028147,0.538949,0.086720,4.956060
1045000,23.8212,1.028147,0.538949,0.086720,4.573535
1046000,23.8212,1.028147,0.538949,0.086720,5.190806
1047000,23.8212,1.028147,0.538949,0.086720,5.447058
1048000,23.8212,1.028147,0.538949,0.086720,5.509692
1049000,23.8212,1.028147,0.538949,0.086720,7.094960
1050000,23.8212,1.028147,0.538949,0.086720,4.376068
1051000,23.8212,1.028147,0.538949,0.086720,5.486294
1052000,23.8212,1.028147,0.538949,0.086720,5.756649
1053000,23.8212,1.028147,0.538949,0.086720,4.786589
1054000,23.8212,1.028147,0.538949,0.086720,5.852022
1055000,23.8212,1.028147,0.538949,0.086720,5.026729
1056000,23.8212,1.028147,0.538949,0.086720,4.902785
1057000,23.8212,1.028147,0.538949,0.086720,4.588559
1058000,23.8212,1.028147,0.538949,0.086720,4.794651
1059000,23.8212,1.028147,0.538949,0.086720,5.053675
1060000,23.8212,1.028147,0.538949,0.086720,3.946687
1061000,23.8212,1.028147,0.538949,0.086720,4.332315
1062000,23.8212,1.028147,0.538949,0.086720,4.192881
1063000,23.8212,1.028147,0.538949,0.086720,4.965486
1064000,23.8212,1.028147,0.538949,0.086720,3.527504
1065000,23.8212,1.028147,0.538949,0.086720,5.197082
1066000,23.8212,1.028147,0.538949,0.086720,4.306252
1067000,23.8212,1.028147,0.538949,0.086720,5.582316
1068000,23.8212,1.028147,0.538949,0.086720,4.709027
1069000,23.8212,1.028147,0.538949,0.086720,5.074365
1070000,23.8212,1.028147,0.538949,0.086720,5.497550
1071000,23.8212,1.028147,0.538949,0.086720,4.737679
1072000,23.8212,1.028147,0.538949,0.086720,4.560680
1073000,23.8212,1.028147,0.538949,0.086720,5.119882
1074000,23.8212,1.028147,0.538949,0.086720,5.103974
1075000,23.8212,1.028147,0.538949,0.086720,4.585867
1076000,23.8212,1.028147,0.538949,0.086720,4.377595
1077000,23.8212,1.028147,0.538949,0.086720,5.131482
1078000,23.8212,1.028147,0.538949,0.086720,5.132072
1079000,23.8212,1.028147,0.538949,0.086720,5.353798
1080000,23.8212,1.028147,0.538949,0.086720,3.884235
1081000,23.8212,1.028147,0.538949,0.086720,5.803306
1082000,23.8212,1.028147,0.538949,0.086720,5.502583
1083000,23.8212,1.028147,0.538949,0.086720,5.968261
1084000,23.8212,1.028147,0.538949,0.086720,5.710892
1085000,23.8212,1.028147,0.538949,0.086720,5.050351
1086000,23.8212,1.028147,0.538949,0.086720,4.762179
1087000,23.8212,1.028147,0.538949,0.086720,5.396085
1088000,23.8212,1.028147,0.538949,0.086720,6.236842
1089000,23.8212,1.028147,0.538949,0.086720,5.668469
1090000,23.8212,1.028147,0.538949,0.086720,5.259745
1091000,23.8212,1.028147,0.538949,0.086720,6.275722
1092000,23.8212,1.028147,0.538949,0.086720,6.507748
1093000,23.8212,1.028147,0.538949,0.086720,5.533770
1094000,23.8212,1.028147,0.538949,0.086720,4.330890
1095000,23.8212,1.028147,0.538949,0.086720,5.346635
1096000,23.8212,1.028147,0.538949,0.086720,6.045747
1097000,23.8212,1.028147,0.538949,0.086720,5.281126
1098000,23.8212,1.028147,0.538949,0.086720,3.797016
1099000,23.8212,1.028147,0.538949,0.086720,4.620078
1100000,23.8212,1.028147,0.538949,0.086720,5.114956
1101000,23.8212,1.028147,0.538949,0.086720,5.084532
1102000,23.8212,1.028147,0.538949,0.086720,4.282504
1103000,23.8212,1.028147,0.538949,0.086720,5.046164
1104000,23.8212,1.028147,0.538949,0.086720,6.484286
1105000,23.8212,1.028147,0.538949,0.086720,4.948923
1106000,23.8212,1.028147,0.538949,0.086720,4.680081
1107000,23.8212,1.028147,0.538949,0.086720,5.782193
1108000,23.8212,1.028147,0.538949,0.086720,4.857063
1109000,23.8212,1.028147,0.538949,0.086720,5.002649
1110000,23.8212,1.028147,0.538949,0.086720,5.209686
1111000,23.8212,1.028147,0.538949,0.086720,5.420956
1112000,23.8212,1.028147,0.538949,0.086720,4.424214
1113000,23.8212,1.028147,0.538949,0.086720,5.319226
1114000,23.8212,1.028147,0.538949,0.086720,4.319788
1115000,23.8212,1.028147,0.538949,0.086720,4.626746
1116000,23.8212,1.028147,0.538949,0.086720,6.409027
1117000,23.8212,1.028147,0.538949,0.086720,4.582216
1118000,23.8212,1.028147,0.538949,0.086720,4.181503
1119000,23.8212,1.028147,0.538949,0.086720,5.546917
1120000,23.8212,1.028147,0.538949,0.086720,4.323143
1121000,23.8212,1.028147,0.538949,0.086720,5.217050
1122000,23.8212,1.028147,0.538949,0.086720,4.733315
1123000,23.8212,1.028147,0.538949,0.086720,4.505917
1124000,23.8212,1.028147,0.538949,0.086720,4.931434
1125000,23.8212,1.028147,0.538949,0.086720,4.453213
1126000,23.8212,1.028147,0.538949,0.086720,5.100379
1127000,23.8212,1.028147,0.538949,0.086720,5.167865
1128000,23.8212,1.028147,0.538949,0.086720,5.821497
1129000,23.8212,1.028147,0.538949,0.086720,5.338003
1130000,23.8212,1.028147,0.538949,0.086720,4.832352
1131000,23.8212,1.028147,0.538949,0.086720,4.037714
1132000,23.8212,1.028147,0.538949,0.086720,4.271956
1133000,23.8212,1.028147,0.538949,0.086720,6.133967
1134000,23.8212,1.028147,0.538949,0.086720,5.147864
1135000,23.8212,1.028147,0.538949,0.086720,4.482210
1136000,23.8212,1.028147,0.538949,0.086720,4.897474
1137000,23.8212,1.028147,0.538949,0.086720,4.736133
1138000,23.8212,1.028147,0.538949,0.086720,4.177931
1139000,23.8212,1.028147,0.538949,0.086720,4.286718
1140000,23.8212,1.028147,0.538949,0.086720,5.403624
1141000,23.8212,1.028147,0.538949,0.086720,4.426395
1142000,23.8212,1.028147,0.538949,0.086720,6.303490
1143000,23.8212,1.028147,0.538949,0.086720,4.769130
1144000,23.8212,1.028147,0.538949,0.086720,4.584295
1145000,23.8212,1.028147,0.538949,0.086720,5.278470
1146000,23.8212,1.028147,0.538949,0.086720,4.930029
1147000,23.8212,1.028147,0.538949,0.086720,5.069643
1148000,23.8212,1.028147,0.538949,0.086720,4.804918
1149000,23.8212,1.028147,0.538949,0.086720,5.455378
1150000,23.8212,1.028147,0.538949,0.086720,4.765507
1151000,23.8212,1.028147,0.538949,0.086720,5.652180
1152000,23.8212,1.028147,0.538949,0.086720,4.198170
1153000,23.8212,1.028147,0.538949,0.086720,4.904838
1154000,23.8212,1.028147,0.538949,0.086720,6.033959
1155000,23.8212,1.028147,0.538949,0.086720,4.118900
1156000,23.8212,1.028147,0.538949,0.086720,5.326062
1157000,23.8212,1.028147,0.538949,0.086720,4.049118
1158000,23.8212,1.028147,0.538949,0.086720,5.589822
1159000,23.8212,1.028147,0.538949,0.086720,5.641054
1160000,23.8212,1.028147,0.538949,0.086720,4.960863
1161000,23.8212,1.028147,0.538949,0.086720,5.848836
1162000,23.8212,1.028147,0.538949,0.086720,3.891661
1163000,23.8212,1.028147,0.538949,0.086720,4.890363
1164000,23.8212,1.028147,0.538949,0.086720,5.259392
1165000,23.8212,1.028147,0.538949,0.086720,4.366210
1166000,23.8212,1.028147,0.538949,0.086720,4.531266
1167000,23.8212,1.028147,0.538949,0.086720,4.351420
1168000,23.8212,1.028147,0.538949,0.086720,3.623796
1169000,23.8212,1.028147,0.538949,0.086720,4.982017
1170000,23.8212,1.028147,0.538949,0.086720,4.723838
1171000,23.8212,1.028147,0.538949,0.086720,5.551204
1172000,23.8212,1.028147,0.538949,0.086720,4.223563
1173000,23.8212,1.028147,0.538949,0.086720,4.084007
1174000,23.8212,1.028147,0.538949,0.086720,4.664325
1175000,23.8212,1.028147,0.538949,0.086720,3.746567
