Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,2.153787
3001000,15.7031,5.502199,0.052647,0.006391,1.812484
3002000,15.7031,5.502199,0.052647,0.006391,1.761145
3003000,15.7031,5.502199,0.052647,0.006391,2.415347
3004000,15.7031,5.502199,0.052647,0.006391,2.613485
3005000,15.7031,5.502199,0.052647,0.006391,2.412797
3006000,15.7031,5.502199,0.052647,0.006391,3.007399
3007000,15.7031,5.502199,0.052647,0.006391,2.085592
3008000,15.7031,5.502199,0.052647,0.006391,2.261285
3009000,15.7031,5.502199,0.052647,0.006391,1.969971
3010000,15.7031,5.502199,0.052647,0.006391,2.366257
3011000,15.7031,5.502199,0.052647,0.006391,2.492912
3012000,15.7031,5.502199,0.052647,0.006391,2.269596
3013000,15.7031,5.502199,0.052647,0.006391,2.187978
3014000,15.7031,5.502199,0.052647,0.006391,2.062838
3015000,15.7031,5.502199,0.052647,0.006391,2.259092
3016000,15.7031,5.502199,0.052647,0.006391,2.509404
3017000,15.7031,5.502199,0.052647,0.006391,1.980242
3018000,15.7031,5.502199,0.052647,0.006391,2.367629
3019000,15.7031,5.502199,0.052647,0.006391,2.426331
3020000,15.7031,5.502199,0.052647,0.006391,2.371255
3021000,15.7031,5.502199,0.052647,0.006391,2.419179
3022000,15.7031,5.502199,0.052647,0.006391,2.049008
3023000,15.7031,5.502199,0.052647,0.006391,1.940889
3024000,15.7031,5.502199,0.052647,0.006391,2.371559
3025000,15.7031,5.502199,0.052647,0.006391,2.247859
3026000,15.7031,5.502199,0.052647,0.006391,1.983558
3027000,15.7031,5.502199,0.052647,0.006391,2.499184
3028000,15.7031,5.502199,0.052647,0.006391,2.153412
3029000,15.7031,5.502199,0.052647,0.006391,2.268460
3030000,15.7031,5.502199,0.052647,0.006391,2.909852
3031000,15.7031,5.502199,0.052647,0.006391,2.164235
3032000,15.7031,5.502199,0.052647,0.006391,2.273603
3033000,15.7031,5.502199,0.052647,0.006391,2.442856
3034000,15.7031,5.502199,0.052647,0.006391,2.277284
3035000,15.7031,5.502199,0.052647,0.006391,2.486206
3036000,15.7031,5.502199,0.052647,0.006391,2.624541
3037000,15.7031,5.502199,0.052647,0.006391,2.167779
3038000,15.7031,5.502199,0.052647,0.006391,2.362013
3039000,15.7031,5.502199,0.052647,0.006391,2.222227
3040000,15.7031,5.502199,0.052647,0.006391,1.693095
3041000,15.7031,5.502199,0.052647,0.006391,2.578361
3042000,15.7031,5.502199,0.052647,0.006391,2.372857
3043000,15.7031,5.502199,0.052647,0.006391,2.174662
3044000,15.7031,5.502199,0.052647,0.006391,2.721779
3045000,15.7031,5.502199,0.052647,0.006391,2.682237
3046000,15.7031,5.502199,0.052647,0.006391,2.126893
3047000,15.7031,5.502199,0.052647,0.006391,2.031076
3048000,15.7031,5.502199,0.052647,0.006391,2.365210
3049000,15.7031,5.502199,0.052647,0.006391,2.137678
3050000,15.7031,5.502199,0.052647,0.006391,2.353666
3051000,15.7031,5.502199,0.052647,0.006391,1.474756
3052000,15.7031,5.502199,0.052647,0.006391,1.630407
3053000,15.7031,5.502199,0.052647,0.006391,2.210823
3054000,15.7031,5.502199,0.052647,0.006391,1.927566
3055000,15.7031,5.502199,0.052647,0.006391,3.256995
3056000,15.7031,5.502199,0.052647,0.006391,1.861005
3057000,15.7031,5.502199,0.052647,0.006391,2.530255
3058000,15.7031,5.502199,0.052647,0.006391,2.336273
3059000,15.7031,5.502199,0.052647,0.006391,2.671276
3060000,15.7031,5.502199,0.052647,0.006391,1.794606
3061000,15.7031,5.502199,0.052647,0.006391,2.235875
3062000,15.7031,5.502199,0.052647,0.006391,1.986099
3063000,15.7031,5.502199,0.052647,0.006391,2.007704
