Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.238700
3001000,0.0324,0.013523,0.002678,0.000431,0.217897
3002000,0.0324,0.013523,0.002678,0.000431,0.213901
3003000,0.0324,0.013523,0.002678,0.000431,0.270197
3004000,0.0324,0.013523,0.002678,0.000431,0.344123
3005000,0.0324,0.013523,0.002678,0.000431,0.342007
3006000,0.0324,0.013523,0.002678,0.000431,0.427568
3007000,0.0324,0.013523,0.002678,0.000431,0.310392
3008000,0.0324,0.013523,0.002678,0.000431,0.296171
3009000,0.0324,0.013523,0.002678,0.000431,0.300402
3010000,0.0324,0.013523,0.002678,0.000431,0.292058
3011000,0.0324,0.013523,0.002678,0.000431,0.353525
3012000,0.0324,0.013523,0.002678,0.000431,0.304633
3013000,0.0324,0.013523,0.002678,0.000431,0.256329
3014000,0.0324,0.013523,0.002678,0.000431,0.248102
3015000,0.0324,0.013523,0.002678,0.000431,0.272195
3016000,0.0324,0.013523,0.002678,0.000431,0.281010
3017000,0.0324,0.013523,0.002678,0.000431,0.285006
3018000,0.0324,0.013523,0.002678,0.000431,0.278542
3019000,0.0324,0.013523,0.002678,0.000431,0.252215
3020000,0.0324,0.013523,0.002678,0.000431,0.332370
3021000,0.0324,0.013523,0.002678,0.000431,0.359284
3022000,0.0324,0.013523,0.002678,0.000431,0.266084
3023000,0.0324,0.013523,0.002678,0.000431,0.248220
3024000,0.0324,0.013523,0.002678,0.000431,0.249630
3025000,0.0324,0.013523,0.002678,0.000431,0.313213
3026000,0.0324,0.013523,0.002678,0.000431,0.277602
3027000,0.0324,0.013523,0.002678,0.000431,0.291352
3028000,0.0324,0.013523,0.002678,0.000431,0.313330
3029000,0.0324,0.013523,0.002678,0.000431,0.304398
3030000,0.0324,0.013523,0.002678,0.000431,0.350234
3031000,0.0324,0.013523,0.002678,0.000431,0.296289
3032000,0.0324,0.013523,0.002678,0.000431,0.319324
3033000,0.0324,0.013523,0.002678,0.000431,0.331547
3034000,0.0324,0.013523,0.002678,0.000431,0.283713
3035000,0.0324,0.013523,0.002678,0.000431,0.274311
3036000,0.0324,0.013523,0.002678,0.000431,0.343770
3037000,0.0324,0.013523,0.002678,0.000431,0.273018
3038000,0.0324,0.013523,0.002678,0.000431,0.295466
3039000,0.0324,0.013523,0.002678,0.000431,0.281362
3040000,0.0324,0.013523,0.002678,0.000431,0.200150
3041000,0.0324,0.013523,0.002678,0.000431,0.309569
3042000,0.0324,0.013523,0.002678,0.000431,0.303575
3043000,0.0324,0.013523,0.002678,0.000431,0.257857
3044000,0.0324,0.013523,0.002678,0.000431,0.356816
3045000,0.0324,0.013523,0.002678,0.000431,0.355170
3046000,0.0324,0.013523,0.002678,0.000431,0.270315
3047000,0.0324,0.013523,0.002678,0.000431,0.275604
3048000,0.0324,0.013523,0.002678,0.000431,0.280540
3049000,0.0324,0.013523,0.002678,0.000431,0.275486
3050000,0.0324,0.013523,0.002678,0.000431,0.256564
3051000,0.0324,0.013523,0.002678,0.000431,0.170533
3052000,0.0324,0.013523,0.002678,0.000431,0.167713
3053000,0.0324,0.013523,0.002678,0.000431,0.276426
3054000,0.0324,0.013523,0.002678,0.000431,0.238700
3055000,0.0324,0.013523,0.002678,0.000431,0.369509
3056000,0.0324,0.013523,0.002678,0.000431,0.279482
3057000,0.0324,0.013523,0.002678,0.000431,0.280657
3058000,0.0324,0.013523,0.002678,0.000431,0.312507
3059000,0.0324,0.013523,0.002678,0.000431,0.340009
3060000,0.0324,0.013523,0.002678,0.000431,0.251863
3061000,0.0324,0.013523,0.002678,0.000431,0.208495
