Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.771973
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.386680
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.640207
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.660053
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868381
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851297
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.957762
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945775
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001533
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048097
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331181
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529621
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054276
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.894523
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930265
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051017
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285589
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972672
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388881
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506517
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.636302
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308426
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.637516
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698905
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294156
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176124
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967300
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403073
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940159
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528458
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768106
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436596
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.366252
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343850
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268173
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.727465
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851335
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300672
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532301
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323648
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025450
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020743
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.995343
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759514
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.532241
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170124
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.464529
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627502
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905239
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436076
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354371
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496465
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966043
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786077
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550860
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.118850
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133900
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023305
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911904
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860993
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992509
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518893
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253954
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.097345
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055517
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447241
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564893
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301033
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306436
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964754
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.866497
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800008
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398573
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.206762
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191323
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256567
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581192
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.964521
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778701
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416053
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918059
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848642
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.888458
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211258
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051135
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976003
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046141
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.409721
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.668477
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271232
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033512
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549130
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.547216
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.657909
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.836783
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733731
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.916503
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716433
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.635387
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735746
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349163
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.682179
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986733
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505564
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281252
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155162
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.734108
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.620256
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.810527
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528603
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.552313
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.878172
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562770
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.401033
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042228
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943911
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.213283
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.060740
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191021
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.840718
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418300
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.493318
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224720
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634870
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661785
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509324
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804210
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.201962
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355091
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890586
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390783
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836132
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563517
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334643
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288907
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418503
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.498834
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891669
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823132
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030180
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.239244
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.748175
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.468496
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396870
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053246
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447370
