Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.632413
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.041365
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.745638
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.543815
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.292188
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294136
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.184650
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.242589
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369588
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131279
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170161
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140980
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139478
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130541
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150166
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082627
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.991494
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.988342
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909284
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906886
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772733
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779044
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802277
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.745761
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834104
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893130
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893111
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877999
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.011380
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162369
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163868
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160893
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157591
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161539
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161263
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154560
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158697
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158170
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150682
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157250
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165241
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156726
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159660
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160072
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156218
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161669
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162032
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156240
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151696
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159956
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157619
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153829
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154068
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163154
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157253
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159899
