Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.073103
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.168042
7000,0.0324,0.013523,0.002678,0.000431,1.870814
8000,0.0324,0.013523,0.002678,0.000431,1.230755
9000,0.0324,0.013523,0.002678,0.000431,0.943634
10000,0.0324,0.013523,0.002678,0.000431,0.911314
11000,0.0324,0.013523,0.002678,0.000431,0.794608
12000,0.0324,0.013523,0.002678,0.000431,0.951156
13000,0.0324,0.013523,0.002678,0.000431,1.833205
14000,0.0324,0.013523,0.002678,0.000431,2.640623
15000,0.0324,0.013523,0.002678,0.000431,2.185437
16000,0.0324,0.013523,0.002678,0.000431,1.821217
17000,0.0324,0.013523,0.002678,0.000431,1.582047
18000,0.0324,0.013523,0.002678,0.000431,1.386950
19000,0.0324,0.013523,0.002678,0.000431,1.326070
20000,0.0324,0.013523,0.002678,0.000431,1.309499
21000,0.0324,0.013523,0.002678,0.000431,1.274476
22000,0.0324,0.013523,0.002678,0.000431,1.283290
23000,0.0324,0.013523,0.002678,0.000431,1.268952
24000,0.0324,0.013523,0.002678,0.000431,1.140964
25000,0.0324,0.013523,0.002678,0.000431,1.138731
26000,0.0324,0.013523,0.002678,0.000431,1.143784
27000,0.0324,0.013523,0.002678,0.000431,1.208190
28000,0.0324,0.013523,0.002678,0.000431,1.161531
29000,0.0324,0.013523,0.002678,0.000431,1.115813
30000,0.0324,0.013523,0.002678,0.000431,1.118398
31000,0.0324,0.013523,0.002678,0.000431,1.172579
32000,0.0324,0.013523,0.002678,0.000431,1.136380
33000,0.0324,0.013523,0.002678,0.000431,1.103002
34000,0.0324,0.013523,0.002678,0.000431,1.125450
35000,0.0324,0.013523,0.002678,0.000431,1.144960
36000,0.0324,0.013523,0.002678,0.000431,1.088546
37000,0.0324,0.013523,0.002678,0.000431,1.067156
38000,0.0324,0.013523,0.002678,0.000431,1.087841
39000,0.0324,0.013523,0.002678,0.000431,1.103355
40000,0.0324,0.013523,0.002678,0.000431,1.124157
41000,0.0324,0.013523,0.002678,0.000431,1.149308
42000,0.0324,0.013523,0.002678,0.000431,1.170933
43000,0.0324,0.013523,0.002678,0.000431,1.118046
44000,0.0324,0.013523,0.002678,0.000431,1.135087
45000,0.0324,0.013523,0.002678,0.000431,1.141551
46000,0.0324,0.013523,0.002678,0.000431,1.131326
47000,0.0324,0.013523,0.002678,0.000431,1.149426
48000,0.0324,0.013523,0.002678,0.000431,1.133794
49000,0.0324,0.013523,0.002678,0.000431,1.164117
50000,0.0324,0.013523,0.002678,0.000431,1.125097
51000,0.0324,0.013523,0.002678,0.000431,1.116400
52000,0.0324,0.013523,0.002678,0.000431,1.084433
53000,0.0324,0.013523,0.002678,0.000431,1.161178
54000,0.0324,0.013523,0.002678,0.000431,1.178338
55000,0.0324,0.013523,0.002678,0.000431,1.202548
56000,0.0324,0.013523,0.002678,0.000431,1.199493
57000,0.0324,0.013523,0.002678,0.000431,1.186212
58000,0.0324,0.013523,0.002678,0.000431,1.203018
