Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.030680
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,7.126392
7000,8.6440,0.261844,0.058609,0.079322,3.131280
8000,8.6440,0.261844,0.058609,0.079322,2.016449
9000,8.6440,0.261844,0.058609,0.079322,1.538585
10000,8.6440,0.261844,0.058609,0.079322,1.520148
11000,8.6440,0.261844,0.058609,0.079322,1.214595
12000,8.6440,0.261844,0.058609,0.079322,1.501262
13000,8.6440,0.261844,0.058609,0.079322,4.314434
14000,8.6440,0.261844,0.058609,0.079322,7.925735
15000,8.6440,0.261844,0.058609,0.079322,4.469066
16000,8.6440,0.261844,0.058609,0.079322,3.425327
17000,8.6440,0.261844,0.058609,0.079322,2.886867
18000,8.6440,0.261844,0.058609,0.079322,2.470400
19000,8.6440,0.261844,0.058609,0.079322,2.360361
20000,8.6440,0.261844,0.058609,0.079322,2.289476
21000,8.6440,0.261844,0.058609,0.079322,2.238618
22000,8.6440,0.261844,0.058609,0.079322,2.242130
23000,8.6440,0.261844,0.058609,0.079322,2.182120
24000,8.6440,0.261844,0.058609,0.079322,1.986073
25000,8.6440,0.261844,0.058609,0.079322,1.951531
26000,8.6440,0.261844,0.058609,0.079322,1.962835
27000,8.6440,0.261844,0.058609,0.079322,2.074475
28000,8.6440,0.261844,0.058609,0.079322,1.996842
29000,8.6440,0.261844,0.058609,0.079322,1.934187
30000,8.6440,0.261844,0.058609,0.079322,1.942992
31000,8.6440,0.261844,0.058609,0.079322,2.001025
32000,8.6440,0.261844,0.058609,0.079322,1.948670
33000,8.6440,0.261844,0.058609,0.079322,1.890596
34000,8.6440,0.261844,0.058609,0.079322,1.957184
