Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.042891
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,1.012528
7000,0.2191,0.065854,0.000377,0.000034,0.692454
8000,0.2191,0.065854,0.000377,0.000034,0.466122
9000,0.2191,0.065854,0.000377,0.000034,0.365951
10000,0.2191,0.065854,0.000377,0.000034,0.355573
11000,0.2191,0.065854,0.000377,0.000034,0.288797
12000,0.2191,0.065854,0.000377,0.000034,0.332249
13000,0.2191,0.065854,0.000377,0.000034,0.801331
14000,0.2191,0.065854,0.000377,0.000034,1.401988
15000,0.2191,0.065854,0.000377,0.000034,0.899242
16000,0.2191,0.065854,0.000377,0.000034,0.715078
17000,0.2191,0.065854,0.000377,0.000034,0.617992
18000,0.2191,0.065854,0.000377,0.000034,0.537565
19000,0.2191,0.065854,0.000377,0.000034,0.516982
20000,0.2191,0.065854,0.000377,0.000034,0.505886
21000,0.2191,0.065854,0.000377,0.000034,0.494754
22000,0.2191,0.065854,0.000377,0.000034,0.496082
23000,0.2191,0.065854,0.000377,0.000034,0.487615
24000,0.2191,0.065854,0.000377,0.000034,0.444524
25000,0.2191,0.065854,0.000377,0.000034,0.440309
26000,0.2191,0.065854,0.000377,0.000034,0.443276
27000,0.2191,0.065854,0.000377,0.000034,0.464821
28000,0.2191,0.065854,0.000377,0.000034,0.449215
29000,0.2191,0.065854,0.000377,0.000034,0.434957
30000,0.2191,0.065854,0.000377,0.000034,0.435021
31000,0.2191,0.065854,0.000377,0.000034,0.452699
32000,0.2191,0.065854,0.000377,0.000034,0.439865
33000,0.2191,0.065854,0.000377,0.000034,0.427707
34000,0.2191,0.065854,0.000377,0.000034,0.437169
35000,0.2191,0.065854,0.000377,0.000034,0.446572
36000,0.2191,0.065854,0.000377,0.000034,0.424141
37000,0.2191,0.065854,0.000377,0.000034,0.418243
38000,0.2191,0.065854,0.000377,0.000034,0.429001
39000,0.2191,0.065854,0.000377,0.000034,0.429731
40000,0.2191,0.065854,0.000377,0.000034,0.436359
41000,0.2191,0.065854,0.000377,0.000034,0.445658
42000,0.2191,0.065854,0.000377,0.000034,0.453813
43000,0.2191,0.065854,0.000377,0.000034,0.438229
44000,0.2191,0.065854,0.000377,0.000034,0.442260
45000,0.2191,0.065854,0.000377,0.000034,0.441673
46000,0.2191,0.065854,0.000377,0.000034,0.438525
47000,0.2191,0.065854,0.000377,0.000034,0.445673
48000,0.2191,0.065854,0.000377,0.000034,0.437811
49000,0.2191,0.065854,0.000377,0.000034,0.451994
50000,0.2191,0.065854,0.000377,0.000034,0.435811
51000,0.2191,0.065854,0.000377,0.000034,0.436547
52000,0.2191,0.065854,0.000377,0.000034,0.416003
53000,0.2191,0.065854,0.000377,0.000034,0.457435
54000,0.2191,0.065854,0.000377,0.000034,0.454488
55000,0.2191,0.065854,0.000377,0.000034,0.463416
56000,0.2191,0.065854,0.000377,0.000034,0.459131
57000,0.2191,0.065854,0.000377,0.000034,0.455585
58000,0.2191,0.065854,0.000377,0.000034,0.462944
59000,0.2191,0.065854,0.000377,0.000034,0.483278
60000,0.2191,0.065854,0.000377,0.000034,0.467919
61000,0.2191,0.065854,0.000377,0.000034,0.423254
62000,0.2191,0.065854,0.000377,0.000034,0.427694
63000,0.2191,0.065854,0.000377,0.000034,0.405524
64000,0.2191,0.065854,0.000377,0.000034,0.473138
65000,0.2191,0.065854,0.000377,0.000034,0.411784
66000,0.2191,0.065854,0.000377,0.000034,0.446767
67000,0.2191,0.065854,0.000377,0.000034,0.375940
68000,0.2191,0.065854,0.000377,0.000034,0.487687
69000,0.2191,0.065854,0.000377,0.000034,0.519920
70000,0.2191,0.065854,0.000377,0.000034,0.483446
71000,0.2191,0.065854,0.000377,0.000034,0.474583
72000,0.2191,0.065854,0.000377,0.000034,0.397727
73000,0.2191,0.065854,0.000377,0.000034,0.448351
74000,0.2191,0.065854,0.000377,0.000034,0.497979
75000,0.2191,0.065854,0.000377,0.000034,0.530610
76000,0.2191,0.065854,0.000377,0.000034,0.418214
77000,0.2191,0.065854,0.000377,0.000034,0.456057
78000,0.2191,0.065854,0.000377,0.000034,0.552981
79000,0.2191,0.065854,0.000377,0.000034,0.548857
80000,0.2191,0.065854,0.000377,0.000034,0.514224
81000,0.2191,0.065854,0.000377,0.000034,0.475027
82000,0.2191,0.065854,0.000377,0.000034,0.478134
83000,0.2191,0.065854,0.000377,0.000034,0.506453
84000,0.2191,0.065854,0.000377,0.000034,0.521176
85000,0.2191,0.065854,0.000377,0.000034,0.550623
86000,0.2191,0.065854,0.000377,0.000034,0.518857
87000,0.2191,0.065854,0.000377,0.000034,0.526130
88000,0.2191,0.065854,0.000377,0.000034,0.510418
89000,0.2191,0.065854,0.000377,0.000034,0.459059
90000,0.2191,0.065854,0.000377,0.000034,0.498386
91000,0.2191,0.065854,0.000377,0.000034,0.505578
92000,0.2191,0.065854,0.000377,0.000034,0.522162
93000,0.2191,0.065854,0.000377,0.000034,0.513003
94000,0.2191,0.065854,0.000377,0.000034,0.467480
95000,0.2191,0.065854,0.000377,0.000034,0.477818
96000,0.2191,0.065854,0.000377,0.000034,0.499802
97000,0.2191,0.065854,0.000377,0.000034,0.514090
98000,0.2191,0.065854,0.000377,0.000034,0.487944
99000,0.2191,0.065854,0.000377,0.000034,0.499430
100000,0.2191,0.065854,0.000377,0.000034,0.481811
101000,0.2191,0.065854,0.000377,0.000034,0.474182
102000,0.2191,0.065854,0.000377,0.000034,0.500253
103000,0.2191,0.065854,0.000377,0.000034,0.509724
104000,0.2191,0.065854,0.000377,0.000034,0.542961
105000,0.2191,0.065854,0.000377,0.000034,0.521612
106000,0.2191,0.065854,0.000377,0.000034,0.494308
107000,0.2191,0.065854,0.000377,0.000034,0.481712
108000,0.2191,0.065854,0.000377,0.000034,0.481870
109000,0.2191,0.065854,0.000377,0.000034,0.514636
110000,0.2191,0.065854,0.000377,0.000034,0.495971
111000,0.2191,0.065854,0.000377,0.000034,0.487411
112000,0.2191,0.065854,0.000377,0.000034,0.506979
113000,0.2191,0.065854,0.000377,0.000034,0.501923
114000,0.2191,0.065854,0.000377,0.000034,0.511478
115000,0.2191,0.065854,0.000377,0.000034,0.495602
116000,0.2191,0.065854,0.000377,0.000034,0.479980
117000,0.2191,0.065854,0.000377,0.000034,0.475715
118000,0.2191,0.065854,0.000377,0.000034,0.502555
119000,0.2191,0.065854,0.000377,0.000034,0.503416
120000,0.2191,0.065854,0.000377,0.000034,0.487633
121000,0.2191,0.065854,0.000377,0.000034,0.485519
122000,0.2191,0.065854,0.000377,0.000034,0.484185
123000,0.2191,0.065854,0.000377,0.000034,0.509160
124000,0.2191,0.065854,0.000377,0.000034,0.543187
125000,0.2191,0.065854,0.000377,0.000034,0.513981
126000,0.2191,0.065854,0.000377,0.000034,0.486898
127000,0.2191,0.065854,0.000377,0.000034,0.485023
128000,0.2191,0.065854,0.000377,0.000034,0.504507
129000,0.2191,0.065854,0.000377,0.000034,0.516293
130000,0.2191,0.065854,0.000377,0.000034,0.523466
131000,0.2191,0.065854,0.000377,0.000034,0.475917
132000,0.2191,0.065854,0.000377,0.000034,0.490245
133000,0.2191,0.065854,0.000377,0.000034,0.468552
134000,0.2191,0.065854,0.000377,0.000034,0.482408
135000,0.2191,0.065854,0.000377,0.000034,0.455459
136000,0.2191,0.065854,0.000377,0.000034,0.487020
137000,0.2191,0.065854,0.000377,0.000034,0.509749
138000,0.2191,0.065854,0.000377,0.000034,0.471625
139000,0.2191,0.065854,0.000377,0.000034,0.518567
140000,0.2191,0.065854,0.000377,0.000034,0.475454
141000,0.2191,0.065854,0.000377,0.000034,0.447039
142000,0.2191,0.065854,0.000377,0.000034,0.469312
143000,0.2191,0.065854,0.000377,0.000034,0.482767
144000,0.2191,0.065854,0.000377,0.000034,0.492712
145000,0.2191,0.065854,0.000377,0.000034,0.520521
146000,0.2191,0.065854,0.000377,0.000034,0.487992
147000,0.2191,0.065854,0.000377,0.000034,0.476101
148000,0.2191,0.065854,0.000377,0.000034,0.395686
149000,0.2191,0.065854,0.000377,0.000034,0.471234
150000,0.2191,0.065854,0.000377,0.000034,0.510261
151000,0.2191,0.065854,0.000377,0.000034,0.490603
152000,0.2191,0.065854,0.000377,0.000034,0.498762
153000,0.2191,0.065854,0.000377,0.000034,0.487571
154000,0.2191,0.065854,0.000377,0.000034,0.434621
155000,0.2191,0.065854,0.000377,0.000034,0.442650
156000,0.2191,0.065854,0.000377,0.000034,0.483246
157000,0.2191,0.065854,0.000377,0.000034,0.483735
158000,0.2191,0.065854,0.000377,0.000034,0.511437
159000,0.2191,0.065854,0.000377,0.000034,0.495840
160000,0.2191,0.065854,0.000377,0.000034,0.495584
161000,0.2191,0.065854,0.000377,0.000034,0.439978
162000,0.2191,0.065854,0.000377,0.000034,0.478929
163000,0.2191,0.065854,0.000377,0.000034,0.462613
164000,0.2191,0.065854,0.000377,0.000034,0.488504
165000,0.2191,0.065854,0.000377,0.000034,0.501498
166000,0.2191,0.065854,0.000377,0.000034,0.515616
167000,0.2191,0.065854,0.000377,0.000034,0.515998
168000,0.2191,0.065854,0.000377,0.000034,0.507502
169000,0.2191,0.065854,0.000377,0.000034,0.504784
170000,0.2191,0.065854,0.000377,0.000034,0.441090
171000,0.2191,0.065854,0.000377,0.000034,0.509196
172000,0.2191,0.065854,0.000377,0.000034,0.483865
173000,0.2191,0.065854,0.000377,0.000034,0.525312
174000,0.2191,0.065854,0.000377,0.000034,0.457700
175000,0.2191,0.065854,0.000377,0.000034,0.545780
176000,0.2191,0.065854,0.000377,0.000034,0.544003
177000,0.2191,0.065854,0.000377,0.000034,0.368670
178000,0.2191,0.065854,0.000377,0.000034,0.522071
179000,0.2191,0.065854,0.000377,0.000034,0.489557
180000,0.2191,0.065854,0.000377,0.000034,0.563552
181000,0.2191,0.065854,0.000377,0.000034,0.511714
182000,0.2191,0.065854,0.000377,0.000034,0.546554
