Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186395
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.455908
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.973509
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.183643
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.898937
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.549776
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.445026
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.958316
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.375855
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.311999
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.342248
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.965111
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.777352
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.189222
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.934394
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.976779
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.716536
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.444153
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.596480
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.564305
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.792196
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.804968
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.350251
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.938962
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.631303
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.552785
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.981489
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.667261
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.496639
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.908475
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.998043
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.142867
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.167858
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.480080
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.306679
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.548919
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.940060
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.347187
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.961584
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.959877
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.868838
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.778099
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.945373
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.645294
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.123198
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.608577
