Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003935
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.766034
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611199
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786884
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.079739
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860080
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025402
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424347
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520141
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607475
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709683
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.813555
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.576465
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.557770
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.131989
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.309032
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.861896
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283717
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.477630
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.493079
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.463619
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.434246
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.500195
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.521446
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524812
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.797138
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.781775
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.562857
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.576925
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.550053
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.552440
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.572935
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.622051
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.800512
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.738241
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624359
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.615196
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.625463
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.694225
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.768109
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.867998
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.832553
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.670707
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.813492
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821134
