Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.860376
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.331720
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.487450
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.086346
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.400328
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.820916
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.018075
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.480934
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.873453
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.192312
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.871984
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.468477
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.817371
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.669335
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.431564
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.745832
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.901028
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.203709
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.561713
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.923510
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.389840
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.335531
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.918054
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.144508
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.493214
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.468007
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.557086
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.015251
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.476830
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.930084
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.844548
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.513002
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.300486
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.985299
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.981346
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.681189
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.628004
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.501108
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.670157
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.280188
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.801413
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.383442
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.699385
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.632984
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.741507
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.661903
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.362449
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.744715
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.675649
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.772300
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.471667
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.973607
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.199006
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.729314
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.072561
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.285487
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.243373
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.898634
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.331062
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.182611
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.402888
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.624936
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.518657
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.146323
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.123147
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.962476
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.852959
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.575970
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.837367
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.351455
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.833989
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.797759
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.554259
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.823620
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.421057
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.084248
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.086524
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.712849
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.503209
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.132402
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.262398
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.644957
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.034677
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.686321
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.322884
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.750843
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.601782
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.252139
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.768694
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.561021
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.546405
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.957118
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.386263
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.726586
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.067633
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.662114
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.241144
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.950925
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.314141
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.172306
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.156775
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.527825
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.121607
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.187443
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.348461
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.840318
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.599929
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.350277
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.355676
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.659988
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.011077
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.380050
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.449674
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.258163
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.932212
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.701381
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.542318
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.513746
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.987233
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.134267
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.921915
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.886337
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.952775
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.891287
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.883396
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.726308
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.142159
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.832604
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.122203
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.803673
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.149735
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.072841
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.648555
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.291067
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.878850
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.477617
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.637711
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.483750
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.272980
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.264979
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.468522
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.251911
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.371013
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.298951
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.627823
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.708812
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.218671
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.793828
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.554069
