Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.137040
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.599352
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.483843
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.230770
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.164057
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.929864
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.428325
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.499780
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.470577
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.834308
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.918034
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.413551
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.973643
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.250769
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.963776
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.347830
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.554118
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.645556
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.105473
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.241613
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.654286
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.189284
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.527009
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.330916
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.138013
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.807744
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.475684
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.019701
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.661278
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.083617
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.237514
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.685941
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.116565
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.773701
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.390985
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.310828
