Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.035258
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.150906
7000,0.0324,0.013523,0.002678,0.000431,0.298639
8000,0.0324,0.013523,0.002678,0.000431,0.233058
9000,0.0324,0.013523,0.002678,0.000431,0.255741
10000,0.0324,0.013523,0.002678,0.000431,0.280422
11000,0.0324,0.013523,0.002678,0.000431,0.296876
12000,0.0324,0.013523,0.002678,0.000431,0.256446
13000,0.0324,0.013523,0.002678,0.000431,0.266436
14000,0.0324,0.013523,0.002678,0.000431,0.266789
15000,0.0324,0.013523,0.002678,0.000431,0.252686
16000,0.0324,0.013523,0.002678,0.000431,0.270080
17000,0.0324,0.013523,0.002678,0.000431,0.272548
18000,0.0324,0.013523,0.002678,0.000431,0.271020
19000,0.0324,0.013523,0.002678,0.000431,0.267024
20000,0.0324,0.013523,0.002678,0.000431,0.257387
21000,0.0324,0.013523,0.002678,0.000431,0.252098
22000,0.0324,0.013523,0.002678,0.000431,0.263851
23000,0.0324,0.013523,0.002678,0.000431,0.266789
24000,0.0324,0.013523,0.002678,0.000431,0.269492
25000,0.0324,0.013523,0.002678,0.000431,0.259385
26000,0.0324,0.013523,0.002678,0.000431,0.269140
27000,0.0324,0.013523,0.002678,0.000431,0.261853
28000,0.0324,0.013523,0.002678,0.000431,0.264086
29000,0.0324,0.013523,0.002678,0.000431,0.266436
30000,0.0324,0.013523,0.002678,0.000431,0.271138
31000,0.0324,0.013523,0.002678,0.000431,0.260913
32000,0.0324,0.013523,0.002678,0.000431,0.264909
33000,0.0324,0.013523,0.002678,0.000431,0.261383
34000,0.0324,0.013523,0.002678,0.000431,0.268317
35000,0.0324,0.013523,0.002678,0.000431,0.280892
36000,0.0324,0.013523,0.002678,0.000431,0.252921
37000,0.0324,0.013523,0.002678,0.000431,0.261500
38000,0.0324,0.013523,0.002678,0.000431,0.259620
39000,0.0324,0.013523,0.002678,0.000431,0.265849
40000,0.0324,0.013523,0.002678,0.000431,0.279364
41000,0.0324,0.013523,0.002678,0.000431,0.258444
42000,0.0324,0.013523,0.002678,0.000431,0.271138
43000,0.0324,0.013523,0.002678,0.000431,0.258562
44000,0.0324,0.013523,0.002678,0.000431,0.271725
45000,0.0324,0.013523,0.002678,0.000431,0.262675
46000,0.0324,0.013523,0.002678,0.000431,0.267142
47000,0.0324,0.013523,0.002678,0.000431,0.266789
48000,0.0324,0.013523,0.002678,0.000431,0.264203
49000,0.0324,0.013523,0.002678,0.000431,0.260678
50000,0.0324,0.013523,0.002678,0.000431,0.249630
51000,0.0324,0.013523,0.002678,0.000431,0.273018
52000,0.0324,0.013523,0.002678,0.000431,0.265966
53000,0.0324,0.013523,0.002678,0.000431,0.264556
54000,0.0324,0.013523,0.002678,0.000431,0.256799
55000,0.0324,0.013523,0.002678,0.000431,0.274663
56000,0.0324,0.013523,0.002678,0.000431,0.254096
57000,0.0324,0.013523,0.002678,0.000431,0.267612
58000,0.0324,0.013523,0.002678,0.000431,0.261265
59000,0.0324,0.013523,0.002678,0.000431,0.264321
60000,0.0324,0.013523,0.002678,0.000431,0.260795
61000,0.0324,0.013523,0.002678,0.000431,0.275133
62000,0.0324,0.013523,0.002678,0.000431,0.258915
63000,0.0324,0.013523,0.002678,0.000431,0.263968
64000,0.0324,0.013523,0.002678,0.000431,0.265614
65000,0.0324,0.013523,0.002678,0.000431,0.274076
66000,0.0324,0.013523,0.002678,0.000431,0.263968
67000,0.0324,0.013523,0.002678,0.000431,0.261383
68000,0.0324,0.013523,0.002678,0.000431,0.264673
69000,0.0324,0.013523,0.002678,0.000431,0.252333
70000,0.0324,0.013523,0.002678,0.000431,0.255506
71000,0.0324,0.013523,0.002678,0.000431,0.261853
72000,0.0324,0.013523,0.002678,0.000431,0.262205
73000,0.0324,0.013523,0.002678,0.000431,0.272078
74000,0.0324,0.013523,0.002678,0.000431,0.260678
75000,0.0324,0.013523,0.002678,0.000431,0.264086
76000,0.0324,0.013523,0.002678,0.000431,0.262911
77000,0.0324,0.013523,0.002678,0.000431,0.261383
78000,0.0324,0.013523,0.002678,0.000431,0.263263
79000,0.0324,0.013523,0.002678,0.000431,0.266436
80000,0.0324,0.013523,0.002678,0.000431,0.253861
81000,0.0324,0.013523,0.002678,0.000431,0.264321
82000,0.0324,0.013523,0.002678,0.000431,0.255036
83000,0.0324,0.013523,0.002678,0.000431,0.269257
84000,0.0324,0.013523,0.002678,0.000431,0.266436
85000,0.0324,0.013523,0.002678,0.000431,0.265261
86000,0.0324,0.013523,0.002678,0.000431,0.259737
