Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.405503
7000,1.3415,0.039994,0.023482,0.002970,0.548077
8000,1.3415,0.039994,0.023482,0.002970,0.557052
9000,1.3415,0.039994,0.023482,0.002970,0.558416
10000,1.3415,0.039994,0.023482,0.002970,0.546502
11000,1.3415,0.039994,0.023482,0.002970,0.505547
12000,1.3415,0.039994,0.023482,0.002970,0.499791
13000,1.3415,0.039994,0.023482,0.002970,0.530373
14000,1.3415,0.039994,0.023482,0.002970,0.548841
15000,1.3415,0.039994,0.023482,0.002970,0.528273
16000,1.3415,0.039994,0.023482,0.002970,0.524650
17000,1.3415,0.039994,0.023482,0.002970,0.513594
18000,1.3415,0.039994,0.023482,0.002970,0.513110
19000,1.3415,0.039994,0.023482,0.002970,0.520580
20000,1.3415,0.039994,0.023482,0.002970,0.532119
21000,1.3415,0.039994,0.023482,0.002970,0.513933
22000,1.3415,0.039994,0.023482,0.002970,0.517877
23000,1.3415,0.039994,0.023482,0.002970,0.520855
24000,1.3415,0.039994,0.023482,0.002970,0.517724
25000,1.3415,0.039994,0.023482,0.002970,0.514852
26000,1.3415,0.039994,0.023482,0.002970,0.527658
27000,1.3415,0.039994,0.023482,0.002970,0.534203
28000,1.3415,0.039994,0.023482,0.002970,0.519450
29000,1.3415,0.039994,0.023482,0.002970,0.515905
30000,1.3415,0.039994,0.023482,0.002970,0.515023
31000,1.3415,0.039994,0.023482,0.002970,0.531614
32000,1.3415,0.039994,0.023482,0.002970,0.521624
33000,1.3415,0.039994,0.023482,0.002970,0.527793
34000,1.3415,0.039994,0.023482,0.002970,0.522558
35000,1.3415,0.039994,0.023482,0.002970,0.511638
36000,1.3415,0.039994,0.023482,0.002970,0.520270
37000,1.3415,0.039994,0.023482,0.002970,0.529538
38000,1.3415,0.039994,0.023482,0.002970,0.534303
39000,1.3415,0.039994,0.023482,0.002970,0.520541
40000,1.3415,0.039994,0.023482,0.002970,0.514048
41000,1.3415,0.039994,0.023482,0.002970,0.522044
42000,1.3415,0.039994,0.023482,0.002970,0.517894
43000,1.3415,0.039994,0.023482,0.002970,0.538500
44000,1.3415,0.039994,0.023482,0.002970,0.528032
45000,1.3415,0.039994,0.023482,0.002970,0.515222
46000,1.3415,0.039994,0.023482,0.002970,0.518843
47000,1.3415,0.039994,0.023482,0.002970,0.519182
48000,1.3415,0.039994,0.023482,0.002970,0.522745
49000,1.3415,0.039994,0.023482,0.002970,0.524086
50000,1.3415,0.039994,0.023482,0.002970,0.515494
51000,1.3415,0.039994,0.023482,0.002970,0.520173
52000,1.3415,0.039994,0.023482,0.002970,0.517537
53000,1.3415,0.039994,0.023482,0.002970,0.500422
54000,1.3415,0.039994,0.023482,0.002970,0.538027
55000,1.3415,0.039994,0.023482,0.002970,0.524451
56000,1.3415,0.039994,0.023482,0.002970,0.518366
57000,1.3415,0.039994,0.023482,0.002970,0.520482
58000,1.3415,0.039994,0.023482,0.002970,0.525484
59000,1.3415,0.039994,0.023482,0.002970,0.513162
60000,1.3415,0.039994,0.023482,0.002970,0.509065
61000,1.3415,0.039994,0.023482,0.002970,0.518813
62000,1.3415,0.039994,0.023482,0.002970,0.516968
63000,1.3415,0.039994,0.023482,0.002970,0.530427
64000,1.3415,0.039994,0.023482,0.002970,0.542750
65000,1.3415,0.039994,0.023482,0.002970,0.518967
66000,1.3415,0.039994,0.023482,0.002970,0.513660
67000,1.3415,0.039994,0.023482,0.002970,0.502800
68000,1.3415,0.039994,0.023482,0.002970,0.509730
69000,1.3415,0.039994,0.023482,0.002970,0.534285
70000,1.3415,0.039994,0.023482,0.002970,0.527175
71000,1.3415,0.039994,0.023482,0.002970,0.496910
72000,1.3415,0.039994,0.023482,0.002970,0.516518
73000,1.3415,0.039994,0.023482,0.002970,0.513279
74000,1.3415,0.039994,0.023482,0.002970,0.524921
75000,1.3415,0.039994,0.023482,0.002970,0.522501
76000,1.3415,0.039994,0.023482,0.002970,0.523209
77000,1.3415,0.039994,0.023482,0.002970,0.520996
78000,1.3415,0.039994,0.023482,0.002970,0.514386
79000,1.3415,0.039994,0.023482,0.002970,0.503394
80000,1.3415,0.039994,0.023482,0.002970,0.507624
81000,1.3415,0.039994,0.023482,0.002970,0.522293
82000,1.3415,0.039994,0.023482,0.002970,0.519524
83000,1.3415,0.039994,0.023482,0.002970,0.524611
84000,1.3415,0.039994,0.023482,0.002970,0.513955
85000,1.3415,0.039994,0.023482,0.002970,0.514140
86000,1.3415,0.039994,0.023482,0.002970,0.531043
87000,1.3415,0.039994,0.023482,0.002970,0.500176
88000,1.3415,0.039994,0.023482,0.002970,0.515544
89000,1.3415,0.039994,0.023482,0.002970,0.515616
90000,1.3415,0.039994,0.023482,0.002970,0.520702
91000,1.3415,0.039994,0.023482,0.002970,0.516521
92000,1.3415,0.039994,0.023482,0.002970,0.541396
93000,1.3415,0.039994,0.023482,0.002970,0.519702
94000,1.3415,0.039994,0.023482,0.002970,0.522748
95000,1.3415,0.039994,0.023482,0.002970,0.524358
96000,1.3415,0.039994,0.023482,0.002970,0.521740
97000,1.3415,0.039994,0.023482,0.002970,0.525347
98000,1.3415,0.039994,0.023482,0.002970,0.529953
99000,1.3415,0.039994,0.023482,0.002970,0.519411
100000,1.3415,0.039994,0.023482,0.002970,0.530476
101000,1.3415,0.039994,0.023482,0.002970,0.523989
102000,1.3415,0.039994,0.023482,0.002970,0.509295
103000,1.3415,0.039994,0.023482,0.002970,0.532875
104000,1.3415,0.039994,0.023482,0.002970,0.526832
105000,1.3415,0.039994,0.023482,0.002970,0.520344
106000,1.3415,0.039994,0.023482,0.002970,0.520431
107000,1.3415,0.039994,0.023482,0.002970,0.533132
108000,1.3415,0.039994,0.023482,0.002970,0.513518
109000,1.3415,0.039994,0.023482,0.002970,0.540612
110000,1.3415,0.039994,0.023482,0.002970,0.522265
111000,1.3415,0.039994,0.023482,0.002970,0.510053
112000,1.3415,0.039994,0.023482,0.002970,0.534095
113000,1.3415,0.039994,0.023482,0.002970,0.518989
114000,1.3415,0.039994,0.023482,0.002970,0.525036
115000,1.3415,0.039994,0.023482,0.002970,0.535158
116000,1.3415,0.039994,0.023482,0.002970,0.514785
117000,1.3415,0.039994,0.023482,0.002970,0.527889
118000,1.3415,0.039994,0.023482,0.002970,0.527540
119000,1.3415,0.039994,0.023482,0.002970,0.517832
120000,1.3415,0.039994,0.023482,0.002970,0.536059
121000,1.3415,0.039994,0.023482,0.002970,0.518126
122000,1.3415,0.039994,0.023482,0.002970,0.526204
123000,1.3415,0.039994,0.023482,0.002970,0.528984
124000,1.3415,0.039994,0.023482,0.002970,0.522792
125000,1.3415,0.039994,0.023482,0.002970,0.522075
126000,1.3415,0.039994,0.023482,0.002970,0.526133
127000,1.3415,0.039994,0.023482,0.002970,0.524361
128000,1.3415,0.039994,0.023482,0.002970,0.522572
129000,1.3415,0.039994,0.023482,0.002970,0.517354
130000,1.3415,0.039994,0.023482,0.002970,0.530591
131000,1.3415,0.039994,0.023482,0.002970,0.523848
132000,1.3415,0.039994,0.023482,0.002970,0.526199
133000,1.3415,0.039994,0.023482,0.002970,0.523409
134000,1.3415,0.039994,0.023482,0.002970,0.528047
135000,1.3415,0.039994,0.023482,0.002970,0.530333
136000,1.3415,0.039994,0.023482,0.002970,0.516824
137000,1.3415,0.039994,0.023482,0.002970,0.530624
138000,1.3415,0.039994,0.023482,0.002970,0.524219
139000,1.3415,0.039994,0.023482,0.002970,0.513050
140000,1.3415,0.039994,0.023482,0.002970,0.542667
141000,1.3415,0.039994,0.023482,0.002970,0.516857
142000,1.3415,0.039994,0.023482,0.002970,0.530828
143000,1.3415,0.039994,0.023482,0.002970,0.527874
144000,1.3415,0.039994,0.023482,0.002970,0.515129
145000,1.3415,0.039994,0.023482,0.002970,0.532297
146000,1.3415,0.039994,0.023482,0.002970,0.536886
147000,1.3415,0.039994,0.023482,0.002970,0.511512
148000,1.3415,0.039994,0.023482,0.002970,0.534116
149000,1.3415,0.039994,0.023482,0.002970,0.521362
150000,1.3415,0.039994,0.023482,0.002970,0.510989
151000,1.3415,0.039994,0.023482,0.002970,0.541002
152000,1.3415,0.039994,0.023482,0.002970,0.520548
153000,1.3415,0.039994,0.023482,0.002970,0.518373
154000,1.3415,0.039994,0.023482,0.002970,0.530302
155000,1.3415,0.039994,0.023482,0.002970,0.515097
156000,1.3415,0.039994,0.023482,0.002970,0.530698
157000,1.3415,0.039994,0.023482,0.002970,0.534423
158000,1.3415,0.039994,0.023482,0.002970,0.504587
159000,1.3415,0.039994,0.023482,0.002970,0.535621
160000,1.3415,0.039994,0.023482,0.002970,0.528012
161000,1.3415,0.039994,0.023482,0.002970,0.511646
162000,1.3415,0.039994,0.023482,0.002970,0.532014
163000,1.3415,0.039994,0.023482,0.002970,0.521002
164000,1.3415,0.039994,0.023482,0.002970,0.520189
165000,1.3415,0.039994,0.023482,0.002970,0.531688
166000,1.3415,0.039994,0.023482,0.002970,0.516223
167000,1.3415,0.039994,0.023482,0.002970,0.520898
168000,1.3415,0.039994,0.023482,0.002970,0.529932
169000,1.3415,0.039994,0.023482,0.002970,0.520236
170000,1.3415,0.039994,0.023482,0.002970,0.532534
171000,1.3415,0.039994,0.023482,0.002970,0.529700
172000,1.3415,0.039994,0.023482,0.002970,0.516943
173000,1.3415,0.039994,0.023482,0.002970,0.526172
174000,1.3415,0.039994,0.023482,0.002970,0.518972
175000,1.3415,0.039994,0.023482,0.002970,0.523784
176000,1.3415,0.039994,0.023482,0.002970,0.533743
