Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.545614
7000,8.6440,0.261844,0.058609,0.079322,0.606903
8000,8.6440,0.261844,0.058609,0.079322,0.633688
9000,8.6440,0.261844,0.058609,0.079322,0.702834
10000,8.6440,0.261844,0.058609,0.079322,0.767103
11000,8.6440,0.261844,0.058609,0.079322,0.729465
12000,8.6440,0.261844,0.058609,0.079322,0.595362
13000,8.6440,0.261844,0.058609,0.079322,0.622646
14000,8.6440,0.261844,0.058609,0.079322,0.665884
15000,8.6440,0.261844,0.058609,0.079322,0.670424
16000,8.6440,0.261844,0.058609,0.079322,0.707709
17000,8.6440,0.261844,0.058609,0.079322,0.670099
18000,8.6440,0.261844,0.058609,0.079322,0.654788
19000,8.6440,0.261844,0.058609,0.079322,0.634636
20000,8.6440,0.261844,0.058609,0.079322,0.662874
21000,8.6440,0.261844,0.058609,0.079322,0.650599
22000,8.6440,0.261844,0.058609,0.079322,0.673967
23000,8.6440,0.261844,0.058609,0.079322,0.670249
24000,8.6440,0.261844,0.058609,0.079322,0.657116
25000,8.6440,0.261844,0.058609,0.079322,0.635923
26000,8.6440,0.261844,0.058609,0.079322,0.667537
27000,8.6440,0.261844,0.058609,0.079322,0.678663
28000,8.6440,0.261844,0.058609,0.079322,0.675101
29000,8.6440,0.261844,0.058609,0.079322,0.660596
30000,8.6440,0.261844,0.058609,0.079322,0.652333
31000,8.6440,0.261844,0.058609,0.079322,0.650151
32000,8.6440,0.261844,0.058609,0.079322,0.674451
33000,8.6440,0.261844,0.058609,0.079322,0.672700
34000,8.6440,0.261844,0.058609,0.079322,0.668313
35000,8.6440,0.261844,0.058609,0.079322,0.682377
36000,8.6440,0.261844,0.058609,0.079322,0.625384
37000,8.6440,0.261844,0.058609,0.079322,0.644793
38000,8.6440,0.261844,0.058609,0.079322,0.670933
39000,8.6440,0.261844,0.058609,0.079322,0.690291
40000,8.6440,0.261844,0.058609,0.079322,0.697105
41000,8.6440,0.261844,0.058609,0.079322,0.632432
42000,8.6440,0.261844,0.058609,0.079322,0.651562
43000,8.6440,0.261844,0.058609,0.079322,0.656260
44000,8.6440,0.261844,0.058609,0.079322,0.697546
45000,8.6440,0.261844,0.058609,0.079322,0.666395
46000,8.6440,0.261844,0.058609,0.079322,0.674067
47000,8.6440,0.261844,0.058609,0.079322,0.637522
48000,8.6440,0.261844,0.058609,0.079322,0.643728
49000,8.6440,0.261844,0.058609,0.079322,0.672032
50000,8.6440,0.261844,0.058609,0.079322,0.648704
51000,8.6440,0.261844,0.058609,0.079322,0.676882
52000,8.6440,0.261844,0.058609,0.079322,0.674058
53000,8.6440,0.261844,0.058609,0.079322,0.636612
