Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.445387
2000,0.7779,0.306348,0.002724,0.000334,0.224222
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.218352
7000,0.7779,0.306348,0.002724,0.000334,0.239486
8000,0.7779,0.306348,0.002724,0.000334,0.243450
9000,0.7779,0.306348,0.002724,0.000334,0.235333
10000,0.7779,0.306348,0.002724,0.000334,0.236897
11000,0.7779,0.306348,0.002724,0.000334,0.246034
12000,0.7779,0.306348,0.002724,0.000334,0.246618
13000,0.7779,0.306348,0.002724,0.000334,0.248769
14000,0.7779,0.306348,0.002724,0.000334,0.244958
15000,0.7779,0.306348,0.002724,0.000334,0.235784
16000,0.7779,0.306348,0.002724,0.000334,0.238902
17000,0.7779,0.306348,0.002724,0.000334,0.243062
18000,0.7779,0.306348,0.002724,0.000334,0.246702
19000,0.7779,0.306348,0.002724,0.000334,0.246739
20000,0.7779,0.306348,0.002724,0.000334,0.240166
21000,0.7779,0.306348,0.002724,0.000334,0.238305
22000,0.7779,0.306348,0.002724,0.000334,0.240028
23000,0.7779,0.306348,0.002724,0.000334,0.243047
24000,0.7779,0.306348,0.002724,0.000334,0.244270
25000,0.7779,0.306348,0.002724,0.000334,0.241866
26000,0.7779,0.306348,0.002724,0.000334,0.244344
27000,0.7779,0.306348,0.002724,0.000334,0.239708
28000,0.7779,0.306348,0.002724,0.000334,0.240283
29000,0.7779,0.306348,0.002724,0.000334,0.242563
30000,0.7779,0.306348,0.002724,0.000334,0.245758
31000,0.7779,0.306348,0.002724,0.000334,0.243242
32000,0.7779,0.306348,0.002724,0.000334,0.241387
33000,0.7779,0.306348,0.002724,0.000334,0.239962
34000,0.7779,0.306348,0.002724,0.000334,0.242868
35000,0.7779,0.306348,0.002724,0.000334,0.245392
36000,0.7779,0.306348,0.002724,0.000334,0.242184
37000,0.7779,0.306348,0.002724,0.000334,0.244433
38000,0.7779,0.306348,0.002724,0.000334,0.238973
39000,0.7779,0.306348,0.002724,0.000334,0.239458
40000,0.7779,0.306348,0.002724,0.000334,0.243203
41000,0.7779,0.306348,0.002724,0.000334,0.243711
42000,0.7779,0.306348,0.002724,0.000334,0.247097
43000,0.7779,0.306348,0.002724,0.000334,0.240625
44000,0.7779,0.306348,0.002724,0.000334,0.241223
45000,0.7779,0.306348,0.002724,0.000334,0.239878
46000,0.7779,0.306348,0.002724,0.000334,0.243149
47000,0.7779,0.306348,0.002724,0.000334,0.245298
48000,0.7779,0.306348,0.002724,0.000334,0.243586
49000,0.7779,0.306348,0.002724,0.000334,0.240647
50000,0.7779,0.306348,0.002724,0.000334,0.237796
51000,0.7779,0.306348,0.002724,0.000334,0.242685
52000,0.7779,0.306348,0.002724,0.000334,0.241719
53000,0.7779,0.306348,0.002724,0.000334,0.243527
54000,0.7779,0.306348,0.002724,0.000334,0.243784
55000,0.7779,0.306348,0.002724,0.000334,0.243714
56000,0.7779,0.306348,0.002724,0.000334,0.237711
57000,0.7779,0.306348,0.002724,0.000334,0.244640
58000,0.7779,0.306348,0.002724,0.000334,0.241311
59000,0.7779,0.306348,0.002724,0.000334,0.240285
60000,0.7779,0.306348,0.002724,0.000334,0.241670
61000,0.7779,0.306348,0.002724,0.000334,0.246270
62000,0.7779,0.306348,0.002724,0.000334,0.241871
63000,0.7779,0.306348,0.002724,0.000334,0.244268
64000,0.7779,0.306348,0.002724,0.000334,0.239811
65000,0.7779,0.306348,0.002724,0.000334,0.241194
66000,0.7779,0.306348,0.002724,0.000334,0.243039
67000,0.7779,0.306348,0.002724,0.000334,0.243715
68000,0.7779,0.306348,0.002724,0.000334,0.243469
69000,0.7779,0.306348,0.002724,0.000334,0.241318
70000,0.7779,0.306348,0.002724,0.000334,0.238625
71000,0.7779,0.306348,0.002724,0.000334,0.237592
72000,0.7779,0.306348,0.002724,0.000334,0.243664
73000,0.7779,0.306348,0.002724,0.000334,0.242582
74000,0.7779,0.306348,0.002724,0.000334,0.243208
75000,0.7779,0.306348,0.002724,0.000334,0.243471
76000,0.7779,0.306348,0.002724,0.000334,0.241020
77000,0.7779,0.306348,0.002724,0.000334,0.241162
78000,0.7779,0.306348,0.002724,0.000334,0.239977
79000,0.7779,0.306348,0.002724,0.000334,0.242362
80000,0.7779,0.306348,0.002724,0.000334,0.242278
81000,0.7779,0.306348,0.002724,0.000334,0.243372
82000,0.7779,0.306348,0.002724,0.000334,0.240048
83000,0.7779,0.306348,0.002724,0.000334,0.241999
84000,0.7779,0.306348,0.002724,0.000334,0.240761
85000,0.7779,0.306348,0.002724,0.000334,0.245361
86000,0.7779,0.306348,0.002724,0.000334,0.240931
87000,0.7779,0.306348,0.002724,0.000334,0.239910
88000,0.7779,0.306348,0.002724,0.000334,0.239825
89000,0.7779,0.306348,0.002724,0.000334,0.243293
90000,0.7779,0.306348,0.002724,0.000334,0.241721
91000,0.7779,0.306348,0.002724,0.000334,0.237914
92000,0.7779,0.306348,0.002724,0.000334,0.212290
93000,0.7779,0.306348,0.002724,0.000334,0.209120
94000,0.7779,0.306348,0.002724,0.000334,0.222728
95000,0.7779,0.306348,0.002724,0.000334,0.225102
96000,0.7779,0.306348,0.002724,0.000334,0.240343
97000,0.7779,0.306348,0.002724,0.000334,0.222175
98000,0.7779,0.306348,0.002724,0.000334,0.209261
99000,0.7779,0.306348,0.002724,0.000334,0.210294
100000,0.7779,0.306348,0.002724,0.000334,0.210247
101000,0.7779,0.306348,0.002724,0.000334,0.211092
102000,0.7779,0.306348,0.002724,0.000334,0.210247
103000,0.7779,0.306348,0.002724,0.000334,0.210341
104000,0.7779,0.306348,0.002724,0.000334,0.210482
105000,0.7779,0.306348,0.002724,0.000334,0.209355
106000,0.7779,0.306348,0.002724,0.000334,0.211374
107000,0.7779,0.306348,0.002724,0.000334,0.210717
108000,0.7779,0.306348,0.002724,0.000334,0.209895
109000,0.7779,0.306348,0.002724,0.000334,0.211656
110000,0.7779,0.306348,0.002724,0.000334,0.208016
111000,0.7779,0.306348,0.002724,0.000334,0.210810
112000,0.7779,0.306348,0.002724,0.000334,0.210951
113000,0.7779,0.306348,0.002724,0.000334,0.210576
114000,0.7779,0.306348,0.002724,0.000334,0.210717
115000,0.7779,0.306348,0.002724,0.000334,0.210529
116000,0.7779,0.306348,0.002724,0.000334,0.208768
117000,0.7779,0.306348,0.002724,0.000334,0.211679
118000,0.7779,0.306348,0.002724,0.000334,0.209730
119000,0.7779,0.306348,0.002724,0.000334,0.210810
120000,0.7779,0.306348,0.002724,0.000334,0.211374
121000,0.7779,0.306348,0.002724,0.000334,0.209449
122000,0.7779,0.306348,0.002724,0.000334,0.210881
123000,0.7779,0.306348,0.002724,0.000334,0.210294
124000,0.7779,0.306348,0.002724,0.000334,0.210176
125000,0.7779,0.306348,0.002724,0.000334,0.210576
126000,0.7779,0.306348,0.002724,0.000334,0.210529
127000,0.7779,0.306348,0.002724,0.000334,0.210599
128000,0.7779,0.306348,0.002724,0.000334,0.209989
129000,0.7779,0.306348,0.002724,0.000334,0.210200
130000,0.7779,0.306348,0.002724,0.000334,0.210834
