cycle,pc,cta_id,cluster_id,warp_id,tid
1000149,2f0,22,25,5,ffffffff
1000153,2f8,22,25,5,ffffffff
1000162,300,22,25,5,ffffffff
1000166,308,22,25,5,ffffffff
1000168,310,22,25,5,ffffffff
1035895,2f0,143,25,16,ffffffff
1035899,2f8,143,25,16,ffffffff
1035908,300,143,25,16,ffffffff
1035912,308,143,25,16,ffffffff
1035914,310,143,25,16,ffffffff
1047046,2f0,143,25,23,ffffffff
1047050,2f8,143,25,23,ffffffff
1047059,300,143,25,23,ffffffff
1047063,308,143,25,23,ffffffff
1047065,310,143,25,23,ffffffff
1048858,2f0,143,25,20,ffffffff
1048862,2f8,143,25,20,ffffffff
1048871,300,143,25,20,ffffffff
1048875,308,143,25,20,ffffffff
1048877,310,143,25,20,ffffffff
1054548,2f0,52,25,15,ffffffff
1054552,2f8,52,25,15,ffffffff
1054561,300,52,25,15,ffffffff
1054565,308,52,25,15,ffffffff
1054567,310,52,25,15,ffffffff
1106980,2f0,143,25,22,ffffffff
1106984,2f8,143,25,22,ffffffff
1106993,300,143,25,22,ffffffff
1106997,308,143,25,22,ffffffff
1106999,310,143,25,22,ffffffff
1117047,2f0,121,25,24,ffffffff
1117051,2f8,121,25,24,ffffffff
1117060,300,121,25,24,ffffffff
1117064,308,121,25,24,ffffffff
1117066,310,121,25,24,ffffffff
1199199,2f0,22,25,3,ffffffff
1199203,2f8,22,25,3,ffffffff
1199212,300,22,25,3,ffffffff
1199216,308,22,25,3,ffffffff
1199218,310,22,25,3,ffffffff
1293680,2f0,52,25,13,ffffffff
1293684,2f8,52,25,13,ffffffff
1293693,300,52,25,13,ffffffff
1293697,308,52,25,13,ffffffff
1293699,310,52,25,13,ffffffff
1293938,b8,179,25,8,ffffffff
1293939,b8,179,25,9,ffffffff
1293940,b8,179,25,10,ffffffff
1293941,b8,179,25,13,ffffffff
1293942,b8,179,25,14,ffffffff
1293943,b8,179,25,11,ffffffff
1293944,b8,179,25,12,ffffffff
1293945,b8,179,25,15,ffffffff
1293946,c0,179,25,8,ffffffff
1293947,c0,179,25,9,ffffffff
1293948,c0,179,25,14,ffffffff
1293949,c8,179,25,8,ffffffff
1293950,c8,179,25,9,ffffffff
1293951,c8,179,25,10,ffffffff
1293952,c0,179,25,15,ffffffff
1293953,c8,179,25,12,ffffffff
1293954,c8,179,25,13,ffffffff
1293955,c8,179,25,14,ffffffff
1293956,c8,179,25,11,ffffffff
1293957,d0,179,25,8,ffffffff
1293958,d0,179,25,9,ffffffff
1293959,d0,179,25,10,ffffffff
1293960,c8,179,25,15,ffffffff
1293961,d0,179,25,12,ffffffff
1293962,d0,179,25,13,ffffffff
1293963,d0,179,25,14,ffffffff
1293964,d0,179,25,11,ffffffff
1293965,d8,179,25,8,ffffffff
1293966,d8,179,25,9,ffffffff
1293967,d8,179,25,10,ffffffff
1293968,d0,179,25,15,ffffffff
1293969,d8,179,25,12,ffffffff
1293970,e0,179,25,8,ffffffff
1293970,e0,179,25,9,ffffffff
1293970,c0,179,25,12,ffffffff
1293971,d8,179,25,13,ffffffff
1293972,c0,179,25,13,ffffffff
1293973,d8,179,25,14,ffffffff
1293974,c0,179,25,10,ffffffff
1293975,d8,179,25,11,ffffffff
1293976,d8,179,25,15,ffffffff
1293977,c0,179,25,11,ffffffff
1293978,e0,179,25,11,ffffffff
1293978,e8,179,25,9,ffffffff
1293978,e0,179,25,10,ffffffff
1293979,e8,179,25,11,ffffffff
1293979,e0,179,25,13,ffffffff
1293979,e0,179,25,14,ffffffff
1293980,f0,179,25,9,ffffffff
1293980,e0,179,25,15,ffffffff
1293981,e8,179,25,8,ffffffff
1293981,e8,179,25,13,ffffffff
1293981,f0,179,25,11,ffffffff
1293982,e8,179,25,15,ffffffff
1293982,f0,179,25,13,ffffffff
1293983,e0,179,25,12,ffffffff
1293983,e8,179,25,10,ffffffff
1293983,f0,179,25,15,ffffffff
1293984,e8,179,25,12,ffffffff
1293985,e8,179,25,14,ffffffff
1293985,f0,179,25,12,ffffffff
1293986,f0,179,25,8,ffffffff
1293986,f0,179,25,10,ffffffff
1293987,f0,179,25,14,ffffffff
1293990,f8,179,25,9,ffffffff
1293991,f8,179,25,11,ffffffff
1293992,f8,179,25,13,ffffffff
1293993,f8,179,25,15,ffffffff
1293994,f8,179,25,12,ffffffff
1293995,f8,179,25,10,ffffffff
1293996,f8,179,25,8,ffffffff
1293996,100,179,25,9,ffffffff
1293997,f8,179,25,14,ffffffff
1293997,100,179,25,11,ffffffff
1293998,100,179,25,13,ffffffff
1293999,100,179,25,15,ffffffff
1294000,100,179,25,12,ffffffff
1294001,100,179,25,10,ffffffff
1294002,100,179,25,8,ffffffff
1294003,100,179,25,14,ffffffff
1294003,110,179,25,9,ffffffff
1294004,110,179,25,11,ffffffff
1294007,110,179,25,13,ffffffff
1294007,110,179,25,12,ffffffff
1294008,118,179,25,9,ffffffff
1294008,110,179,25,15,ffffffff
1294008,110,179,25,10,ffffffff
1294009,118,179,25,11,ffffffff
1294011,118,179,25,13,ffffffff
1294011,110,179,25,8,ffffffff
1294012,118,179,25,15,ffffffff
1294012,118,179,25,12,ffffffff
1294012,110,179,25,14,ffffffff
1294013,118,179,25,10,ffffffff
1294015,118,179,25,8,ffffffff
1294016,118,179,25,14,ffffffff
1294017,120,179,25,9,ffffffff
1294018,120,179,25,11,ffffffff
1294020,120,179,25,13,ffffffff
1294021,120,179,25,15,ffffffff
1294021,120,179,25,12,ffffffff
1294022,120,179,25,10,ffffffff
1294024,120,179,25,8,ffffffff
1294025,120,179,25,14,ffffffff
1294406,128,179,25,9,ffffffff
1294415,130,179,25,9,ffffffff
1294421,138,179,25,9,ffffffff
1294422,140,179,25,9,ffffffff
1294426,128,179,25,11,ffffffff
1294427,130,179,25,11,ffffffff
1294431,150,179,25,9,ffffffff
