cycle,pc,cta_id,cluster_id,warp_id,tid
1044293,2f0,152,28,16,ffffffff
1044297,2f8,152,28,16,ffffffff
1044306,300,152,28,16,ffffffff
1044310,308,152,28,16,ffffffff
1044312,310,152,28,16,ffffffff
1106117,2f0,120,28,28,ffffffff
1106121,2f8,120,28,28,ffffffff
1106130,300,120,28,28,ffffffff
1106134,308,120,28,28,ffffffff
1106136,310,120,28,28,ffffffff
1113170,2f0,152,28,18,ffffffff
1113174,2f8,152,28,18,ffffffff
1113183,300,152,28,18,ffffffff
1113187,308,152,28,18,ffffffff
1113189,310,152,28,18,ffffffff
1124230,2f0,152,28,17,ffffffff
1124234,2f8,152,28,17,ffffffff
1124243,300,152,28,17,ffffffff
1124247,308,152,28,17,ffffffff
1124249,310,152,28,17,ffffffff
1151394,2f0,152,28,22,ffffffff
1151398,2f8,152,28,22,ffffffff
1151407,300,152,28,22,ffffffff
1151411,308,152,28,22,ffffffff
1151413,310,152,28,22,ffffffff
1158504,2f0,152,28,19,ffffffff
1158508,2f8,152,28,19,ffffffff
1158517,300,152,28,19,ffffffff
1158521,308,152,28,19,ffffffff
1158523,310,152,28,19,ffffffff
1160323,2f0,152,28,20,ffffffff
1160327,2f8,152,28,20,ffffffff
1160336,300,152,28,20,ffffffff
1160340,308,152,28,20,ffffffff
1160342,310,152,28,20,ffffffff
1168388,2f0,120,28,31,ffffffff
1168392,2f8,120,28,31,ffffffff
1168401,300,120,28,31,ffffffff
1168405,308,120,28,31,ffffffff
1168407,310,120,28,31,ffffffff
1177459,2f0,128,28,14,ffffffff
1177463,2f8,128,28,14,ffffffff
1177472,300,128,28,14,ffffffff
1177476,308,128,28,14,ffffffff
1177478,310,128,28,14,ffffffff
1177717,b8,169,28,8,ffffffff
1177718,b8,169,28,9,ffffffff
1177719,b8,169,28,10,ffffffff
1177720,b8,169,28,13,ffffffff
1177721,b8,169,28,14,ffffffff
1177722,b8,169,28,11,ffffffff
1177723,b8,169,28,12,ffffffff
1177724,b8,169,28,15,ffffffff
1177725,c0,169,28,8,ffffffff
1177726,c0,169,28,9,ffffffff
1177727,c0,169,28,14,ffffffff
1177728,c8,169,28,8,ffffffff
1177729,c8,169,28,9,ffffffff
1177730,c8,169,28,10,ffffffff
1177731,c0,169,28,15,ffffffff
1177732,c8,169,28,12,ffffffff
1177733,c8,169,28,13,ffffffff
1177734,c8,169,28,14,ffffffff
1177735,c8,169,28,11,ffffffff
1177736,d0,169,28,8,ffffffff
1177737,d0,169,28,9,ffffffff
1177738,d0,169,28,10,ffffffff
1177739,c8,169,28,15,ffffffff
1177740,d0,169,28,12,ffffffff
1177741,d0,169,28,13,ffffffff
1177742,d0,169,28,14,ffffffff
1177743,d0,169,28,11,ffffffff
1177744,d8,169,28,8,ffffffff
1177745,d8,169,28,9,ffffffff
1177746,d8,169,28,10,ffffffff
1177747,d8,169,28,11,ffffffff
1177748,d8,169,28,12,ffffffff
1177749,c0,169,28,12,ffffffff
1177750,d8,169,28,13,ffffffff
1177751,c0,169,28,13,ffffffff
1177752,d8,169,28,14,ffffffff
1177753,c0,169,28,10,ffffffff
1177754,d0,169,28,15,ffffffff
1177755,d8,169,28,15,ffffffff
1177756,c0,169,28,11,ffffffff
1177757,e0,169,28,8,ffffffff
1177757,e0,169,28,9,ffffffff
1177757,e0,169,28,10,ffffffff
1177758,e8,169,28,8,ffffffff
1177758,e8,169,28,9,ffffffff
1177758,e8,169,28,10,ffffffff
1177759,e0,169,28,12,ffffffff
1177759,e0,169,28,13,ffffffff
1177759,e0,169,28,14,ffffffff
1177760,f0,169,28,9,ffffffff
1177760,f0,169,28,10,ffffffff
1177760,f0,169,28,8,ffffffff
1177761,e8,169,28,14,ffffffff
1177761,e8,169,28,12,ffffffff
1177761,e8,169,28,13,ffffffff
1177762,e0,169,28,11,ffffffff
1177763,f0,169,28,12,ffffffff
1177763,f0,169,28,13,ffffffff
1177763,f0,169,28,14,ffffffff
1177764,e8,169,28,11,ffffffff
1177765,e8,169,28,15,ffffffff
1177766,f0,169,28,11,ffffffff
1177767,f0,169,28,15,ffffffff
1177768,e0,169,28,15,ffffffff
1177769,f8,169,28,10,ffffffff
1177769,f8,169,28,8,ffffffff
1177769,f8,169,28,9,ffffffff
1177772,f8,169,28,13,ffffffff
1177772,f8,169,28,14,ffffffff
1177772,f8,169,28,12,ffffffff
1177775,100,169,28,8,ffffffff
1177775,100,169,28,9,ffffffff
1177775,100,169,28,10,ffffffff
1177776,f8,169,28,11,ffffffff
1177778,f8,169,28,15,ffffffff
1177778,100,169,28,14,ffffffff
1177778,100,169,28,12,ffffffff
1177778,100,169,28,13,ffffffff
1177782,110,169,28,10,ffffffff
1177782,100,169,28,11,ffffffff
1177782,110,169,28,8,ffffffff
1177782,110,169,28,9,ffffffff
1177784,100,169,28,15,ffffffff
1177786,118,169,28,8,ffffffff
1177786,118,169,28,9,ffffffff
1177786,118,169,28,10,ffffffff
1177787,110,169,28,13,ffffffff
1177787,110,169,28,14,ffffffff
1177787,110,169,28,12,ffffffff
1177789,110,169,28,11,ffffffff
1177791,118,169,28,14,ffffffff
1177791,118,169,28,12,ffffffff
1177791,118,169,28,13,ffffffff
1177793,110,169,28,15,ffffffff
1177794,118,169,28,11,ffffffff
1177795,120,169,28,8,ffffffff
1177795,120,169,28,9,ffffffff
1177795,120,169,28,10,ffffffff
1177797,118,169,28,15,ffffffff
1177800,120,169,28,13,ffffffff
1177800,120,169,28,14,ffffffff
1177800,120,169,28,12,ffffffff
1177803,120,169,28,11,ffffffff
1177806,120,169,28,15,ffffffff
1178181,128,169,28,9,ffffffff
1178185,130,169,28,9,ffffffff
1178191,138,169,28,9,ffffffff
1178192,140,169,28,9,ffffffff
1178201,150,169,28,9,ffffffff
1178201,128,169,28,10,ffffffff
1178202,130,169,28,10,ffffffff
1178207,158,169,28,9,ffffffff
1178208,138,169,28,10,ffffffff
1178209,140,169,28,10,ffffffff
1178213,160,169,28,9,ffffffff
1178214,168,169,28,9,ffffffff
1178215,170,169,28,9,ffffffff
1178218,150,169,28,10,ffffffff
1178224,158,169,28,10,ffffffff
1178230,160,169,28,10,ffffffff
1178230,128,169,28,8,ffffffff
1178231,168,169,28,10,ffffffff
1178231,130,169,28,8,ffffffff
1178232,170,169,28,10,ffffffff
1178237,138,169,28,8,ffffffff
1178238,140,169,28,8,ffffffff
1178247,150,169,28,8,ffffffff
1178253,158,169,28,8,ffffffff
1178259,160,169,28,8,ffffffff
1178260,168,169,28,8,ffffffff
1178261,170,169,28,8,ffffffff
1178278,128,169,28,14,ffffffff
1178279,130,169,28,14,ffffffff
1178285,138,169,28,14,ffffffff
1178286,140,169,28,14,ffffffff
1178289,128,169,28,13,ffffffff
1178290,130,169,28,13,ffffffff
1178295,150,169,28,14,ffffffff
1178295,128,169,28,11,ffffffff
1178296,138,169,28,13,ffffffff
1178296,130,169,28,11,ffffffff
1178297,140,169,28,13,ffffffff
1178297,128,169,28,12,ffffffff
1178298,130,169,28,12,ffffffff
1178299,128,169,28,15,ffffffff
1178300,130,169,28,15,ffffffff
1178302,158,169,28,14,ffffffff
1178302,138,169,28,11,ffffffff
1178303,140,169,28,11,ffffffff
1178304,138,169,28,12,ffffffff
1178305,140,169,28,12,ffffffff
1178306,138,169,28,15,ffffffff
1178307,150,169,28,13,ffffffff
1178307,140,169,28,15,ffffffff
1178308,160,169,28,14,ffffffff
1178309,168,169,28,14,ffffffff
1178311,170,169,28,14,ffffffff
1178312,150,169,28,11,ffffffff
1178313,158,169,28,13,ffffffff
1178314,150,169,28,12,ffffffff
1178318,158,169,28,11,ffffffff
1178319,160,169,28,13,ffffffff
1178320,158,169,28,12,ffffffff
1178320,168,169,28,13,ffffffff
1178321,170,169,28,13,ffffffff
1178325,160,169,28,11,ffffffff
1178326,160,169,28,12,ffffffff
1178327,168,169,28,12,ffffffff
1178328,168,169,28,11,ffffffff
1178328,170,169,28,12,ffffffff
1178336,170,169,28,11,ffffffff
1178987,1e0,169,28,8,f7bf6fdc
1179014,1e0,169,28,14,66c7ab7f
1179091,1e0,169,28,15,be1fef75
1179115,1e0,169,28,11,ad95d7fe
1179354,198,169,28,8,e3282f9c
1179363,1a0,169,28,8,e3282f9c
1179364,198,169,28,14,26c5ab2b
1179372,1a8,169,28,8,e3282f9c
1179373,1a0,169,28,14,26c5ab2b
1179382,1a8,169,28,14,26c5ab2b
1179460,198,169,28,15,2a1d8f71
1179469,1a0,169,28,15,2a1d8f71
1179478,1a8,169,28,15,2a1d8f71
1179482,198,169,28,11,2c95936e
1179491,1a0,169,28,11,2c95936e
1179500,1a8,169,28,11,2c95936e
1179618,1b0,169,28,8,e3282f9c
1179627,1b8,169,28,8,e3282f9c
1179628,1c0,169,28,8,e3282f9c
1179630,1c8,169,28,8,e3282f9c
1179632,1d0,169,28,8,e3282f9c
1179633,1b0,169,28,14,26c5ab2b
1179638,1d8,169,28,8,e3282f9c
1179642,1b8,169,28,14,26c5ab2b
1179643,1c0,169,28,14,26c5ab2b
1179645,1c8,169,28,14,26c5ab2b
1179647,1d0,169,28,14,26c5ab2b
1179653,1d8,169,28,14,26c5ab2b
1179724,1b0,169,28,15,2a1d8f71
1179733,1b8,169,28,15,2a1d8f71
1179734,1c0,169,28,15,2a1d8f71
1179736,1c8,169,28,15,2a1d8f71
1179738,1d0,169,28,15,2a1d8f71
1179744,1d8,169,28,15,2a1d8f71
1179745,1b0,169,28,11,2c95936e
1179754,1b8,169,28,11,2c95936e
1179755,1c0,169,28,11,2c95936e
1179757,1c8,169,28,11,2c95936e
1179759,1d0,169,28,11,2c95936e
1179765,1d8,169,28,11,2c95936e
1179984,1e8,169,28,14,ffffffff
1179993,1f0,169,28,14,ffffffff
1179999,1f8,169,28,14,ffffffff
1180129,1e8,169,28,12,ffffffff
1180138,1f0,169,28,12,ffffffff
1180144,1f8,169,28,12,ffffffff
1180210,1e8,169,28,9,ffffffff
1180219,1f0,169,28,9,ffffffff
1180225,1f8,169,28,9,ffffffff
1180257,1e8,169,28,10,ffffffff
1180266,1f0,169,28,10,ffffffff
1180272,1f8,169,28,10,ffffffff
1180302,1e8,169,28,8,ffffffff
1180311,1f0,169,28,8,ffffffff
1180317,1f8,169,28,8,ffffffff
1180395,1e8,169,28,13,ffffffff
1180404,1f0,169,28,13,ffffffff
1180410,1f8,169,28,13,ffffffff
1180418,1e8,169,28,11,ffffffff
1180427,1f0,169,28,11,ffffffff
1180433,1f8,169,28,11,ffffffff
1180443,208,169,28,11,ffffffff
1180452,210,169,28,11,ffffffff
1180828,218,169,28,11,ffffffff
1180837,220,169,28,11,ffffffff
1180846,228,169,28,11,ffffffff
1181098,230,169,28,11,ffffffff
1181107,238,169,28,11,ffffffff
1181108,240,169,28,11,ffffffff
1181487,248,169,28,11,ffffffff
1181496,250,169,28,11,ffffffff
1181506,258,169,28,11,ffffffff
1181769,260,169,28,11,ffffffff
1181778,268,169,28,11,ffffffff
1181779,270,169,28,11,ffffffff
1182182,278,169,28,11,ffffffff
1182191,280,169,28,11,ffffffff
1182200,288,169,28,11,ffffffff
1182452,290,169,28,11,ffffffff
1182461,298,169,28,11,ffffffff
1182462,2a0,169,28,11,ffffffff
1182839,2a8,169,28,11,ffffffff
1182848,2b0,169,28,11,ffffffff
1182857,2b8,169,28,11,ffffffff
1183104,2c0,169,28,11,ffffffff
1183113,2c8,169,28,11,ffffffff
1183114,2d0,169,28,11,ffffffff
1183116,2d8,169,28,11,ffffffff
1183122,2e0,169,28,11,ffffffff
1184684,2e8,169,28,14,f930fefb
1185051,218,169,28,14,f920d2ea
