cycle,pc,cta_id,cluster_id,warp_id,tid
1018120,2f0,139,17,31,ffffffff
1018124,2f8,139,17,31,ffffffff
1018133,300,139,17,31,ffffffff
1018137,308,139,17,31,ffffffff
1018139,310,139,17,31,ffffffff
1028476,2f0,139,17,30,ffffffff
1028480,2f8,139,17,30,ffffffff
1028489,300,139,17,30,ffffffff
1028493,308,139,17,30,ffffffff
1028495,310,139,17,30,ffffffff
1052250,2f0,44,17,10,ffffffff
1052254,2f8,44,17,10,ffffffff
1052263,300,44,17,10,ffffffff
1052267,308,44,17,10,ffffffff
1052269,310,44,17,10,ffffffff
1094690,2f0,44,17,11,ffffffff
1094694,2f8,44,17,11,ffffffff
1094703,300,44,17,11,ffffffff
1094707,308,44,17,11,ffffffff
1094709,310,44,17,11,ffffffff
1134596,2f0,139,17,26,ffffffff
1134600,2f8,139,17,26,ffffffff
1134609,300,139,17,26,ffffffff
1134613,308,139,17,26,ffffffff
1134616,310,139,17,26,ffffffff
1238837,2f0,139,17,28,ffffffff
1238841,2f8,139,17,28,ffffffff
1238850,300,139,17,28,ffffffff
1238854,308,139,17,28,ffffffff
1238856,310,139,17,28,ffffffff
1371276,2f0,139,17,24,ffffffff
1371280,2f8,139,17,24,ffffffff
1371289,300,139,17,24,ffffffff
1371293,308,139,17,24,ffffffff
1371295,310,139,17,24,ffffffff
1395397,2f0,14,17,0,ffffffff
1395401,2f8,14,17,0,ffffffff
1395410,300,14,17,0,ffffffff
1395414,308,14,17,0,ffffffff
1395416,310,14,17,0,ffffffff
1608427,2f0,14,17,4,ffffffff
1608431,2f8,14,17,4,ffffffff
1608440,300,14,17,4,ffffffff
1608444,308,14,17,4,ffffffff
1608446,310,14,17,4,ffffffff
1943767,2f0,139,17,29,ffffffff
1943771,2f8,139,17,29,ffffffff
1943780,300,139,17,29,ffffffff
1943784,308,139,17,29,ffffffff
1943786,310,139,17,29,ffffffff
1944025,b8,250,17,24,ffffffff
1944026,b8,250,17,25,ffffffff
1944027,b8,250,17,26,ffffffff
1944028,b8,250,17,29,ffffffff
1944029,b8,250,17,30,ffffffff
1944030,b8,250,17,27,ffffffff
1944031,b8,250,17,28,ffffffff
1944032,b8,250,17,31,ffffffff
1944033,c0,250,17,24,ffffffff
1944034,c0,250,17,25,ffffffff
1944035,c0,250,17,30,ffffffff
1944036,c8,250,17,24,ffffffff
1944037,c8,250,17,25,ffffffff
1944038,c8,250,17,26,ffffffff
1944039,c0,250,17,31,ffffffff
1944040,c8,250,17,28,ffffffff
1944041,c8,250,17,29,ffffffff
1944042,c8,250,17,30,ffffffff
1944043,c8,250,17,27,ffffffff
1944044,d0,250,17,24,ffffffff
1944045,d0,250,17,25,ffffffff
1944046,d0,250,17,26,ffffffff
1944047,c8,250,17,31,ffffffff
1944048,d0,250,17,28,ffffffff
1944049,d0,250,17,29,ffffffff
1944050,d0,250,17,30,ffffffff
1944051,d0,250,17,27,ffffffff
1944052,d8,250,17,24,ffffffff
1944053,d8,250,17,25,ffffffff
1944054,d8,250,17,26,ffffffff
1944055,e0,250,17,24,ffffffff
1944055,d0,250,17,31,ffffffff
1944056,e0,250,17,25,ffffffff
1944056,d8,250,17,28,ffffffff
1944057,e0,250,17,26,ffffffff
1944057,c0,250,17,28,ffffffff
1944058,d8,250,17,29,ffffffff
1944059,c0,250,17,29,ffffffff
1944060,d8,250,17,30,ffffffff
1944061,c0,250,17,26,ffffffff
1944062,d8,250,17,27,ffffffff
1944063,d8,250,17,31,ffffffff
1944064,c0,250,17,27,ffffffff
1944065,e0,250,17,27,ffffffff
1944065,e8,250,17,24,ffffffff
1944065,e8,250,17,25,ffffffff
1944065,e8,250,17,26,ffffffff
1944066,e8,250,17,27,ffffffff
1944066,e0,250,17,28,ffffffff
1944066,e0,250,17,29,ffffffff
