cycle,pc,cta_id,cluster_id,warp_id,tid
2074201,2f0,226,16,23,ffffffff
2074205,2f8,226,16,23,ffffffff
2074214,300,226,16,23,ffffffff
2074218,308,226,16,23,ffffffff
2074220,310,226,16,23,ffffffff
2084121,2f0,215,16,28,ffffffff
2084125,2f8,215,16,28,ffffffff
2084134,300,215,16,28,ffffffff
2084138,308,215,16,28,ffffffff
2084140,310,215,16,28,ffffffff
2084379,b8,266,16,25,ffffffff
2084380,b8,266,16,26,ffffffff
2084381,b8,266,16,24,ffffffff
2084382,b8,266,16,30,ffffffff
2084383,b8,266,16,27,ffffffff
2084384,b8,266,16,28,ffffffff
2084385,b8,266,16,29,ffffffff
2084386,b8,266,16,31,ffffffff
2084387,c0,266,16,25,ffffffff
2084388,c0,266,16,26,ffffffff
2084389,c0,266,16,28,ffffffff
2084390,c0,266,16,27,ffffffff
2084392,c8,266,16,26,ffffffff
2084393,c0,266,16,31,ffffffff
2084394,c8,266,16,24,ffffffff
2084395,c8,266,16,25,ffffffff
2084396,d0,266,16,26,ffffffff
2084397,c8,266,16,28,ffffffff
2084398,c8,266,16,29,ffffffff
2084399,c8,266,16,30,ffffffff
2084400,c8,266,16,31,ffffffff
2084401,d0,266,16,24,ffffffff
2084402,d0,266,16,25,ffffffff
2084403,d8,266,16,26,ffffffff
2084404,d0,266,16,27,ffffffff
2084405,d0,266,16,28,ffffffff
2084406,d0,266,16,29,ffffffff
2084407,d0,266,16,30,ffffffff
2084408,d0,266,16,31,ffffffff
2084409,d8,266,16,24,ffffffff
2084410,d8,266,16,25,ffffffff
2084411,d8,266,16,30,ffffffff
2084412,c0,266,16,30,ffffffff
2084413,e0,266,16,24,ffffffff
2084413,d8,266,16,27,ffffffff
2084414,d8,266,16,28,ffffffff
2084415,c0,266,16,24,ffffffff
2084416,e0,266,16,27,ffffffff
2084416,e0,266,16,26,ffffffff
2084416,e8,266,16,24,ffffffff
2084416,d8,266,16,29,ffffffff
2084417,e8,266,16,27,ffffffff
2084417,e0,266,16,28,ffffffff
2084417,c0,266,16,29,ffffffff
2084418,e0,266,16,30,ffffffff
2084418,e0,266,16,31,ffffffff
2084418,f0,266,16,24,ffffffff
2084418,d8,266,16,31,ffffffff
2084419,e0,266,16,25,ffffffff
2084419,e8,266,16,26,ffffffff
2084419,f0,266,16,27,ffffffff
2084419,e8,266,16,28,ffffffff
2084419,c8,266,16,27,ffffffff
2084420,e8,266,16,30,ffffffff
2084420,f0,266,16,28,ffffffff
2084420,e8,266,16,31,ffffffff
2084421,e0,266,16,29,ffffffff
2084421,f0,266,16,26,ffffffff
2084422,e8,266,16,29,ffffffff
2084422,f0,266,16,30,ffffffff
2084422,f0,266,16,31,ffffffff
2084423,f0,266,16,25,ffffffff
2084424,f0,266,16,29,ffffffff
2084428,f8,266,16,24,ffffffff
2084428,f8,266,16,27,ffffffff
2084429,e8,266,16,25,ffffffff
2084430,f8,266,16,28,ffffffff
2084430,f8,266,16,26,ffffffff
2084431,f8,266,16,31,ffffffff
2084432,f8,266,16,30,ffffffff
2084433,f8,266,16,29,ffffffff
2084434,100,266,16,27,ffffffff
2084434,100,266,16,24,ffffffff
2084436,100,266,16,28,ffffffff
2084436,100,266,16,26,ffffffff
2084437,100,266,16,31,ffffffff
2084438,f8,266,16,25,ffffffff
2084438,100,266,16,30,ffffffff
2084439,100,266,16,29,ffffffff
2084441,110,266,16,24,ffffffff
2084441,110,266,16,27,ffffffff
2084443,110,266,16,26,ffffffff
2084444,100,266,16,25,ffffffff
2084445,118,266,16,27,ffffffff
2084445,110,266,16,28,ffffffff
2084446,118,266,16,24,ffffffff
2084446,110,266,16,31,ffffffff
2084446,110,266,16,29,ffffffff
2084447,110,266,16,30,ffffffff
2084448,118,266,16,26,ffffffff
2084449,118,266,16,28,ffffffff
2084450,118,266,16,31,ffffffff
2084450,118,266,16,29,ffffffff
2084451,118,266,16,30,ffffffff
2084451,110,266,16,25,ffffffff
2084454,120,266,16,27,ffffffff
2084455,120,266,16,24,ffffffff
2084455,118,266,16,25,ffffffff
2084457,120,266,16,26,ffffffff
2084458,120,266,16,28,ffffffff
2084459,120,266,16,31,ffffffff
2084459,120,266,16,29,ffffffff
2084460,120,266,16,30,ffffffff
2084464,120,266,16,25,ffffffff
2084841,128,266,16,27,ffffffff
2084856,130,266,16,27,ffffffff
2084862,138,266,16,27,ffffffff
2084863,140,266,16,27,ffffffff
2084865,128,266,16,24,ffffffff
2084866,130,266,16,24,ffffffff
2084872,138,266,16,24,ffffffff
2084873,140,266,16,24,ffffffff
2084911,128,266,16,26,ffffffff
2084912,130,266,16,26,ffffffff
2084918,138,266,16,26,ffffffff
2084919,140,266,16,26,ffffffff
2084928,150,266,16,26,ffffffff
2084936,158,266,16,26,ffffffff
2084942,160,266,16,26,ffffffff
2084945,168,266,16,26,ffffffff
2084947,170,266,16,26,ffffffff
2084949,128,266,16,28,ffffffff
2084950,130,266,16,28,ffffffff
2084951,128,266,16,29,ffffffff
2084952,130,266,16,29,ffffffff
2084956,138,266,16,28,ffffffff
2084957,140,266,16,28,ffffffff
2084957,128,266,16,31,ffffffff
2084958,138,266,16,29,ffffffff
2084958,130,266,16,31,ffffffff
2084959,140,266,16,29,ffffffff
2084959,130,266,16,25,ffffffff
2084960,128,266,16,25,ffffffff
2084961,130,266,16,30,ffffffff
2084963,128,266,16,30,ffffffff
2084964,138,266,16,31,ffffffff
2084965,140,266,16,31,ffffffff
2084966,150,266,16,28,ffffffff
2084967,138,266,16,25,ffffffff
2084968,150,266,16,29,ffffffff
2084969,140,266,16,25,ffffffff
2084969,138,266,16,30,ffffffff
2084970,140,266,16,30,ffffffff
2084973,158,266,16,28,ffffffff
2084974,150,266,16,31,ffffffff
2084976,158,266,16,29,ffffffff
2084979,150,266,16,30,ffffffff
2084979,160,266,16,28,ffffffff
2084980,150,266,16,25,ffffffff
2084980,158,266,16,31,ffffffff
2084980,168,266,16,28,ffffffff
2084982,170,266,16,28,ffffffff
2084985,160,266,16,29,ffffffff
2084985,158,266,16,30,ffffffff
2084987,168,266,16,29,ffffffff
2084987,160,266,16,31,ffffffff
2084988,158,266,16,25,ffffffff
2084988,168,266,16,31,ffffffff
2084989,170,266,16,29,ffffffff
2084989,170,266,16,31,ffffffff
2084991,160,266,16,30,ffffffff
2084992,168,266,16,30,ffffffff
2084993,170,266,16,30,ffffffff
2084996,160,266,16,25,ffffffff
2084999,170,266,16,25,ffffffff
2085000,168,266,16,25,ffffffff
2085624,1e0,266,16,24,fd663bbe
2085996,198,266,16,24,7d263b14
2086005,1a0,266,16,24,7d263b14
2086014,1a8,266,16,24,7d263b14
2086263,1b0,266,16,24,7d263b14
2086272,1b8,266,16,24,7d263b14
2086273,1c0,266,16,24,7d263b14
2086275,1c8,266,16,24,7d263b14
2086277,1d0,266,16,24,7d263b14
2086284,1d8,266,16,24,7d263b14
2086346,1e8,266,16,28,ffffffff
2086355,1f0,266,16,28,ffffffff
2086361,1f8,266,16,28,ffffffff
2086779,1e8,266,16,30,ffffffff
2086788,1f0,266,16,30,ffffffff
2086794,1f8,266,16,30,ffffffff
2086804,208,266,16,30,ffffffff
2086815,210,266,16,30,ffffffff
2086818,1e8,266,16,25,ffffffff
2086828,1f0,266,16,25,ffffffff
