cycle,pc,cta_id,cluster_id,warp_id,tid
1002316,2f0,145,9,28,ffffffff
1002320,2f8,145,9,28,ffffffff
1002329,300,145,9,28,ffffffff
1002333,308,145,9,28,ffffffff
1002335,310,145,9,28,ffffffff
1014727,2f0,6,9,6,ffffffff
1014731,2f8,6,9,6,ffffffff
1014740,300,6,9,6,ffffffff
1014744,308,6,9,6,ffffffff
1014746,310,6,9,6,ffffffff
1037988,2f0,145,9,31,ffffffff
1037992,2f8,145,9,31,ffffffff
1038001,300,145,9,31,ffffffff
1038005,308,145,9,31,ffffffff
1038007,310,145,9,31,ffffffff
1049013,2f0,145,9,29,ffffffff
1049017,2f8,145,9,29,ffffffff
1049026,300,145,9,29,ffffffff
1049030,308,145,9,29,ffffffff
1049032,310,145,9,29,ffffffff
1062675,2f0,6,9,7,ffffffff
1062679,2f8,6,9,7,ffffffff
1062688,300,6,9,7,ffffffff
1062692,308,6,9,7,ffffffff
1062694,310,6,9,7,ffffffff
1083337,2f0,137,9,17,ffffffff
1083341,2f8,137,9,17,ffffffff
1083350,300,137,9,17,ffffffff
1083354,308,137,9,17,ffffffff
1083356,310,137,9,17,ffffffff
1095569,2f0,145,9,24,ffffffff
1095573,2f8,145,9,24,ffffffff
1095582,300,145,9,24,ffffffff
1095586,308,145,9,24,ffffffff
1095588,310,145,9,24,ffffffff
1114967,2f0,36,9,12,ffffffff
1114971,2f8,36,9,12,ffffffff
1114980,300,36,9,12,ffffffff
1114984,308,36,9,12,ffffffff
1114986,310,36,9,12,ffffffff
1148064,2f0,36,9,11,ffffffff
1148068,2f8,36,9,11,ffffffff
1148077,300,36,9,11,ffffffff
1148081,308,36,9,11,ffffffff
1148083,310,36,9,11,ffffffff
1148323,b8,167,9,10,ffffffff
1148324,b8,167,9,8,ffffffff
1148325,b8,167,9,9,ffffffff
1148326,b8,167,9,11,ffffffff
1148327,b8,167,9,12,ffffffff
1148328,b8,167,9,13,ffffffff
1148329,b8,167,9,14,ffffffff
1148330,c0,167,9,10,ffffffff
1148331,b8,167,9,15,ffffffff
1148332,c0,167,9,13,ffffffff
1148333,c0,167,9,12,ffffffff
1148334,c0,167,9,15,ffffffff
1148335,c8,167,9,8,ffffffff
1148336,c8,167,9,9,ffffffff
1148337,c8,167,9,10,ffffffff
1148338,c8,167,9,11,ffffffff
1148339,c8,167,9,12,ffffffff
1148340,c8,167,9,13,ffffffff
1148341,c8,167,9,14,ffffffff
1148342,c8,167,9,15,ffffffff
1148343,d0,167,9,8,ffffffff
1148344,d0,167,9,9,ffffffff
1148345,d0,167,9,10,ffffffff
1148346,d0,167,9,11,ffffffff
1148347,d0,167,9,12,ffffffff
1148348,d0,167,9,13,ffffffff
1148349,d0,167,9,14,ffffffff
1148350,d0,167,9,15,ffffffff
1148351,d8,167,9,8,ffffffff
1148352,d8,167,9,9,ffffffff
1148353,d8,167,9,10,ffffffff
1148354,d8,167,9,11,ffffffff
1148355,d8,167,9,12,ffffffff
1148356,c0,167,9,8,ffffffff
1148357,e0,167,9,8,ffffffff
1148357,e0,167,9,9,ffffffff
1148357,e0,167,9,10,ffffffff
1148357,d8,167,9,13,ffffffff
1148358,e8,167,9,8,ffffffff
1148358,e8,167,9,9,ffffffff
1148358,e8,167,9,10,ffffffff
1148358,c0,167,9,9,ffffffff
1148359,e0,167,9,13,ffffffff
1148359,e0,167,9,14,ffffffff
1148359,e0,167,9,12,ffffffff
1148359,d8,167,9,14,ffffffff
1148360,e0,167,9,11,ffffffff
1148360,f0,167,9,10,ffffffff
1148360,c0,167,9,14,ffffffff
1148361,f0,167,9,8,ffffffff
1148361,f0,167,9,9,ffffffff
1148361,e8,167,9,14,ffffffff
1148361,d8,167,9,15,ffffffff
1148362,e0,167,9,15,ffffffff
1148362,e8,167,9,12,ffffffff
1148362,e8,167,9,13,ffffffff
1148362,f0,167,9,14,ffffffff
1148362,c0,167,9,11,ffffffff
1148363,e8,167,9,11,ffffffff
1148363,f0,167,9,13,ffffffff
1148363,f0,167,9,12,ffffffff
1148364,e8,167,9,15,ffffffff
1148365,f0,167,9,11,ffffffff
1148366,f0,167,9,15,ffffffff
1148370,f8,167,9,10,ffffffff
1148371,f8,167,9,8,ffffffff
1148371,f8,167,9,9,ffffffff
1148372,f8,167,9,14,ffffffff
1148373,f8,167,9,12,ffffffff
1148373,f8,167,9,13,ffffffff
1148374,f8,167,9,11,ffffffff
1148376,f8,167,9,15,ffffffff
1148376,100,167,9,10,ffffffff
1148377,100,167,9,8,ffffffff
1148377,100,167,9,9,ffffffff
1148378,100,167,9,14,ffffffff
1148379,100,167,9,12,ffffffff
1148379,100,167,9,13,ffffffff
1148380,100,167,9,11,ffffffff
1148382,100,167,9,15,ffffffff
1148383,110,167,9,10,ffffffff
1148384,110,167,9,9,ffffffff
1148384,110,167,9,8,ffffffff
1148387,110,167,9,14,ffffffff
1148387,110,167,9,11,ffffffff
1148388,118,167,9,10,ffffffff
1148388,110,167,9,12,ffffffff
1148388,110,167,9,13,ffffffff
1148389,118,167,9,8,ffffffff
1148389,118,167,9,9,ffffffff
1148391,118,167,9,14,ffffffff
1148391,110,167,9,15,ffffffff
1148392,118,167,9,13,ffffffff
1148392,118,167,9,12,ffffffff
1148392,118,167,9,11,ffffffff
1148395,118,167,9,15,ffffffff
1148397,120,167,9,10,ffffffff
1148398,120,167,9,8,ffffffff
1148398,120,167,9,9,ffffffff
1148400,120,167,9,14,ffffffff
1148401,120,167,9,11,ffffffff
1148401,120,167,9,12,ffffffff
1148401,120,167,9,13,ffffffff
1148404,120,167,9,15,ffffffff
1148815,128,167,9,9,ffffffff
1148816,130,167,9,9,ffffffff
1148817,128,167,9,10,ffffffff
1148818,130,167,9,10,ffffffff
1148822,138,167,9,9,ffffffff
1148823,140,167,9,9,ffffffff
1148824,138,167,9,10,ffffffff
1148825,140,167,9,10,ffffffff
1148832,150,167,9,9,ffffffff
1148833,128,167,9,8,ffffffff
1148834,150,167,9,10,ffffffff
1148834,130,167,9,8,ffffffff
1148838,158,167,9,9,ffffffff
1148840,158,167,9,10,ffffffff
1148840,138,167,9,8,ffffffff
1148841,140,167,9,8,ffffffff
1148844,160,167,9,9,ffffffff
1148845,168,167,9,9,ffffffff
1148846,170,167,9,9,ffffffff
1148846,160,167,9,10,ffffffff
1148847,168,167,9,10,ffffffff
1148848,170,167,9,10,ffffffff
1148889,128,167,9,14,ffffffff
1148890,130,167,9,14,ffffffff
1148894,128,167,9,11,ffffffff
1148895,130,167,9,11,ffffffff
1148896,138,167,9,14,ffffffff
1148897,140,167,9,14,ffffffff
1148900,128,167,9,13,ffffffff
1148901,138,167,9,11,ffffffff
1148901,130,167,9,13,ffffffff
1148902,140,167,9,11,ffffffff
1148905,130,167,9,12,ffffffff
1148906,150,167,9,14,ffffffff
1148906,128,167,9,12,ffffffff
1148907,138,167,9,13,ffffffff
1148908,140,167,9,13,ffffffff
1148912,150,167,9,11,ffffffff
1148912,158,167,9,14,ffffffff
1148912,138,167,9,12,ffffffff
1148912,130,167,9,15,ffffffff
1148913,140,167,9,12,ffffffff
1148913,128,167,9,15,ffffffff
1148917,150,167,9,13,ffffffff
1148918,158,167,9,11,ffffffff
1148918,160,167,9,14,ffffffff
1148919,168,167,9,14,ffffffff
1148919,138,167,9,15,ffffffff
1148920,140,167,9,15,ffffffff
1148921,170,167,9,14,ffffffff
1148922,150,167,9,12,ffffffff
1148924,158,167,9,13,ffffffff
1148924,160,167,9,11,ffffffff
1148928,158,167,9,12,ffffffff
1148931,170,167,9,11,ffffffff
1148931,160,167,9,13,ffffffff
1148932,150,167,9,15,ffffffff
1148932,168,167,9,13,ffffffff
1148933,170,167,9,13,ffffffff
1148935,160,167,9,12,ffffffff
1148936,168,167,9,12,ffffffff
1148937,170,167,9,12,ffffffff
1148938,168,167,9,11,ffffffff
1148940,158,167,9,15,ffffffff
1148947,160,167,9,15,ffffffff
1148950,170,167,9,15,ffffffff
1148951,168,167,9,15,ffffffff
1150622,1e8,167,9,9,ffffffff
1150631,1f0,167,9,9,ffffffff
1150637,1f8,167,9,9,ffffffff
1150692,1e8,167,9,11,ffffffff
1150701,1f0,167,9,11,ffffffff
1150707,1f8,167,9,11,ffffffff
1150732,1e8,167,9,10,ffffffff
1150741,1f0,167,9,10,ffffffff
1150747,1f8,167,9,10,ffffffff
1150845,1e8,167,9,13,ffffffff
1150855,1f0,167,9,13,ffffffff
1150861,1f8,167,9,13,ffffffff
1150871,208,167,9,13,ffffffff
1150880,210,167,9,13,ffffffff
1150997,1e8,167,9,14,ffffffff
1151006,1f0,167,9,14,ffffffff
1151012,1f8,167,9,14,ffffffff
1151078,1e8,167,9,12,ffffffff
1151087,1f0,167,9,12,ffffffff
1151090,1e8,167,9,15,ffffffff
1151093,1f8,167,9,12,ffffffff
1151099,1f0,167,9,15,ffffffff
1151105,1f8,167,9,15,ffffffff
1151115,208,167,9,15,ffffffff
1151125,210,167,9,15,ffffffff
1151260,218,167,9,13,ffffffff
1151269,220,167,9,13,ffffffff
1151278,228,167,9,13,ffffffff
1151513,218,167,9,15,ffffffff
1151522,220,167,9,15,ffffffff
1151531,228,167,9,15,ffffffff
1151533,230,167,9,13,ffffffff
1151542,238,167,9,13,ffffffff
1151543,240,167,9,13,ffffffff
1151791,230,167,9,15,ffffffff
1151801,238,167,9,15,ffffffff
1151802,240,167,9,15,ffffffff
1151921,248,167,9,13,ffffffff
1151930,250,167,9,13,ffffffff
1151939,258,167,9,13,ffffffff
1152192,248,167,9,15,ffffffff
1152201,250,167,9,15,ffffffff
1152201,260,167,9,13,ffffffff
1152210,268,167,9,13,ffffffff
1152210,258,167,9,15,ffffffff
1152211,270,167,9,13,ffffffff
1152596,260,167,9,15,ffffffff
1152605,268,167,9,15,ffffffff
1152606,270,167,9,15,ffffffff
1152612,278,167,9,13,ffffffff
1152621,280,167,9,13,ffffffff
1152630,288,167,9,13,ffffffff
1152890,290,167,9,13,ffffffff
1152899,298,167,9,13,ffffffff
1152900,2a0,167,9,13,ffffffff
1153013,278,167,9,15,ffffffff
1153022,280,167,9,15,ffffffff
1153031,288,167,9,15,ffffffff
1153288,2a8,167,9,13,ffffffff
1153297,2b0,167,9,13,ffffffff
1153302,290,167,9,15,ffffffff
1153307,2b8,167,9,13,ffffffff
1153311,298,167,9,15,ffffffff
1153312,2a0,167,9,15,ffffffff
1153570,2c0,167,9,13,ffffffff
1153579,2c8,167,9,13,ffffffff
1153580,2d0,167,9,13,ffffffff
1153582,2d8,167,9,13,ffffffff
1153588,2e0,167,9,13,ffffffff
1153705,2a8,167,9,15,ffffffff
1153714,2b0,167,9,15,ffffffff
1153723,2b8,167,9,15,ffffffff
1153990,2c0,167,9,15,ffffffff
1153999,2c8,167,9,15,ffffffff
1154000,2d0,167,9,15,ffffffff
1154002,2d8,167,9,15,ffffffff
1154008,2e0,167,9,15,ffffffff
1172119,2e8,167,9,9,49666ced
1172492,218,167,9,9,49466ced
1172501,220,167,9,9,49466ced
1172510,228,167,9,9,49466ced
1172767,230,167,9,9,49466ced
1172776,238,167,9,9,49466ced
1172777,240,167,9,9,49466ced
1173168,248,167,9,9,49466ced
1173177,250,167,9,9,49466ced
