cycle,instruction,cta_id,cluster_id,warp_id,tid
3008566, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],594,6,14,ffffffff
3008572, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,11,ffffffff
3008575, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,10,ffffffff
3008575, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,594,6,15,ffffffff
3008575, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,594,6,12,ffffffff
3008575, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,594,6,13,ffffffff
3008576, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,11,ffffffff
3008576, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,8,ffffffff
3008576, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,9,ffffffff
3008576, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,594,6,14,ffffffff
3008577, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,12,ffffffff
3008577, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,13,ffffffff
3008577, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,10,ffffffff
3008577, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,15,ffffffff
3008578, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,13,ffffffff
3008578, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,594,6,14,ffffffff
3008578, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,15,ffffffff
3008578, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,12,ffffffff
3008579, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,594,6,14,ffffffff
3008581, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,8,ffffffff
3008581, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,9,ffffffff
3008581, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,11,ffffffff
3008582, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,10,ffffffff
3008583, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,15,ffffffff
3008583, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,12,ffffffff
3008583, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,13,ffffffff
3008584, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,594,6,14,ffffffff
3008591, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,11,ffffffff
3008591, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,8,ffffffff
3008591, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,9,ffffffff
3008592, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,10,ffffffff
3008593, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,12,ffffffff
3008593, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,13,ffffffff
3008593, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,15,ffffffff
3008594, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,594,6,14,ffffffff
3008597, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,8,ffffffff
3008597, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,9,ffffffff
3008597, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,11,ffffffff
3008598, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,9,ffffffff
3008598, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,10,ffffffff
3008598, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,11,ffffffff
3008598, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,8,ffffffff
3008599, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,10,ffffffff
3008599, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,11,ffffffff
3008599, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,12,ffffffff
3008599, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,13,ffffffff
3008600, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,15,ffffffff
3008600, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,8,ffffffff
3008600, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,9,ffffffff
3008600, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,594,6,14,ffffffff
3008601, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,12,ffffffff
3008601, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,13,ffffffff
3008601, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,10,ffffffff
3008602, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,13,ffffffff
3008602, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,14,ffffffff
3008602, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,594,6,15,ffffffff
3008602, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,12,ffffffff
3008603, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,14,ffffffff
3008603, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,594,6,15,ffffffff
3008608, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,11,ffffffff
3008609, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,8,ffffffff
3008609, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,9,ffffffff
3008610, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,10,ffffffff
3008612, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,12,ffffffff
3008612, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,13,ffffffff
3008613, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,14,ffffffff
3008613, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,594,6,15,ffffffff
3008617, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,11,ffffffff
3008618, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,9,ffffffff
3008618, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,11,ffffffff
3008618, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,8,ffffffff
3008619, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,10,ffffffff
3008619, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,8,ffffffff
3008619, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,9,ffffffff
3008620, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,10,ffffffff
3008621, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,12,ffffffff
3008621, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,13,ffffffff
3008622, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,13,ffffffff
3008622, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,14,ffffffff
3008622, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],594,6,15,ffffffff
3008622, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,12,ffffffff
3008623, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,14,ffffffff
3008623, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],594,6,15,ffffffff
3009040, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,11,ffffffff
3009041, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,11,ffffffff
3009046, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,11,ffffffff
3009062, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,10,ffffffff
3009063, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,10,ffffffff
3009068, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,10,ffffffff
3009080, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,8,ffffffff
3009081, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,8,ffffffff
3009086, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,8,ffffffff
3009087, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,594,6,8,ffffffff
3009096, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,594,6,8,ffffffff
3009102, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,594,6,8,ffffffff
3009103, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,594,6,8,ffffffff
3009104, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,594,6,8,ffffffff
3009104, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,9,ffffffff
3009105, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,9,ffffffff
3009108, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,12,ffffffff
3009109, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,594,6,8,ffffffff
3009110, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,13,ffffffff
3009110, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,12,ffffffff
3009111, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,9,ffffffff
3009112, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,13,ffffffff
3009114, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,14,ffffffff
3009114, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,12,ffffffff
3009115, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,14,ffffffff
3009115, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,594,6,12,ffffffff
3009116, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,594,6,15,ffffffff
3009116, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,13,ffffffff
3009117, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,594,6,13,ffffffff
3009117, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,594,6,15,ffffffff
3009120, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,14,ffffffff
3009122, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,594,6,14,ffffffff
3009122, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,594,6,15,ffffffff
3009124, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,594,6,12,ffffffff
3009126, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,594,6,13,ffffffff
3009130, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,594,6,12,ffffffff
3009131, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,594,6,12,ffffffff
3009132, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,594,6,12,ffffffff
3009132, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,594,6,14,ffffffff
3009133, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,594,6,13,ffffffff
3009135, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,594,6,13,ffffffff
3009136, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,594,6,12,ffffffff
3009138, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,594,6,13,ffffffff
3009138, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,594,6,14,ffffffff
3009142, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,594,6,14,ffffffff
3009143, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,594,6,14,ffffffff
3009145, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,594,6,13,ffffffff
3009146, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,594,6,14,ffffffff
3010661, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,594,6,12,ffffffff
3010667, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,594,6,12,ffffffff
3010676, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,594,6,12,ffffffff
3010682, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,594,6,12,ffffffff
3010989, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,594,6,13,ffffffff
3010995, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,594,6,13,ffffffff
3011004, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,594,6,13,ffffffff
3011010, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,594,6,13,ffffffff
3011145, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,594,6,8,ffffffff
3011151, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,594,6,8,ffffffff
3011160, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,594,6,8,ffffffff
3011166, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,594,6,8,ffffffff
3011298, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,594,6,14,ffffffff
3011306, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,594,6,14,ffffffff
3011315, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,594,6,14,ffffffff
3011321, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,594,6,14,ffffffff
3025240, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,594,6,9,ffffffff
3025241, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,594,6,9,ffffffff
3025250, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,594,6,9,ffffffff
