cycle,pc,cta_id,cluster_id,warp_id,tid
3001273,2f0,571,0,22,ffffffff
3001277,2f8,571,0,22,ffffffff
3001286,300,571,0,22,ffffffff
3001290,308,571,0,22,ffffffff
3001292,310,571,0,22,ffffffff
3001788,2f0,27,0,0,ffffffff
3001792,2f8,27,0,0,ffffffff
3001801,300,27,0,0,ffffffff
3001805,308,27,0,0,ffffffff
3001807,310,27,0,0,ffffffff
3002118,2f0,571,0,23,ffffffff
3002122,2f8,571,0,23,ffffffff
3002131,300,571,0,23,ffffffff
3002135,308,571,0,23,ffffffff
3002137,310,571,0,23,ffffffff
3010762,2f0,588,0,25,ffffffff
3010766,2f8,588,0,25,ffffffff
3010775,300,588,0,25,ffffffff
3010779,308,588,0,25,ffffffff
3010781,310,588,0,25,ffffffff
3015511,2f0,588,0,28,ffffffff
3015515,2f8,588,0,28,ffffffff
3015524,300,588,0,28,ffffffff
3015528,308,588,0,28,ffffffff
3015530,310,588,0,28,ffffffff
3015982,2f0,588,0,29,ffffffff
3015986,2f8,588,0,29,ffffffff
3015995,300,588,0,29,ffffffff
3015999,308,588,0,29,ffffffff
3016001,310,588,0,29,ffffffff
3020724,2f0,588,0,27,ffffffff
3020728,2f8,588,0,27,ffffffff
3020737,300,588,0,27,ffffffff
3020741,308,588,0,27,ffffffff
3020743,310,588,0,27,ffffffff
3021772,2e8,588,0,31,41ff5670
3021812,218,588,0,31,41bf5670
3021821,220,588,0,31,41bf5670
3021830,228,588,0,31,41bf5670
3022075,230,588,0,31,41bf5670
3022084,238,588,0,31,41bf5670
3022085,240,588,0,31,41bf5670
3022438,248,588,0,31,41bf5670
3022447,250,588,0,31,41bf5670
3022456,258,588,0,31,41bf5670
3022706,260,588,0,31,41bf5670
3022715,268,588,0,31,41bf5670
3022716,270,588,0,31,41bf5670
3023093,278,588,0,31,41bf5670
3023102,280,588,0,31,41bf5670
3023111,288,588,0,31,41bf5670
3023355,290,588,0,31,41bf5670
3023364,298,588,0,31,41bf5670
3023365,2a0,588,0,31,41bf5670
3023409,2a8,588,0,31,41bf5670
3023418,2b0,588,0,31,41bf5670
3023427,2b8,588,0,31,41bf5670
3023672,2c0,588,0,31,41bf5670
3023681,2c8,588,0,31,41bf5670
3023682,2d0,588,0,31,41bf5670
3023684,2d8,588,0,31,41bf5670
3023690,2e0,588,0,31,41bf5670
3028966,2f0,588,0,26,ffffffff
3028970,2f8,588,0,26,ffffffff
3028979,300,588,0,26,ffffffff
3028983,308,588,0,26,ffffffff
3028985,310,588,0,26,ffffffff
3049819,2f0,588,0,24,ffffffff
