cycle,pc,cta_id,cluster_id,warp_id,tid
1038197,2f0,138,7,29,ffffffff
1038201,2f8,138,7,29,ffffffff
1038210,300,138,7,29,ffffffff
1038214,308,138,7,29,ffffffff
1038216,310,138,7,29,ffffffff
1049954,2f0,138,7,27,ffffffff
1049960,2f8,138,7,27,ffffffff
1049969,300,138,7,27,ffffffff
1049973,308,138,7,27,ffffffff
1049975,310,138,7,27,ffffffff
1106161,2f0,138,7,31,ffffffff
1106165,2f8,138,7,31,ffffffff
1106174,300,138,7,31,ffffffff
1106178,308,138,7,31,ffffffff
1106180,310,138,7,31,ffffffff
1129011,2f0,64,7,23,ffffffff
1129015,2f8,64,7,23,ffffffff
1129024,300,64,7,23,ffffffff
1129028,308,64,7,23,ffffffff
1129030,310,64,7,23,ffffffff
1156391,2f0,4,7,2,ffffffff
1156395,2f8,4,7,2,ffffffff
1156404,300,4,7,2,ffffffff
1156408,308,4,7,2,ffffffff
1156411,310,4,7,2,ffffffff
1163869,2f0,34,7,12,ffffffff
1163873,2f8,34,7,12,ffffffff
1163882,300,34,7,12,ffffffff
1163886,308,34,7,12,ffffffff
1163888,310,34,7,12,ffffffff
1191348,2f0,138,7,30,ffffffff
1191352,2f8,138,7,30,ffffffff
1191361,300,138,7,30,ffffffff
1191365,308,138,7,30,ffffffff
1191367,310,138,7,30,ffffffff
1393892,2f0,34,7,11,ffffffff
1393896,2f8,34,7,11,ffffffff
1393905,300,34,7,11,ffffffff
1393909,308,34,7,11,ffffffff
1393911,310,34,7,11,ffffffff
1484387,2f0,4,7,5,ffffffff
1484391,2f8,4,7,5,ffffffff
1484400,300,4,7,5,ffffffff
1484404,308,4,7,5,ffffffff
1484407,310,4,7,5,ffffffff
1674880,2f0,138,7,25,ffffffff
1674884,2f8,138,7,25,ffffffff
1674893,300,138,7,25,ffffffff
1674898,308,138,7,25,ffffffff
1674899,310,138,7,25,ffffffff
1720385,2f0,64,7,20,ffffffff
1720389,2f8,64,7,20,ffffffff
1720398,300,64,7,20,ffffffff
1720402,308,64,7,20,ffffffff
1720404,310,64,7,20,ffffffff
1836673,2f0,34,7,8,ffffffff
1836677,2f8,34,7,8,ffffffff
1836686,300,34,7,8,ffffffff
1836690,308,34,7,8,ffffffff
1836692,310,34,7,8,ffffffff
1880788,2f0,34,7,14,ffffffff
1880792,2f8,34,7,14,ffffffff
1880801,300,34,7,14,ffffffff
1880805,308,34,7,14,ffffffff
1880807,310,34,7,14,ffffffff
1927938,2f0,4,7,0,ffffffff
1927942,2f8,4,7,0,ffffffff
1927951,300,4,7,0,ffffffff
1927955,308,4,7,0,ffffffff
1927957,310,4,7,0,ffffffff
1940066,2f0,64,7,17,ffffffff
1940070,2f8,64,7,17,ffffffff
1940079,300,64,7,17,ffffffff
1940083,308,64,7,17,ffffffff
1940085,310,64,7,17,ffffffff
