cycle,pc,cta_id,cluster_id,warp_id,tid
3005829,2f0,585,9,31,ffffffff
3005833,2f8,585,9,31,ffffffff
3005842,300,585,9,31,ffffffff
3005846,308,585,9,31,ffffffff
3005848,310,585,9,31,ffffffff
3006262,2f0,565,9,5,ffffffff
3006266,2f8,565,9,5,ffffffff
3006275,300,565,9,5,ffffffff
3006279,308,565,9,5,ffffffff
3006281,310,565,9,5,ffffffff
3008107,2f0,536,9,16,ffffffff
3008111,2f8,536,9,16,ffffffff
3008120,300,536,9,16,ffffffff
3008124,308,536,9,16,ffffffff
3008126,310,536,9,16,ffffffff
3008365,b8,593,9,17,ffffffff
3008366,b8,593,9,18,ffffffff
3008367,b8,593,9,16,ffffffff
3008368,b8,593,9,22,ffffffff
3008369,b8,593,9,19,ffffffff
3008370,b8,593,9,20,ffffffff
3008371,b8,593,9,21,ffffffff
3008372,b8,593,9,23,ffffffff
3008373,c0,593,9,17,ffffffff
3008374,c0,593,9,18,ffffffff
3008375,c0,593,9,20,ffffffff
3008376,c8,593,9,17,ffffffff
3008377,c8,593,9,18,ffffffff
3008378,c0,593,9,19,ffffffff
3008379,c8,593,9,16,ffffffff
3008380,c8,593,9,21,ffffffff
3008381,c8,593,9,22,ffffffff
3008382,c0,593,9,23,ffffffff
3008383,c8,593,9,20,ffffffff
3008384,d0,593,9,17,ffffffff
3008385,d0,593,9,18,ffffffff
3008386,d0,593,9,16,ffffffff
3008387,d0,593,9,21,ffffffff
3008388,c8,593,9,19,ffffffff
3008389,d0,593,9,22,ffffffff
3008390,e0,593,9,17,ffffffff
3008390,d0,593,9,20,ffffffff
3008391,c8,593,9,23,ffffffff
3008392,d8,593,9,17,ffffffff
3008393,d8,593,9,18,ffffffff
3008394,d0,593,9,19,ffffffff
3008395,d8,593,9,16,ffffffff
3008396,e0,593,9,18,ffffffff
3008396,d8,593,9,21,ffffffff
3008397,c0,593,9,21,ffffffff
3008398,e0,593,9,16,ffffffff
3008398,e8,593,9,17,ffffffff
3008398,e8,593,9,18,ffffffff
3008398,d8,593,9,22,ffffffff
3008399,e0,593,9,21,ffffffff
3008399,e0,593,9,22,ffffffff
3008399,c0,593,9,22,ffffffff
3008400,d0,593,9,23,ffffffff
3008401,d8,593,9,20,ffffffff
3008402,c0,593,9,16,ffffffff
3008404,d8,593,9,19,ffffffff
3008405,d8,593,9,23,ffffffff
3008407,e0,593,9,19,ffffffff
3008407,f0,593,9,18,ffffffff
3008407,f0,593,9,17,ffffffff
3008408,e8,593,9,22,ffffffff
3008408,e8,593,9,19,ffffffff
3008408,e8,593,9,21,ffffffff
3008409,e0,593,9,23,ffffffff
3008409,f0,593,9,21,ffffffff
3008409,f0,593,9,22,ffffffff
3008410,f0,593,9,19,ffffffff
3008411,e8,593,9,23,ffffffff
3008412,e8,593,9,16,ffffffff
3008412,f0,593,9,23,ffffffff
3008414,f0,593,9,16,ffffffff
3008415,e8,593,9,20,ffffffff
3008416,f0,593,9,20,ffffffff
3008417,e0,593,9,20,ffffffff
3008417,f8,593,9,18,ffffffff
