cycle,pc,cta_id,cluster_id,warp_id,tid
3001690,2f0,573,6,16,ffffffff
3001694,2f8,573,6,16,ffffffff
3001703,300,573,6,16,ffffffff
3001707,308,573,6,16,ffffffff
3001709,310,573,6,16,ffffffff
3003847,2f0,573,6,17,ffffffff
3003851,2f8,573,6,17,ffffffff
3003860,300,573,6,17,ffffffff
3003864,308,573,6,17,ffffffff
3003866,310,573,6,17,ffffffff
3006876,2f0,573,6,22,ffffffff
3006880,2f8,573,6,22,ffffffff
3006889,300,573,6,22,ffffffff
3006893,308,573,6,22,ffffffff
3006895,310,573,6,22,ffffffff
3008283,2f0,450,6,9,ffffffff
3008287,2f8,450,6,9,ffffffff
3008296,300,450,6,9,ffffffff
3008300,308,450,6,9,ffffffff
3008302,310,450,6,9,ffffffff
3008541,b8,594,6,9,ffffffff
3008542,b8,594,6,10,ffffffff
3008543,b8,594,6,8,ffffffff
3008544,b8,594,6,14,ffffffff
3008545,b8,594,6,11,ffffffff
3008546,b8,594,6,12,ffffffff
3008547,b8,594,6,13,ffffffff
3008548,b8,594,6,15,ffffffff
3008549,c0,594,6,9,ffffffff
3008550,c0,594,6,12,ffffffff
3008551,c0,594,6,10,ffffffff
3008552,c8,594,6,9,ffffffff
3008553,c0,594,6,14,ffffffff
3008554,c0,594,6,15,ffffffff
3008555,c8,594,6,8,ffffffff
3008556,c8,594,6,13,ffffffff
3008557,c8,594,6,10,ffffffff
3008558,c8,594,6,11,ffffffff
3008559,c8,594,6,12,ffffffff
3008560,c8,594,6,15,ffffffff
3008561,d0,594,6,9,ffffffff
3008562,c8,594,6,14,ffffffff
3008563,d0,594,6,8,ffffffff
3008564,d0,594,6,13,ffffffff
3008565,d0,594,6,11,ffffffff
3008566,d0,594,6,12,ffffffff
3008567,e0,594,6,9,ffffffff
3008567,d0,594,6,14,ffffffff
3008568,d8,594,6,9,ffffffff
3008569,e0,594,6,8,ffffffff
3008569,d0,594,6,15,ffffffff
3008572,d8,594,6,8,ffffffff
3008573,d8,594,6,11,ffffffff
3008574,d8,594,6,13,ffffffff
3008575,c0,594,6,13,ffffffff
3008576,e0,594,6,11,ffffffff
3008576,d8,594,6,10,ffffffff
3008577,d8,594,6,12,ffffffff
3008578,c0,594,6,8,ffffffff
3008579,e0,594,6,10,ffffffff
3008579,e8,594,6,9,ffffffff
3008579,e8,594,6,8,ffffffff
3008579,e8,594,6,11,ffffffff
3008579,d8,594,6,15,ffffffff
3008580,e8,594,6,10,ffffffff
3008580,e0,594,6,15,ffffffff
3008580,e0,594,6,12,ffffffff
3008580,e0,594,6,13,ffffffff
3008580,c0,594,6,11,ffffffff
3008581,f0,594,6,11,ffffffff
3008581,f0,594,6,8,ffffffff
3008581,f0,594,6,9,ffffffff
3008581,e0,594,6,14,ffffffff
3008581,d8,594,6,14,ffffffff
3008582,e8,594,6,12,ffffffff
3008582,e8,594,6,13,ffffffff
3008582,f0,594,6,10,ffffffff
3008582,e8,594,6,15,ffffffff
3008582,d0,594,6,10,ffffffff
3008583,f0,594,6,13,ffffffff
3008583,e8,594,6,14,ffffffff
3008583,f0,594,6,15,ffffffff
3008583,f0,594,6,12,ffffffff
3008584,f0,594,6,14,ffffffff
3008591,f8,594,6,8,ffffffff
3008591,f8,594,6,9,ffffffff
3008591,f8,594,6,11,ffffffff
3008592,f8,594,6,10,ffffffff
3008593,f8,594,6,15,ffffffff
3008593,f8,594,6,12,ffffffff
3008593,f8,594,6,13,ffffffff
3008594,f8,594,6,14,ffffffff
3008597,100,594,6,11,ffffffff
3008597,100,594,6,8,ffffffff
3008597,100,594,6,9,ffffffff
