Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062208
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066096
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077141
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067238
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087439
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074403
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070568
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070396
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072915
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060050
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061431
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064127
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073433
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073802
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082725
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068538
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054639
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074196
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077951
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059919
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068289
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068668
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072456
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065406
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.071026
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064089
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076175
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066365
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.071601
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077654
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251857
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304880
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310327
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304650
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290293
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307614
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306842
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311699
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300593
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311944
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304557
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286604
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319312
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311754
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290247
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306403
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321071
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300668
