Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.043910
1001000,0.2191,0.065854,0.000377,0.000034,0.043608
1002000,0.2191,0.065854,0.000377,0.000034,0.043834
1003000,0.2191,0.065854,0.000377,0.000034,0.043684
1004000,0.2191,0.065854,0.000377,0.000034,0.043772
1005000,0.2191,0.065854,0.000377,0.000034,0.043968
1006000,0.2191,0.065854,0.000377,0.000034,0.043974
1007000,0.2191,0.065854,0.000377,0.000034,0.043759
1008000,0.2191,0.065854,0.000377,0.000034,0.044042
1009000,0.2191,0.065854,0.000377,0.000034,0.043686
1010000,0.2191,0.065854,0.000377,0.000034,0.043543
1011000,0.2191,0.065854,0.000377,0.000034,0.043885
1012000,0.2191,0.065854,0.000377,0.000034,0.043896
1013000,0.2191,0.065854,0.000377,0.000034,0.043487
1014000,0.2191,0.065854,0.000377,0.000034,0.044035
1015000,0.2191,0.065854,0.000377,0.000034,0.043974
1016000,0.2191,0.065854,0.000377,0.000034,0.043694
1017000,0.2191,0.065854,0.000377,0.000034,0.043816
1018000,0.2191,0.065854,0.000377,0.000034,0.044332
1019000,0.2191,0.065854,0.000377,0.000034,0.043177
1020000,0.2191,0.065854,0.000377,0.000034,0.043823
1021000,0.2191,0.065854,0.000377,0.000034,0.043964
1022000,0.2191,0.065854,0.000377,0.000034,0.043905
1023000,0.2191,0.065854,0.000377,0.000034,0.043536
1024000,0.2191,0.065854,0.000377,0.000034,0.043974
1025000,0.2191,0.065854,0.000377,0.000034,0.043894
1026000,0.2191,0.065854,0.000377,0.000034,0.043329
1027000,0.2191,0.065854,0.000377,0.000034,0.044107
1028000,0.2191,0.065854,0.000377,0.000034,0.043896
1029000,0.2191,0.065854,0.000377,0.000034,0.043833
1030000,0.2191,0.065854,0.000377,0.000034,0.043053
1031000,0.2191,0.065854,0.000377,0.000034,0.042539
1032000,0.2191,0.065854,0.000377,0.000034,0.042725
1033000,0.2191,0.065854,0.000377,0.000034,0.042661
1034000,0.2191,0.065854,0.000377,0.000034,0.042301
1035000,0.2191,0.065854,0.000377,0.000034,0.042457
1036000,0.2191,0.065854,0.000377,0.000034,0.042644
1037000,0.2191,0.065854,0.000377,0.000034,0.042380
1038000,0.2191,0.065854,0.000377,0.000034,0.042383
1039000,0.2191,0.065854,0.000377,0.000034,0.043011
1040000,0.2191,0.065854,0.000377,0.000034,0.042812
1041000,0.2191,0.065854,0.000377,0.000034,0.042093
1042000,0.2191,0.065854,0.000377,0.000034,0.042812
1043000,0.2191,0.065854,0.000377,0.000034,0.042644
1044000,0.2191,0.065854,0.000377,0.000034,0.042087
1045000,0.2191,0.065854,0.000377,0.000034,0.042447
1046000,0.2191,0.065854,0.000377,0.000034,0.043164
1047000,0.2191,0.065854,0.000377,0.000034,0.042510
1048000,0.2191,0.065854,0.000377,0.000034,0.042044
1049000,0.2191,0.065854,0.000377,0.000034,0.043025
1050000,0.2191,0.065854,0.000377,0.000034,0.042653
1051000,0.2191,0.065854,0.000377,0.000034,0.042094
1052000,0.2191,0.065854,0.000377,0.000034,0.042660
1053000,0.2191,0.065854,0.000377,0.000034,0.043014
1054000,0.2191,0.065854,0.000377,0.000034,0.042158
1055000,0.2191,0.065854,0.000377,0.000034,0.042454
1056000,0.2191,0.065854,0.000377,0.000034,0.043091
1057000,0.2191,0.065854,0.000377,0.000034,0.042446
1058000,0.2191,0.065854,0.000377,0.000034,0.042229
1059000,0.2191,0.065854,0.000377,0.000034,0.042673
1060000,0.2191,0.065854,0.000377,0.000034,0.042803
1061000,0.2191,0.065854,0.000377,0.000034,0.042231
1062000,0.2191,0.065854,0.000377,0.000034,0.042812
1063000,0.2191,0.065854,0.000377,0.000034,0.042877
1064000,0.2191,0.065854,0.000377,0.000034,0.042302
1065000,0.2191,0.065854,0.000377,0.000034,0.042530
1066000,0.2191,0.065854,0.000377,0.000034,0.042596
1067000,0.2191,0.065854,0.000377,0.000034,0.042932
1068000,0.2191,0.065854,0.000377,0.000034,0.042231
1069000,0.2191,0.065854,0.000377,0.000034,0.042382
1070000,0.2191,0.065854,0.000377,0.000034,0.042789
1071000,0.2191,0.065854,0.000377,0.000034,0.042661
1072000,0.2191,0.065854,0.000377,0.000034,0.042165
1073000,0.2191,0.065854,0.000377,0.000034,0.042958
1074000,0.2191,0.065854,0.000377,0.000034,0.042796
1075000,0.2191,0.065854,0.000377,0.000034,0.042013
