Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.002151
1001000,1.3415,0.039994,0.023482,0.002970,0.002144
1002000,1.3415,0.039994,0.023482,0.002970,0.002107
1003000,1.3415,0.039994,0.023482,0.002970,0.002105
1004000,1.3415,0.039994,0.023482,0.002970,0.002228
1005000,1.3415,0.039994,0.023482,0.002970,0.002205
1006000,1.3415,0.039994,0.023482,0.002970,0.002319
1007000,1.3415,0.039994,0.023482,0.002970,0.002265
1008000,1.3415,0.039994,0.023482,0.002970,0.002182
1009000,1.3415,0.039994,0.023482,0.002970,0.002121
1010000,1.3415,0.039994,0.023482,0.002970,0.002107
1011000,1.3415,0.039994,0.023482,0.002970,0.002128
1012000,1.3415,0.039994,0.023482,0.002970,0.002258
1013000,1.3415,0.039994,0.023482,0.002970,0.002100
1014000,1.3415,0.039994,0.023482,0.002970,0.002394
1015000,1.3415,0.039994,0.023482,0.002970,0.002175
1016000,1.3415,0.039994,0.023482,0.002970,0.002000
1017000,1.3415,0.039994,0.023482,0.002970,0.002296
1018000,1.3415,0.039994,0.023482,0.002970,0.002387
1019000,1.3415,0.039994,0.023482,0.002970,0.002000
1020000,1.3415,0.039994,0.023482,0.002970,0.002153
1021000,1.3415,0.039994,0.023482,0.002970,0.002310
1022000,1.3415,0.039994,0.023482,0.002970,0.002160
1023000,1.3415,0.039994,0.023482,0.002970,0.002098
1024000,1.3415,0.039994,0.023482,0.002970,0.002296
1025000,1.3415,0.039994,0.023482,0.002970,0.002128
1026000,1.3415,0.039994,0.023482,0.002970,0.002100
1027000,1.3415,0.039994,0.023482,0.002970,0.002273
1028000,1.3415,0.039994,0.023482,0.002970,0.002221
1029000,1.3415,0.039994,0.023482,0.002970,0.002249
1030000,1.3415,0.039994,0.023482,0.002970,0.001516
1031000,1.3415,0.039994,0.023482,0.002970,0.001446
1032000,1.3415,0.039994,0.023482,0.002970,0.001697
1033000,1.3415,0.039994,0.023482,0.002970,0.001555
1034000,1.3415,0.039994,0.023482,0.002970,0.001370
1035000,1.3415,0.039994,0.023482,0.002970,0.001539
1036000,1.3415,0.039994,0.023482,0.002970,0.001583
1037000,1.3415,0.039994,0.023482,0.002970,0.001569
1038000,1.3415,0.039994,0.023482,0.002970,0.001425
1039000,1.3415,0.039994,0.023482,0.002970,0.001712
1040000,1.3415,0.039994,0.023482,0.002970,0.001644
1041000,1.3415,0.039994,0.023482,0.002970,0.001304
1042000,1.3415,0.039994,0.023482,0.002970,0.001651
1043000,1.3415,0.039994,0.023482,0.002970,0.001720
1044000,1.3415,0.039994,0.023482,0.002970,0.001288
1045000,1.3415,0.039994,0.023482,0.002970,0.001494
1046000,1.3415,0.039994,0.023482,0.002970,0.001840
1047000,1.3415,0.039994,0.023482,0.002970,0.001462
1048000,1.3415,0.039994,0.023482,0.002970,0.001364
1049000,1.3415,0.039994,0.023482,0.002970,0.001651
1050000,1.3415,0.039994,0.023482,0.002970,0.001690
1051000,1.3415,0.039994,0.023482,0.002970,0.001311
1052000,1.3415,0.039994,0.023482,0.002970,0.001553
1053000,1.3415,0.039994,0.023482,0.002970,0.001818
1054000,1.3415,0.039994,0.023482,0.002970,0.001441
1055000,1.3415,0.039994,0.023482,0.002970,0.001393
1056000,1.3415,0.039994,0.023482,0.002970,0.001788
1057000,1.3415,0.039994,0.023482,0.002970,0.001509
1058000,1.3415,0.039994,0.023482,0.002970,0.001355
1059000,1.3415,0.039994,0.023482,0.002970,0.001630
1060000,1.3415,0.039994,0.023482,0.002970,0.001614
1061000,1.3415,0.039994,0.023482,0.002970,0.001539
1062000,1.3415,0.039994,0.023482,0.002970,0.001674
1063000,1.3415,0.039994,0.023482,0.002970,0.001583
1064000,1.3415,0.039994,0.023482,0.002970,0.001462
1065000,1.3415,0.039994,0.023482,0.002970,0.001546
1066000,1.3415,0.039994,0.023482,0.002970,0.001462
1067000,1.3415,0.039994,0.023482,0.002970,0.001872
1068000,1.3415,0.039994,0.023482,0.002970,0.001402
1069000,1.3415,0.039994,0.023482,0.002970,0.001364
1070000,1.3415,0.039994,0.023482,0.002970,0.001742
1071000,1.3415,0.039994,0.023482,0.002970,0.001576
1072000,1.3415,0.039994,0.023482,0.002970,0.001395
1073000,1.3415,0.039994,0.023482,0.002970,0.001651
1074000,1.3415,0.039994,0.023482,0.002970,0.001728
1075000,1.3415,0.039994,0.023482,0.002970,0.001220
1076000,1.3415,0.039994,0.023482,0.002970,0.001569
1077000,1.3415,0.039994,0.023482,0.002970,0.001735
1078000,1.3415,0.039994,0.023482,0.002970,0.001606
1079000,1.3415,0.039994,0.023482,0.002970,0.001402
1080000,1.3415,0.039994,0.023482,0.002970,0.001590
1081000,1.3415,0.039994,0.023482,0.002970,0.001623
1082000,1.3415,0.039994,0.023482,0.002970,0.001227
1083000,1.3415,0.039994,0.023482,0.002970,0.001530
1084000,1.3415,0.039994,0.023482,0.002970,0.001818
1085000,1.3415,0.039994,0.023482,0.002970,0.001432
1086000,1.3415,0.039994,0.023482,0.002970,0.001546
1087000,1.3415,0.039994,0.023482,0.002970,0.001788
1088000,1.3415,0.039994,0.023482,0.002970,0.001493
1089000,1.3415,0.039994,0.023482,0.002970,0.001334
1090000,1.3415,0.039994,0.023482,0.002970,0.001553
1091000,1.3415,0.039994,0.023482,0.002970,0.001728
1092000,1.3415,0.039994,0.023482,0.002970,0.001411
1093000,1.3415,0.039994,0.023482,0.002970,0.001386
1094000,1.3415,0.039994,0.023482,0.002970,0.001795
1095000,1.3415,0.039994,0.023482,0.002970,0.001439
1096000,1.3415,0.039994,0.023482,0.002970,0.001471
1097000,1.3415,0.039994,0.023482,0.002970,0.001681
1098000,1.3415,0.039994,0.023482,0.002970,0.001546
1099000,1.3415,0.039994,0.023482,0.002970,0.001523
1100000,1.3415,0.039994,0.023482,0.002970,0.001569
1101000,1.3415,0.039994,0.023482,0.002970,0.001590
1102000,1.3415,0.039994,0.023482,0.002970,0.001583
1103000,1.3415,0.039994,0.023482,0.002970,0.001304
1104000,1.3415,0.039994,0.023482,0.002970,0.001704
1105000,1.3415,0.039994,0.023482,0.002970,0.001569
1106000,1.3415,0.039994,0.023482,0.002970,0.001371
1107000,1.3415,0.039994,0.023482,0.002970,0.001569
1108000,1.3415,0.039994,0.023482,0.002970,0.001658
1109000,1.3415,0.039994,0.023482,0.002970,0.001637
1110000,1.3415,0.039994,0.023482,0.002970,0.001455
1111000,1.3415,0.039994,0.023482,0.002970,0.001553
1112000,1.3415,0.039994,0.023482,0.002970,0.001553
1113000,1.3415,0.039994,0.023482,0.002970,0.001516
1114000,1.3415,0.039994,0.023482,0.002970,0.001432
1115000,1.3415,0.039994,0.023482,0.002970,0.001575
1116000,1.3415,0.039994,0.023482,0.002970,0.001159
1117000,1.3415,0.039994,0.023482,0.002970,0.000666
1118000,1.3415,0.039994,0.023482,0.002970,0.000871
1119000,1.3415,0.039994,0.023482,0.002970,0.001190
1120000,1.3415,0.039994,0.023482,0.002970,0.000796
1121000,1.3415,0.039994,0.023482,0.002970,0.000727
1122000,1.3415,0.039994,0.023482,0.002970,0.001159
1123000,1.3415,0.039994,0.023482,0.002970,0.000985
1124000,1.3415,0.039994,0.023482,0.002970,0.000712
1125000,1.3415,0.039994,0.023482,0.002970,0.000871
1126000,1.3415,0.039994,0.023482,0.002970,0.001190
1127000,1.3415,0.039994,0.023482,0.002970,0.000705
1128000,1.3415,0.039994,0.023482,0.002970,0.000696
1129000,1.3415,0.039994,0.023482,0.002970,0.001190
1130000,1.3415,0.039994,0.023482,0.002970,0.000940
1131000,1.3415,0.039994,0.023482,0.002970,0.000743
1132000,1.3415,0.039994,0.023482,0.002970,0.000969
1133000,1.3415,0.039994,0.023482,0.002970,0.001045
1134000,1.3415,0.039994,0.023482,0.002970,0.000826
1135000,1.3415,0.039994,0.023482,0.002970,0.000636
1136000,1.3415,0.039994,0.023482,0.002970,0.001190
1137000,1.3415,0.039994,0.023482,0.002970,0.001031
1138000,1.3415,0.039994,0.023482,0.002970,0.000666
1139000,1.3415,0.039994,0.023482,0.002970,0.001045
1140000,1.3415,0.039994,0.023482,0.002970,0.001099
1141000,1.3415,0.039994,0.023482,0.002970,0.000743
1142000,1.3415,0.039994,0.023482,0.002970,0.000834
1143000,1.3415,0.039994,0.023482,0.002970,0.001015
1144000,1.3415,0.039994,0.023482,0.002970,0.001008
1145000,1.3415,0.039994,0.023482,0.002970,0.000773
1146000,1.3415,0.039994,0.023482,0.002970,0.000871
1147000,1.3415,0.039994,0.023482,0.002970,0.001136
1148000,1.3415,0.039994,0.023482,0.002970,0.000864
1149000,1.3415,0.039994,0.023482,0.002970,0.000689
1150000,1.3415,0.039994,0.023482,0.002970,0.001190
1151000,1.3415,0.039994,0.023482,0.002970,0.000994
1152000,1.3415,0.039994,0.023482,0.002970,0.000582
1153000,1.3415,0.039994,0.023482,0.002970,0.001159
1154000,1.3415,0.039994,0.023482,0.002970,0.001069
1155000,1.3415,0.039994,0.023482,0.002970,0.000629
1156000,1.3415,0.039994,0.023482,0.002970,0.000810
1157000,1.3415,0.039994,0.023482,0.002970,0.001281
1158000,1.3415,0.039994,0.023482,0.002970,0.000780
1159000,1.3415,0.039994,0.023482,0.002970,0.000675
1160000,1.3415,0.039994,0.023482,0.002970,0.001076
1161000,1.3415,0.039994,0.023482,0.002970,0.001136
1162000,1.3415,0.039994,0.023482,0.002970,0.000712
1163000,1.3415,0.039994,0.023482,0.002970,0.000841
1164000,1.3415,0.039994,0.023482,0.002970,0.001220
1165000,1.3415,0.039994,0.023482,0.002970,0.000803
1166000,1.3415,0.039994,0.023482,0.002970,0.000689
1167000,1.3415,0.039994,0.023482,0.002970,0.001190
1168000,1.3415,0.039994,0.023482,0.002970,0.001031
1169000,1.3415,0.039994,0.023482,0.002970,0.000720
1170000,1.3415,0.039994,0.023482,0.002970,0.000955
1171000,1.3415,0.039994,0.023482,0.002970,0.000955
1172000,1.3415,0.039994,0.023482,0.002970,0.000864
1173000,1.3415,0.039994,0.023482,0.002970,0.000810
1174000,1.3415,0.039994,0.023482,0.002970,0.001008
1175000,1.3415,0.039994,0.023482,0.002970,0.001069
1176000,1.3415,0.039994,0.023482,0.002970,0.000773
1177000,1.3415,0.039994,0.023482,0.002970,0.000848
1178000,1.3415,0.039994,0.023482,0.002970,0.001159
1179000,1.3415,0.039994,0.023482,0.002970,0.000743
1180000,1.3415,0.039994,0.023482,0.002970,0.000750
1181000,1.3415,0.039994,0.023482,0.002970,0.001099
1182000,1.3415,0.039994,0.023482,0.002970,0.000894
1183000,1.3415,0.039994,0.023482,0.002970,0.000712
1184000,1.3415,0.039994,0.023482,0.002970,0.000955
1185000,1.3415,0.039994,0.023482,0.002970,0.001099
1186000,1.3415,0.039994,0.023482,0.002970,0.000773
1187000,1.3415,0.039994,0.023482,0.002970,0.000757
1188000,1.3415,0.039994,0.023482,0.002970,0.001069
1189000,1.3415,0.039994,0.023482,0.002970,0.000864
1190000,1.3415,0.039994,0.023482,0.002970,0.000766
1191000,1.3415,0.039994,0.023482,0.002970,0.000901
1192000,1.3415,0.039994,0.023482,0.002970,0.001167
1193000,1.3415,0.039994,0.023482,0.002970,0.000766
1194000,1.3415,0.039994,0.023482,0.002970,0.000727
1195000,1.3415,0.039994,0.023482,0.002970,0.001159
1196000,1.3415,0.039994,0.023482,0.002970,0.000857
1197000,1.3415,0.039994,0.023482,0.002970,0.000636
1198000,1.3415,0.039994,0.023482,0.002970,0.001099
1199000,1.3415,0.039994,0.023482,0.002970,0.001069
1200000,1.3415,0.039994,0.023482,0.002970,0.000773
1201000,1.3415,0.039994,0.023482,0.002970,0.000720
1202000,1.3415,0.039994,0.023482,0.002970,0.001197
1203000,1.3415,0.039994,0.023482,0.002970,0.000948
1204000,1.3415,0.039994,0.023482,0.002970,0.000720
1205000,1.3415,0.039994,0.023482,0.002970,0.001106
1206000,1.3415,0.039994,0.023482,0.002970,0.001069
1207000,1.3415,0.039994,0.023482,0.002970,0.000712
