Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.710052
7000,23.8212,1.028147,0.538949,0.086720,9.003838
8000,23.8212,1.028147,0.538949,0.086720,13.080255
9000,23.8212,1.028147,0.538949,0.086720,17.460732
10000,23.8212,1.028147,0.538949,0.086720,22.944100
11000,23.8212,1.028147,0.538949,0.086720,18.046973
12000,23.8212,1.028147,0.538949,0.086720,18.469806
13000,23.8212,1.028147,0.538949,0.086720,17.878729
14000,23.8212,1.028147,0.538949,0.086720,17.823982
15000,23.8212,1.028147,0.538949,0.086720,17.716331
16000,23.8212,1.028147,0.538949,0.086720,17.613423
17000,23.8212,1.028147,0.538949,0.086720,16.127168
18000,23.8212,1.028147,0.538949,0.086720,16.333476
19000,23.8212,1.028147,0.538949,0.086720,15.505761
20000,23.8212,1.028147,0.538949,0.086720,14.884830
21000,23.8212,1.028147,0.538949,0.086720,15.203796
22000,23.8212,1.028147,0.538949,0.086720,15.154312
23000,23.8212,1.028147,0.538949,0.086720,13.887490
24000,23.8212,1.028147,0.538949,0.086720,13.996051
25000,23.8212,1.028147,0.538949,0.086720,12.848628
26000,23.8212,1.028147,0.538949,0.086720,12.731298
27000,23.8212,1.028147,0.538949,0.086720,11.793211
28000,23.8212,1.028147,0.538949,0.086720,11.326421
29000,23.8212,1.028147,0.538949,0.086720,11.494618
30000,23.8212,1.028147,0.538949,0.086720,11.111610
31000,23.8212,1.028147,0.538949,0.086720,9.925638
32000,23.8212,1.028147,0.538949,0.086720,10.746137
33000,23.8212,1.028147,0.538949,0.086720,10.758378
34000,23.8212,1.028147,0.538949,0.086720,10.491943
35000,23.8212,1.028147,0.538949,0.086720,10.819216
36000,23.8212,1.028147,0.538949,0.086720,10.212912
37000,23.8212,1.028147,0.538949,0.086720,9.121245
38000,23.8212,1.028147,0.538949,0.086720,9.340324
39000,23.8212,1.028147,0.538949,0.086720,9.227019
40000,23.8212,1.028147,0.538949,0.086720,8.777271
41000,23.8212,1.028147,0.538949,0.086720,8.953823
42000,23.8212,1.028147,0.538949,0.086720,8.655308
43000,23.8212,1.028147,0.538949,0.086720,8.024885
