Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.224541
7000,8.6440,0.261844,0.058609,0.079322,1.840396
8000,8.6440,0.261844,0.058609,0.079322,5.112254
9000,8.6440,0.261844,0.058609,0.079322,5.049353
10000,8.6440,0.261844,0.058609,0.079322,7.026946
11000,8.6440,0.261844,0.058609,0.079322,8.359341
12000,8.6440,0.261844,0.058609,0.079322,7.922330
13000,8.6440,0.261844,0.058609,0.079322,7.056812
14000,8.6440,0.261844,0.058609,0.079322,6.622447
15000,8.6440,0.261844,0.058609,0.079322,6.142032
16000,8.6440,0.261844,0.058609,0.079322,5.963971
17000,8.6440,0.261844,0.058609,0.079322,5.322097
18000,8.6440,0.261844,0.058609,0.079322,5.353327
19000,8.6440,0.261844,0.058609,0.079322,5.069743
20000,8.6440,0.261844,0.058609,0.079322,4.872737
21000,8.6440,0.261844,0.058609,0.079322,4.969605
22000,8.6440,0.261844,0.058609,0.079322,4.900679
23000,8.6440,0.261844,0.058609,0.079322,4.497570
24000,8.6440,0.261844,0.058609,0.079322,4.490544
25000,8.6440,0.261844,0.058609,0.079322,4.288252
26000,8.6440,0.261844,0.058609,0.079322,4.180979
27000,8.6440,0.261844,0.058609,0.079322,3.894168
28000,8.6440,0.261844,0.058609,0.079322,3.752492
29000,8.6440,0.261844,0.058609,0.079322,3.711000
30000,8.6440,0.261844,0.058609,0.079322,3.728347
31000,8.6440,0.261844,0.058609,0.079322,3.262640
32000,8.6440,0.261844,0.058609,0.079322,3.540845
33000,8.6440,0.261844,0.058609,0.079322,3.432840
34000,8.6440,0.261844,0.058609,0.079322,3.311686
35000,8.6440,0.261844,0.058609,0.079322,3.434426
36000,8.6440,0.261844,0.058609,0.079322,3.319084
37000,8.6440,0.261844,0.058609,0.079322,2.933335
38000,8.6440,0.261844,0.058609,0.079322,2.971297
39000,8.6440,0.261844,0.058609,0.079322,2.917329
40000,8.6440,0.261844,0.058609,0.079322,2.760357
41000,8.6440,0.261844,0.058609,0.079322,2.824403
42000,8.6440,0.261844,0.058609,0.079322,2.782830
43000,8.6440,0.261844,0.058609,0.079322,2.559833
44000,8.6440,0.261844,0.058609,0.079322,2.434818
45000,8.6440,0.261844,0.058609,0.079322,2.365720
46000,8.6440,0.261844,0.058609,0.079322,2.525864
47000,8.6440,0.261844,0.058609,0.079322,2.446886
48000,8.6440,0.261844,0.058609,0.079322,2.366779
49000,8.6440,0.261844,0.058609,0.079322,2.517431
50000,8.6440,0.261844,0.058609,0.079322,2.277865
51000,8.6440,0.261844,0.058609,0.079322,2.230408
52000,8.6440,0.261844,0.058609,0.079322,2.186675
53000,8.6440,0.261844,0.058609,0.079322,2.154486
