Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100217
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101449
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100540
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099110
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106052
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106334
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107872
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106574
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104655
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099606
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100368
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101588
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105410
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102133
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111104
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105260
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094938
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105785
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114534
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094419
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102937
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109117
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101517
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100603
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107780
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100537
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100454
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108006
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103182
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106794
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070147
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069738
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080218
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075110
