Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.348086
7000,1.6202,0.544831,0.005673,0.000697,0.664623
8000,1.6202,0.544831,0.005673,0.000697,0.686279
9000,1.6202,0.544831,0.005673,0.000697,0.632396
10000,1.6202,0.544831,0.005673,0.000697,0.476664
11000,1.6202,0.544831,0.005673,0.000697,0.482443
12000,1.6202,0.544831,0.005673,0.000697,0.457168
13000,1.6202,0.544831,0.005673,0.000697,0.424331
14000,1.6202,0.544831,0.005673,0.000697,0.401265
15000,1.6202,0.544831,0.005673,0.000697,0.390366
16000,1.6202,0.544831,0.005673,0.000697,0.384494
17000,1.6202,0.544831,0.005673,0.000697,0.390037
18000,1.6202,0.544831,0.005673,0.000697,0.380782
19000,1.6202,0.544831,0.005673,0.000697,0.374393
20000,1.6202,0.544831,0.005673,0.000697,0.384541
21000,1.6202,0.544831,0.005673,0.000697,0.380688
22000,1.6202,0.544831,0.005673,0.000697,0.384447
23000,1.6202,0.544831,0.005673,0.000697,0.395534
24000,1.6202,0.544831,0.005673,0.000697,0.382662
25000,1.6202,0.544831,0.005673,0.000697,0.391212
26000,1.6202,0.544831,0.005673,0.000697,0.372796
27000,1.6202,0.544831,0.005673,0.000697,0.378199
28000,1.6202,0.544831,0.005673,0.000697,0.383554
29000,1.6202,0.544831,0.005673,0.000697,0.374957
30000,1.6202,0.544831,0.005673,0.000697,0.375192
31000,1.6202,0.544831,0.005673,0.000697,0.366266
32000,1.6202,0.544831,0.005673,0.000697,0.366729
33000,1.6202,0.544831,0.005673,0.000697,0.377447
34000,1.6202,0.544831,0.005673,0.000697,0.380548
35000,1.6202,0.544831,0.005673,0.000697,0.378788
36000,1.6202,0.544831,0.005673,0.000697,0.369259
37000,1.6202,0.544831,0.005673,0.000697,0.364514
38000,1.6202,0.544831,0.005673,0.000697,0.368004
39000,1.6202,0.544831,0.005673,0.000697,0.374433
40000,1.6202,0.544831,0.005673,0.000697,0.366581
41000,1.6202,0.544831,0.005673,0.000697,0.371326
42000,1.6202,0.544831,0.005673,0.000697,0.363058
