Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.893155
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.932851
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.955433
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.896841
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.583118
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.434000
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.545561
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.157797
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.757657
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.212432
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.025521
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.974141
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.522614
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.119614
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.585172
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.845635
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.898883
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.539182
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.784013
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.696127
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.322671
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.847394
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.374905
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.099780
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.814322
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.643959
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.450620
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.197764
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.877356
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.420956
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.656408
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.082436
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.707248
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.564107
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.045345
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.473486
