Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.803057
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619169
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.912503
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.917996
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.043446
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.239673
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.032960
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.052156
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.992139
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.138813
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.243529
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.712976
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.568318
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.315261
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.954090
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.583406
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.438012
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.040100
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.500598
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.073390
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.021046
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.674173
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.784926
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.511127
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.770244
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.492984
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.962568
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.274613
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.234736
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.829800
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.074696
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.170554
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.578046
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.997789
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.207499
