Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,2.953843
7000,0.2191,0.065854,0.000377,0.000034,0.039512
8000,0.2191,0.065854,0.000377,0.000034,2.953823
9000,0.2191,0.065854,0.000377,0.000034,1.654358
10000,0.2191,0.065854,0.000377,0.000034,1.381984
11000,0.2191,0.065854,0.000377,0.000034,2.910817
12000,0.2191,0.065854,0.000377,0.000034,1.721481
13000,0.2191,0.065854,0.000377,0.000034,1.495319
14000,0.2191,0.065854,0.000377,0.000034,2.823416
15000,0.2191,0.065854,0.000377,0.000034,1.943828
16000,0.2191,0.065854,0.000377,0.000034,1.787240
17000,0.2191,0.065854,0.000377,0.000034,2.629494
18000,0.2191,0.065854,0.000377,0.000034,1.309280
19000,0.2191,0.065854,0.000377,0.000034,1.945275
20000,0.2191,0.065854,0.000377,0.000034,1.253962
21000,0.2191,0.065854,0.000377,0.000034,1.332052
22000,0.2191,0.065854,0.000377,0.000034,1.368308
23000,0.2191,0.065854,0.000377,0.000034,0.994913
24000,0.2191,0.065854,0.000377,0.000034,1.591435
25000,0.2191,0.065854,0.000377,0.000034,1.234570
26000,0.2191,0.065854,0.000377,0.000034,1.591266
27000,0.2191,0.065854,0.000377,0.000034,1.375063
28000,0.2191,0.065854,0.000377,0.000034,1.227821
29000,0.2191,0.065854,0.000377,0.000034,1.548938
30000,0.2191,0.065854,0.000377,0.000034,1.108752
31000,0.2191,0.065854,0.000377,0.000034,1.627189
32000,0.2191,0.065854,0.000377,0.000034,1.263578
33000,0.2191,0.065854,0.000377,0.000034,1.434926
34000,0.2191,0.065854,0.000377,0.000034,1.269143
35000,0.2191,0.065854,0.000377,0.000034,1.236759
36000,0.2191,0.065854,0.000377,0.000034,1.517912
37000,0.2191,0.065854,0.000377,0.000034,1.417892
38000,0.2191,0.065854,0.000377,0.000034,1.371009
39000,0.2191,0.065854,0.000377,0.000034,1.274875
40000,0.2191,0.065854,0.000377,0.000034,1.434591
41000,0.2191,0.065854,0.000377,0.000034,1.433239
42000,0.2191,0.065854,0.000377,0.000034,1.441675
43000,0.2191,0.065854,0.000377,0.000034,1.206064
44000,0.2191,0.065854,0.000377,0.000034,1.446908
45000,0.2191,0.065854,0.000377,0.000034,1.130846
46000,0.2191,0.065854,0.000377,0.000034,1.569852
47000,0.2191,0.065854,0.000377,0.000034,1.248228
48000,0.2191,0.065854,0.000377,0.000034,1.233555
49000,0.2191,0.065854,0.000377,0.000034,1.395633
50000,0.2191,0.065854,0.000377,0.000034,1.291571
51000,0.2191,0.065854,0.000377,0.000034,1.476417
52000,0.2191,0.065854,0.000377,0.000034,1.458368
53000,0.2191,0.065854,0.000377,0.000034,1.275894
54000,0.2191,0.065854,0.000377,0.000034,1.398497
55000,0.2191,0.065854,0.000377,0.000034,1.349592
56000,0.2191,0.065854,0.000377,0.000034,1.175032
57000,0.2191,0.065854,0.000377,0.000034,1.399341
58000,0.2191,0.065854,0.000377,0.000034,1.322772
59000,0.2191,0.065854,0.000377,0.000034,1.409632
60000,0.2191,0.065854,0.000377,0.000034,1.463765
61000,0.2191,0.065854,0.000377,0.000034,1.312995
62000,0.2191,0.065854,0.000377,0.000034,1.345203
63000,0.2191,0.065854,0.000377,0.000034,1.269476
64000,0.2191,0.065854,0.000377,0.000034,1.374387
65000,0.2191,0.065854,0.000377,0.000034,1.409459
66000,0.2191,0.065854,0.000377,0.000034,1.276900
67000,0.2191,0.065854,0.000377,0.000034,1.242662
68000,0.2191,0.065854,0.000377,0.000034,1.406086
69000,0.2191,0.065854,0.000377,0.000034,1.407435
70000,0.2191,0.065854,0.000377,0.000034,1.312489
71000,0.2191,0.065854,0.000377,0.000034,1.303377
72000,0.2191,0.065854,0.000377,0.000034,1.346894
73000,0.2191,0.065854,0.000377,0.000034,1.389052
74000,0.2191,0.065854,0.000377,0.000034,1.391252
75000,0.2191,0.065854,0.000377,0.000034,1.357346
76000,0.2191,0.065854,0.000377,0.000034,1.320748
77000,0.2191,0.065854,0.000377,0.000034,1.380788
78000,0.2191,0.065854,0.000377,0.000034,1.371180
79000,0.2191,0.065854,0.000377,0.000034,1.318218
80000,0.2191,0.065854,0.000377,0.000034,1.464608
81000,0.2191,0.065854,0.000377,0.000034,1.013132
82000,0.2191,0.065854,0.000377,0.000034,1.588230
83000,0.2191,0.065854,0.000377,0.000034,1.256657
84000,0.2191,0.065854,0.000377,0.000034,1.335252
85000,0.2191,0.065854,0.000377,0.000034,1.367132
