Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,30.165488
7000,23.8212,1.028147,0.538949,0.086720,4.112073
8000,23.8212,1.028147,0.538949,0.086720,26.039719
9000,23.8212,1.028147,0.538949,0.086720,25.202322
10000,23.8212,1.028147,0.538949,0.086720,9.827238
11000,23.8212,1.028147,0.538949,0.086720,25.418827
12000,23.8212,1.028147,0.538949,0.086720,24.979159
13000,23.8212,1.028147,0.538949,0.086720,13.760460
14000,23.8212,1.028147,0.538949,0.086720,23.504228
15000,23.8212,1.028147,0.538949,0.086720,25.105243
16000,23.8212,1.028147,0.538949,0.086720,15.277112
17000,23.8212,1.028147,0.538949,0.086720,24.323949
18000,23.8212,1.028147,0.538949,0.086720,14.709547
19000,23.8212,1.028147,0.538949,0.086720,17.782303
20000,23.8212,1.028147,0.538949,0.086720,12.581879
21000,23.8212,1.028147,0.538949,0.086720,15.095987
22000,23.8212,1.028147,0.538949,0.086720,12.135474
23000,23.8212,1.028147,0.538949,0.086720,10.938796
24000,23.8212,1.028147,0.538949,0.086720,15.601515
25000,23.8212,1.028147,0.538949,0.086720,11.625098
26000,23.8212,1.028147,0.538949,0.086720,16.171811
27000,23.8212,1.028147,0.538949,0.086720,13.127804
28000,23.8212,1.028147,0.538949,0.086720,14.371246
29000,23.8212,1.028147,0.538949,0.086720,13.784576
30000,23.8212,1.028147,0.538949,0.086720,11.470724
31000,23.8212,1.028147,0.538949,0.086720,15.540505
32000,23.8212,1.028147,0.538949,0.086720,12.470269
33000,23.8212,1.028147,0.538949,0.086720,14.657955
34000,23.8212,1.028147,0.538949,0.086720,12.920251
35000,23.8212,1.028147,0.538949,0.086720,12.383793
36000,23.8212,1.028147,0.538949,0.086720,14.278646
37000,23.8212,1.028147,0.538949,0.086720,14.504133
38000,23.8212,1.028147,0.538949,0.086720,14.006945
39000,23.8212,1.028147,0.538949,0.086720,12.606280
40000,23.8212,1.028147,0.538949,0.086720,14.504330
41000,23.8212,1.028147,0.538949,0.086720,12.874283
42000,23.8212,1.028147,0.538949,0.086720,14.540486
43000,23.8212,1.028147,0.538949,0.086720,13.019566
