Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.350435
7000,1.6202,0.544831,0.005673,0.000697,0.672186
8000,1.6202,0.544831,0.005673,0.000697,0.638926
9000,1.6202,0.544831,0.005673,0.000697,0.569633
10000,1.6202,0.544831,0.005673,0.000697,0.546145
11000,1.6202,0.544831,0.005673,0.000697,0.535387
12000,1.6202,0.544831,0.005673,0.000697,0.551735
13000,1.6202,0.544831,0.005673,0.000697,0.553614
14000,1.6202,0.544831,0.005673,0.000697,0.540319
15000,1.6202,0.544831,0.005673,0.000697,0.542151
16000,1.6202,0.544831,0.005673,0.000697,0.536467
17000,1.6202,0.544831,0.005673,0.000697,0.519602
18000,1.6202,0.544831,0.005673,0.000697,0.508797
19000,1.6202,0.544831,0.005673,0.000697,0.516642
20000,1.6202,0.544831,0.005673,0.000697,0.525709
21000,1.6202,0.544831,0.005673,0.000697,0.516173
22000,1.6202,0.544831,0.005673,0.000697,0.504757
23000,1.6202,0.544831,0.005673,0.000697,0.509126
24000,1.6202,0.544831,0.005673,0.000697,0.511945
25000,1.6202,0.544831,0.005673,0.000697,0.510441
26000,1.6202,0.544831,0.005673,0.000697,0.501093
27000,1.6202,0.544831,0.005673,0.000697,0.494657
28000,1.6202,0.544831,0.005673,0.000697,0.494469
29000,1.6202,0.544831,0.005673,0.000697,0.498979
30000,1.6202,0.544831,0.005673,0.000697,0.495831
31000,1.6202,0.544831,0.005673,0.000697,0.492355
32000,1.6202,0.544831,0.005673,0.000697,0.499160
33000,1.6202,0.544831,0.005673,0.000697,0.501610
34000,1.6202,0.544831,0.005673,0.000697,0.493717
35000,1.6202,0.544831,0.005673,0.000697,0.496536
36000,1.6202,0.544831,0.005673,0.000697,0.497663
37000,1.6202,0.544831,0.005673,0.000697,0.500952
38000,1.6202,0.544831,0.005673,0.000697,0.498650
39000,1.6202,0.544831,0.005673,0.000697,0.493435
40000,1.6202,0.544831,0.005673,0.000697,0.498979
41000,1.6202,0.544831,0.005673,0.000697,0.499495
42000,1.6202,0.544831,0.005673,0.000697,0.498556
