Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.795661
7000,15.7031,5.502199,0.052647,0.006391,22.048123
8000,15.7031,5.502199,0.052647,0.006391,20.953579
9000,15.7031,5.502199,0.052647,0.006391,16.664243
10000,15.7031,5.502199,0.052647,0.006391,15.229241
11000,15.7031,5.502199,0.052647,0.006391,14.565116
12000,15.7031,5.502199,0.052647,0.006391,15.581392
13000,15.7031,5.502199,0.052647,0.006391,15.692577
14000,15.7031,5.502199,0.052647,0.006391,14.872173
15000,15.7031,5.502199,0.052647,0.006391,14.989279
16000,15.7031,5.502199,0.052647,0.006391,14.622811
17000,15.7031,5.502199,0.052647,0.006391,13.555528
18000,15.7031,5.502199,0.052647,0.006391,13.091988
19000,15.7031,5.502199,0.052647,0.006391,13.784428
20000,15.7031,5.502199,0.052647,0.006391,14.216133
21000,15.7031,5.502199,0.052647,0.006391,13.448823
22000,15.7031,5.502199,0.052647,0.006391,12.964187
23000,15.7031,5.502199,0.052647,0.006391,13.557839
24000,15.7031,5.502199,0.052647,0.006391,13.494955
25000,15.7031,5.502199,0.052647,0.006391,13.212528
26000,15.7031,5.502199,0.052647,0.006391,12.570507
27000,15.7031,5.502199,0.052647,0.006391,12.143155
28000,15.7031,5.502199,0.052647,0.006391,12.103955
29000,15.7031,5.502199,0.052647,0.006391,12.365351
30000,15.7031,5.502199,0.052647,0.006391,12.162044
31000,15.7031,5.502199,0.052647,0.006391,11.940712
32000,15.7031,5.502199,0.052647,0.006391,12.346164
33000,15.7031,5.502199,0.052647,0.006391,12.505886
34000,15.7031,5.502199,0.052647,0.006391,12.004014
35000,15.7031,5.502199,0.052647,0.006391,12.176355
36000,15.7031,5.502199,0.052647,0.006391,12.248905
37000,15.7031,5.502199,0.052647,0.006391,12.457857
38000,15.7031,5.502199,0.052647,0.006391,12.317714
39000,15.7031,5.502199,0.052647,0.006391,11.985141
40000,15.7031,5.502199,0.052647,0.006391,12.339143
41000,15.7031,5.502199,0.052647,0.006391,12.374720
42000,15.7031,5.502199,0.052647,0.006391,12.310416
43000,15.7031,5.502199,0.052647,0.006391,12.122454
44000,15.7031,5.502199,0.052647,0.006391,12.176252
45000,15.7031,5.502199,0.052647,0.006391,12.263973
46000,15.7031,5.502199,0.052647,0.006391,12.410016
47000,15.7031,5.502199,0.052647,0.006391,12.339214
48000,15.7031,5.502199,0.052647,0.006391,12.299209
49000,15.7031,5.502199,0.052647,0.006391,12.258000
50000,15.7031,5.502199,0.052647,0.006391,12.193912
51000,15.7031,5.502199,0.052647,0.006391,12.209362
52000,15.7031,5.502199,0.052647,0.006391,12.116950
53000,15.7031,5.502199,0.052647,0.006391,12.250239
54000,15.7031,5.502199,0.052647,0.006391,12.253800
55000,15.7031,5.502199,0.052647,0.006391,11.901680
56000,15.7031,5.502199,0.052647,0.006391,12.063063
57000,15.7031,5.502199,0.052647,0.006391,12.403696
58000,15.7031,5.502199,0.052647,0.006391,12.189528
59000,15.7031,5.502199,0.052647,0.006391,12.310368
60000,15.7031,5.502199,0.052647,0.006391,12.444745
61000,15.7031,5.502199,0.052647,0.006391,11.684835
62000,15.7031,5.502199,0.052647,0.006391,12.002076
63000,15.7031,5.502199,0.052647,0.006391,12.338656
64000,15.7031,5.502199,0.052647,0.006391,12.177685
65000,15.7031,5.502199,0.052647,0.006391,12.016440
66000,15.7031,5.502199,0.052647,0.006391,11.558578
67000,15.7031,5.502199,0.052647,0.006391,12.135374
68000,15.7031,5.502199,0.052647,0.006391,11.829132
69000,15.7031,5.502199,0.052647,0.006391,12.046187
70000,15.7031,5.502199,0.052647,0.006391,12.391256
71000,15.7031,5.502199,0.052647,0.006391,11.721414
72000,15.7031,5.502199,0.052647,0.006391,12.221800
73000,15.7031,5.502199,0.052647,0.006391,12.515318
74000,15.7031,5.502199,0.052647,0.006391,12.142630
75000,15.7031,5.502199,0.052647,0.006391,12.217470
76000,15.7031,5.502199,0.052647,0.006391,12.191873
77000,15.7031,5.502199,0.052647,0.006391,12.022254
78000,15.7031,5.502199,0.052647,0.006391,11.940537
79000,15.7031,5.502199,0.052647,0.006391,12.004824
80000,15.7031,5.502199,0.052647,0.006391,11.953688
81000,15.7031,5.502199,0.052647,0.006391,11.590565
82000,15.7031,5.502199,0.052647,0.006391,11.675030
