Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.143765
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.000588
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878457
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299414
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246894
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969503
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327265
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.397309
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.544235
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.861095
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.739090
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.711617
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.147302
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.723524
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.678833
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878005
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865092
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.825521
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965520
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.735271
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.001460
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.830402
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313781
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.237562
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.036142
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031049
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886720
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816305
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858563
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799486
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810456
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703717
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753887
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729758
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802811
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748967
