kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 241 : 46845 130590 0 0 0 0 0 0 1383 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 240 : 46845 298939 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 239 : 46845 300124 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 238 : 46845 6010382 0 0 0 17071 2716 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 237 : 46845 441388 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 236 : 46845 446738 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 235 : 46845 370925 0 0 0 8347 2716 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 232 : 68700 244505 0 0 0 0 0 0 934 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 231 : 68700 422344 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 230 : 68700 19186472 0 0 0 20511 2148 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 229 : 68700 716784 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 228 : 68700 652860 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 244 : 69120 375104 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 227 : 68700 25063512 5888 0 0 8589 2148 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 226 : 68700 678460 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 225 : 68700 732092 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3556 0 0 0 0 0 0 3 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 222 : 69120 751360 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 221 : 69120 833088 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515424 0 0 0 0 0 0 0 
