Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.644902
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.906767
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.766413
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.059312
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.361876
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.596912
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.501066
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.358643
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.586310
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.279135
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.793212
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.235526
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.083061
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.349123
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.789580
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.273338
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.981917
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.133453
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.702356
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.677281
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.788325
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.022663
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.450887
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.329056
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.559917
