Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166593
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216198
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108961
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098734
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109057
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101966
