Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,1.0570,0.187474,0.005507,0.000525,0.000012
37001000,1.0570,0.187474,0.005507,0.000525,0.000000
37002000,1.0570,0.187474,0.005507,0.000525,0.000012
37003000,1.0570,0.187474,0.005507,0.000525,0.000012
37004000,1.0570,0.187474,0.005507,0.000525,0.000006
37005000,1.0570,0.187474,0.005507,0.000525,0.000006
37006000,1.0570,0.187474,0.005507,0.000525,0.000012
37007000,1.0570,0.187474,0.005507,0.000525,0.000012
37008000,1.0570,0.187474,0.005507,0.000525,0.000000
37009000,1.0570,0.187474,0.005507,0.000525,0.000012
37010000,1.0570,0.187474,0.005507,0.000525,0.000012
37011000,1.0570,0.187474,0.005507,0.000525,0.000006
37012000,1.0570,0.187474,0.005507,0.000525,0.000006
37013000,1.0570,0.187474,0.005507,0.000525,0.000012
37014000,1.0570,0.187474,0.005507,0.000525,0.000012
37015000,1.0570,0.187474,0.005507,0.000525,0.000000
37016000,1.0570,0.187474,0.005507,0.000525,0.000012
37017000,1.0570,0.187474,0.005507,0.000525,0.000012
37018000,1.0570,0.187474,0.005507,0.000525,0.000006
37019000,1.0570,0.187474,0.005507,0.000525,0.000006
37020000,1.0570,0.187474,0.005507,0.000525,0.000012
37021000,1.0570,0.187474,0.005507,0.000525,0.000012
37022000,1.0570,0.187474,0.005507,0.000525,0.000000
37023000,1.0570,0.187474,0.005507,0.000525,0.000012
37024000,1.0570,0.187474,0.005507,0.000525,0.000012
37025000,1.0570,0.187474,0.005507,0.000525,0.000006
37026000,1.0570,0.187474,0.005507,0.000525,0.000006
37027000,1.0570,0.187474,0.005507,0.000525,0.000012
37028000,1.0570,0.187474,0.005507,0.000525,0.000006
37029000,1.0570,0.187474,0.005507,0.000525,0.000006
37030000,1.0570,0.187474,0.005507,0.000525,0.000012
37031000,1.0570,0.187474,0.005507,0.000525,0.000012
37032000,1.0570,0.187474,0.005507,0.000525,0.000006
37033000,1.0570,0.187474,0.005507,0.000525,0.000006
37034000,1.0570,0.187474,0.005507,0.000525,0.000012
37035000,1.0570,0.187474,0.005507,0.000525,0.000006
37036000,1.0570,0.187474,0.005507,0.000525,0.000006
37037000,1.0570,0.187474,0.005507,0.000525,0.000012
37038000,1.0570,0.187474,0.005507,0.000525,0.000012
37039000,1.0570,0.187474,0.005507,0.000525,0.000006
37040000,1.0570,0.187474,0.005507,0.000525,0.000006
37041000,1.0570,0.187474,0.005507,0.000525,0.000012
37042000,1.0570,0.187474,0.005507,0.000525,0.000006
37043000,1.0570,0.187474,0.005507,0.000525,0.000006
37044000,1.0570,0.187474,0.005507,0.000525,0.000012
