Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020689
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034156
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019931
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034921
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025163
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032175
