Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031546
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033451
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
