Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
37004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
37005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020165
37011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034680
37012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
37014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
37015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
37017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
37018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
37019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
37020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
37021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
37024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
37025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
37031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
