Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031546
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033451
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020689
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034156
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
