Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
