Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
15077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
15078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
15079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
15081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
15082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
15084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
15085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
15086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021819
15088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
15089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
15091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
15093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
15096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
15098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
15100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
15102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
15103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
15105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
15106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
15107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
15109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
15110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
15112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020265
15113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035122
15114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
15116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
15117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
15118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031934
15119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018481
15120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
15121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038155
