Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020262
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031826
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018588
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037718
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
