Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
