Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.351139
7000,1.6202,0.544831,0.005673,0.000697,0.673079
8000,1.6202,0.544831,0.005673,0.000697,0.671528
9000,1.6202,0.544831,0.005673,0.000697,0.436592
10000,1.6202,0.544831,0.005673,0.000697,0.441572
11000,1.6202,0.544831,0.005673,0.000697,0.525427
12000,1.6202,0.544831,0.005673,0.000697,0.520729
13000,1.6202,0.544831,0.005673,0.000697,0.493060
14000,1.6202,0.544831,0.005673,0.000697,0.538252
15000,1.6202,0.544831,0.005673,0.000697,0.536937
16000,1.6202,0.544831,0.005673,0.000697,0.535809
17000,1.6202,0.544831,0.005673,0.000697,0.529467
18000,1.6202,0.544831,0.005673,0.000697,0.564090
19000,1.6202,0.544831,0.005673,0.000697,0.567238
20000,1.6202,0.544831,0.005673,0.000697,0.565922
21000,1.6202,0.544831,0.005673,0.000697,0.583015
22000,1.6202,0.544831,0.005673,0.000697,0.596364
23000,1.6202,0.544831,0.005673,0.000697,0.593709
24000,1.6202,0.544831,0.005673,0.000697,0.556054
25000,1.6202,0.544831,0.005673,0.000697,0.630904
26000,1.6202,0.544831,0.005673,0.000697,0.640016
27000,1.6202,0.544831,0.005673,0.000697,0.596422
28000,1.6202,0.544831,0.005673,0.000697,0.643651
29000,1.6202,0.544831,0.005673,0.000697,0.667918
30000,1.6202,0.544831,0.005673,0.000697,0.627721
31000,1.6202,0.544831,0.005673,0.000697,0.582967
32000,1.6202,0.544831,0.005673,0.000697,0.668145
33000,1.6202,0.544831,0.005673,0.000697,0.648021
34000,1.6202,0.544831,0.005673,0.000697,0.611881
35000,1.6202,0.544831,0.005673,0.000697,0.674492
36000,1.6202,0.544831,0.005673,0.000697,0.669490
37000,1.6202,0.544831,0.005673,0.000697,0.668048
38000,1.6202,0.544831,0.005673,0.000697,0.669151
39000,1.6202,0.544831,0.005673,0.000697,0.652482
40000,1.6202,0.544831,0.005673,0.000697,0.655606
41000,1.6202,0.544831,0.005673,0.000697,0.680562
42000,1.6202,0.544831,0.005673,0.000697,0.647284
