Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
36005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
36006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
36010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
36012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
36013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
36016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
36019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
36020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802548
36022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
36023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
36026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
36027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
36029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
36030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
36031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
36032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
36033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
36034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
36036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
36038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813315
36039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
36041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
36043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
36044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
36045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
36046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
36047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797125
36048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
36050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
36051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
36052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
36053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
36054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
36055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
36057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
36058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
36059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
36060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
36061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
36064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
36065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
36067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
36071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
36072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
36074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
36075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
36076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
36078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
36079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806211
36081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786240
36082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806999
36083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789543
36085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786479
36086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805533
36088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790883
36089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
36092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
36093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809405
36095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
36099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
36100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
36102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
36106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
36107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
36109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
36110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809492
36111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
36112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
36114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
36116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792324
36117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804158
36118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
36119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
36120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
36121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
36123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
36124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
36125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
36126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
36127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798550
36128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
36130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
36131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
36135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
36139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
36142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
36145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
36148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792533
36149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
36152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
36153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
36155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
36156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
36158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
36159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
36160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
36161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
36162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
36163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
36165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
36166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808244
36167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
36168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
36169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
36170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
36172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
36173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
36174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
36175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
36177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
36179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
36181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
36182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
36183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
36184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
36186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
36187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
36188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
36189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
36190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
36193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785703
36194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
36195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808638
36196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
36197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791325
36200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787513
36201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
36202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
36203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
36207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
36208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
36210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
36212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
36214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
36215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
36217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
36218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
36219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
36221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
36222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
36224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
36225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801724
36226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
36228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
36229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
36231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
36232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
36235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
36236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
36238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
36242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
36243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
36244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
36245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
36247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
36248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
36250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
36252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786371
36253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803675
36254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
36255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
36256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
36257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802528
36259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786041
36260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804451
36261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
36262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
36263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790407
36264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801694
36266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784142
36267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807184
36268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
36269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
36270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
36271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
36272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799938
36273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784430
36274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
36275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
