Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033026
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
