Cycle,RunTimeDynamic(W)
24000000,8.200958
24001000,8.200958
24002000,8.200958
24003000,8.200958
24004000,8.200958
24005000,8.200958
24006000,8.200958
24007000,8.200958
24008000,8.200958
24009000,8.200958
24010000,8.200958
24011000,8.200958
24012000,8.200958
24013000,8.200958
24014000,8.200958
24015000,8.200958
24016000,8.200958
24017000,8.200958
24018000,8.200958
24019000,8.200958
24020000,8.200958
24021000,8.200958
24022000,8.200958
24023000,8.200958
24024000,8.200958
24025000,8.200958
24026000,8.200958
24027000,8.200958
24028000,8.200958
24029000,8.200958
24030000,8.200958
24031000,8.200958
24032000,8.200958
24033000,8.200958
24034000,8.200958
24035000,8.200958
24036000,8.200958
24037000,8.200958
24038000,8.200958
24039000,8.200958
24040000,8.200958
24041000,8.200958
24042000,8.200958
24043000,8.200958
24044000,8.200958
24045000,8.200958
24046000,8.200958
24047000,8.200958
24048000,8.200958
24049000,8.200958
24050000,8.200958
24051000,8.200958
24052000,8.200958
24053000,8.200958
24054000,8.200958
24055000,8.200958
24056000,8.200958
24057000,8.200958
24058000,8.200958
24059000,8.200958
24060000,8.200958
24061000,8.200958
24062000,8.200958
24063000,8.200958
24064000,8.200958
24065000,8.200958
24066000,8.200958
24067000,8.200958
24068000,8.200958
24069000,8.200958
24070000,8.200958
24071000,8.200958
24072000,8.200958
24073000,8.200958
24074000,8.200958
24075000,8.200958
24076000,8.200958
24077000,8.200958
24078000,8.200958
24079000,8.200958
24080000,8.200958
24081000,8.200958
24082000,8.200958
24083000,8.200958
24084000,8.200958
24085000,8.200958
24086000,8.200958
24087000,8.200958
24088000,8.200958
24089000,8.200958
24090000,8.200958
24091000,8.200958
24092000,8.200958
24093000,8.200958
24094000,8.200958
24095000,8.200958
24096000,8.200958
24097000,8.200958
24098000,8.200958
24099000,8.200958
24100000,8.200958
24101000,8.200958
24102000,8.200958
24103000,8.200958
24104000,8.200958
24105000,8.200958
24106000,8.200958
24107000,8.200958
24108000,8.200958
24109000,8.200958
24110000,8.200958
24111000,8.200958
24112000,8.200958
24113000,8.200958
24114000,8.200958
24115000,8.200958
24116000,8.200958
24117000,8.200958
24118000,8.200958
24119000,8.200958
24120000,8.200958
24121000,8.200958
24122000,8.200958
24123000,8.200958
24124000,8.200958
24125000,8.200958
24126000,8.200958
24127000,8.200958
24128000,8.200958
24129000,8.200958
24130000,8.200958
24131000,8.200958
24132000,8.200958
24133000,8.200958
24134000,8.200958
24135000,8.200958
24136000,8.200958
24137000,8.200958
24138000,8.200958
24139000,8.200958
24140000,8.200958
24141000,8.200958
24142000,8.200958
24143000,8.200958
24144000,8.200958
24145000,8.200958
24146000,8.200958
24147000,8.200958
24148000,8.200958
24149000,8.200958
24150000,8.200958
24151000,8.200958
24152000,8.200958
24153000,8.200958
24154000,8.200958
24155000,8.200958
24156000,8.200958
24157000,8.200958
24158000,8.200958
24159000,8.200958
24160000,8.200958
24161000,8.200958
24162000,8.200958
24163000,8.200958
24164000,8.200958
24165000,8.200958
24166000,8.200958
24167000,8.200958
24168000,8.200958
24169000,8.200958
24170000,8.200958
24171000,8.200958
24172000,8.200958
24173000,8.200958
24174000,8.200958
24175000,8.200958
24176000,8.200958
24177000,8.200958
24178000,8.200958
24179000,8.200958
24180000,8.200958
24181000,8.200958
24182000,8.200958
24183000,8.200958
24184000,8.200958
24185000,8.200958
24186000,8.200958
24187000,8.200958
24188000,8.200958
24189000,8.200958
24190000,8.200958
24191000,8.200958
24192000,8.200958
24193000,8.200958
24194000,8.200958
24195000,8.200958
24196000,8.200958
24197000,8.200958
24198000,8.200958
24199000,8.200958
24200000,8.200958
24201000,8.200958
24202000,8.200958
24203000,8.200958
24204000,8.200958
24205000,8.200958
24206000,8.200958
24207000,8.200958
24208000,8.200958
24209000,8.200958
24210000,8.200958
24211000,8.200958
24212000,8.200958
24213000,8.200958
24214000,8.200958
24215000,8.200958
24216000,8.200958
24217000,8.200958
24218000,8.200958
24219000,8.200958
24220000,8.200958
24221000,8.200958
24222000,8.200958
24223000,8.200958
24224000,8.200958
24225000,8.200958
24226000,8.200958
24227000,8.200958
24228000,8.200958
24229000,8.200958
24230000,8.200958
24231000,8.200958
24232000,8.200958
24233000,8.200958
24234000,8.200958
24235000,8.200958
24236000,8.200958
24237000,8.200958
24238000,8.200958
24239000,8.200958
24240000,8.200958
24241000,8.200958
24242000,8.200958
24243000,8.200958
24244000,8.200958
24245000,8.200958
24246000,8.200958
24247000,8.200958
24248000,8.200958
24249000,8.200958
24250000,8.200958
24251000,8.200958
24252000,8.200958
24253000,8.200958
24254000,8.200958
24255000,8.200958
24256000,8.200958
24257000,8.200958
24258000,8.200958
24259000,8.200958
24260000,8.200958
24261000,8.200958
24262000,8.200958
24263000,8.200958
24264000,8.200958
24265000,8.200958
24266000,8.200958
24267000,8.200958
24268000,8.200958
24269000,8.200958
24270000,8.200958
24271000,8.200958
24272000,8.200958
24273000,8.200958
24274000,8.200958
24275000,8.200958
24276000,8.200958
24277000,8.200958
24278000,8.200958
24279000,8.200958
24280000,8.200958
24281000,8.200958
24282000,8.200958
24283000,8.200958
24284000,8.200958
24285000,8.200958
24286000,8.200958
24287000,8.200958
24288000,8.200958
24289000,8.200958
24290000,8.200958
24291000,8.200958
24292000,8.200958
24293000,8.200958
24294000,8.200958
24295000,8.200958
24296000,8.200958
24297000,8.200958
24298000,8.200958
24299000,8.200958
24300000,8.200958
24301000,8.200958
24302000,8.200958
24303000,8.200958
24304000,8.200958
24305000,8.200958
24306000,8.200958
24307000,8.200958
24308000,8.200958
24309000,8.200958
24310000,8.200958
24311000,8.200958
24312000,8.200958
24313000,8.200958
24314000,8.200958
24315000,8.200958
24316000,8.200958
24317000,8.200958
24318000,8.200958
24319000,8.200958
24320000,8.200958
24321000,8.200958
24322000,8.200958
24323000,8.200958
24324000,8.200958
24325000,8.200958
24326000,8.200958
24327000,8.200958
24328000,8.200958
24329000,8.200958
24330000,8.200958
24331000,8.200958
24332000,8.200958
24333000,8.200958
24334000,8.200958
24335000,8.200958
24336000,8.200958
24337000,8.200958
24338000,8.200958
24339000,8.200958
24340000,8.200958
24341000,8.200958
24342000,8.200958
24343000,8.200958
24344000,8.200958
24345000,8.200958
24346000,8.200958
24347000,8.200958
24348000,8.200958
24349000,8.200958
24350000,8.200958
24351000,8.200958
24352000,8.200958
24353000,8.200958
24354000,8.200958
24355000,8.200958
24356000,8.200958
24357000,8.200958
24358000,8.200958
24359000,8.200958
24360000,8.200958
24361000,8.200958
24362000,8.200958
24363000,8.200958
24364000,8.200958
24365000,8.200958
24366000,8.200958
24367000,8.200958
24368000,8.200958
24369000,8.200958
24370000,8.200958
24371000,8.200958
24372000,8.200958
24373000,8.200958
24374000,8.200958
24375000,8.200958
24376000,8.200958
24377000,8.200958
24378000,8.200958
24379000,8.200958
24380000,8.200958
24381000,8.200958
24382000,8.200958
24383000,8.200958
24384000,8.200958
24385000,8.200958
24386000,8.200958
24387000,8.200958
24388000,8.200958
24389000,8.200958
24390000,8.200958
24391000,8.200958
24392000,8.200958
24393000,8.200958
24394000,8.200958
24395000,8.200958
24396000,8.200958
24397000,8.200958
24398000,8.200958
24399000,8.200958
24400000,8.200958
24401000,8.200958
24402000,8.200958
24403000,8.200958
24404000,8.200958
24405000,8.200958
24406000,8.200958
24407000,8.200958
24408000,8.200958
24409000,8.200958
24410000,8.200958
24411000,8.200958
24412000,8.200958
24413000,8.200958
24414000,8.200958
24415000,8.200958
24416000,8.200958
24417000,8.200958
24418000,8.200958
24419000,8.200958
24420000,8.200958
24421000,8.200958
24422000,8.200958
24423000,8.200958
24424000,8.200958
24425000,8.200958
24426000,8.200958
24427000,8.200958
24428000,8.200958
24429000,8.200958
24430000,8.200958
24431000,8.200958
24432000,8.200958
24433000,8.200958
24434000,8.200958
24435000,8.200958
24436000,8.200958
24437000,8.200958
24438000,8.200958
24439000,8.200958
24440000,8.200958
24441000,8.200958
24442000,8.200958
24443000,8.200958
24444000,8.200958
24445000,8.200958
24446000,8.200958
24447000,8.200958
24448000,8.200958
24449000,8.200958
24450000,8.200958
24451000,8.200958
24452000,8.200958
24453000,8.200958
24454000,8.200958
24455000,8.200958
24456000,8.200958
24457000,8.200958
24458000,8.200958
24459000,8.200958
24460000,8.200958
24461000,8.200958
24462000,8.200958
24463000,8.200958
24464000,8.200958
24465000,8.200958
24466000,8.200958
24467000,8.200958
24468000,8.200958
24469000,8.200958
24470000,8.200958
24471000,8.200958
24472000,8.200958
24473000,8.200958
24474000,8.200958
24475000,8.200958
24476000,8.200958
24477000,8.200958
24478000,8.200958
24479000,8.200958
24480000,8.200958
24481000,8.200958
24482000,8.200958
24483000,8.200958
24484000,8.200958
24485000,8.200958
24486000,8.200958
24487000,8.200958
24488000,8.200958
24489000,8.200958
24490000,8.200958
24491000,8.200958
24492000,8.200958
24493000,8.200958
24494000,8.200958
24495000,8.200958
24496000,8.200958
24497000,8.200958
24498000,8.200958
24499000,8.200958
24500000,8.200958
24501000,8.200958
24502000,8.200958
24503000,8.200958
24504000,8.200958
24505000,8.200958
24506000,8.200958
24507000,8.200958
24508000,8.200958
24509000,8.200958
24510000,8.200958
24511000,8.200958
24512000,8.200958
24513000,8.200958
24514000,8.200958
24515000,8.200958
24516000,8.200958
24517000,8.200958
24518000,8.200958
24519000,8.200958
24520000,8.200958
24521000,8.200958
24522000,8.200958
24523000,8.200958
24524000,8.200958
24525000,8.200958
24526000,8.200958
24527000,8.200958
24528000,8.200958
24529000,8.200958
24530000,8.200958
24531000,8.200958
24532000,8.200958
24533000,8.200958
24534000,8.200958
24535000,8.200958
24536000,8.200958
24537000,8.200958
24538000,8.200958
24539000,8.200958
24540000,8.200958
24541000,8.200958
24542000,8.200958
24543000,8.200958
24544000,8.200958
24545000,8.200958
24546000,8.200958
24547000,8.200958
24548000,8.200958
24549000,8.200958
24550000,8.200958
24551000,8.200958
24552000,8.200958
24553000,8.200958
24554000,8.200958
