Cycle,RunTimeDynamic(W)
36000000,8.200958
36001000,8.200958
36002000,8.200958
36003000,8.200958
36004000,8.200958
36005000,8.200958
36006000,8.200958
36007000,8.200958
36008000,8.200958
36009000,8.200958
36010000,8.200958
36011000,8.200958
36012000,8.200958
36013000,8.200958
36014000,8.200958
36015000,8.200958
36016000,8.200958
36017000,8.200958
36018000,8.200958
36019000,8.200958
36020000,8.200958
36021000,8.200958
36022000,8.200958
36023000,8.200958
36024000,8.200958
36025000,8.200958
36026000,8.200958
36027000,8.200958
36028000,8.200958
36029000,8.200958
36030000,8.200958
36031000,8.200958
36032000,8.200958
36033000,8.200958
36034000,8.200958
36035000,8.200958
36036000,8.200958
36037000,8.200958
36038000,8.200958
36039000,8.200958
36040000,8.200958
36041000,8.200958
36042000,8.200958
36043000,8.200958
36044000,8.200958
36045000,8.200958
36046000,8.200958
36047000,8.200958
36048000,8.200958
36049000,8.200958
36050000,8.200958
36051000,8.200958
36052000,8.200958
36053000,8.200958
36054000,8.200958
36055000,8.200958
36056000,8.200958
36057000,8.200958
36058000,8.200958
36059000,8.200958
36060000,8.200958
36061000,8.200958
36062000,8.200958
36063000,8.200958
36064000,8.200958
36065000,8.200958
36066000,8.200958
36067000,8.200958
36068000,8.200958
36069000,8.200958
36070000,8.200958
36071000,8.200958
36072000,8.200958
36073000,8.200958
36074000,8.200958
36075000,8.200958
36076000,8.200958
36077000,8.200958
36078000,8.200958
36079000,8.200958
36080000,8.200958
36081000,8.200958
36082000,8.200958
36083000,8.200958
36084000,8.200958
36085000,8.200958
36086000,8.200958
36087000,8.200958
36088000,8.200958
36089000,8.200958
36090000,8.200958
36091000,8.200958
36092000,8.200958
36093000,8.200958
36094000,8.200958
36095000,8.200958
36096000,8.200958
36097000,8.200958
36098000,8.200958
36099000,8.200958
36100000,8.200958
36101000,8.200958
36102000,8.200958
36103000,8.200958
36104000,8.200958
36105000,8.200958
36106000,8.200958
36107000,8.200958
36108000,8.200958
36109000,8.200958
36110000,8.200958
36111000,8.200958
36112000,8.200958
36113000,8.200958
36114000,8.200958
36115000,8.200958
36116000,8.200958
36117000,8.200958
36118000,8.200958
36119000,8.200958
36120000,8.200958
36121000,8.200958
36122000,8.200958
36123000,8.200958
36124000,8.200958
36125000,8.200958
36126000,8.200958
36127000,8.200958
36128000,8.200958
36129000,8.200958
36130000,8.200958
36131000,8.200958
36132000,8.200958
36133000,8.200958
36134000,8.200958
36135000,8.200958
36136000,8.200958
36137000,8.200958
36138000,8.200958
36139000,8.200958
36140000,8.200958
36141000,8.200958
36142000,8.200958
36143000,8.200958
36144000,8.200958
36145000,8.200958
36146000,8.200958
36147000,8.200958
36148000,8.200958
36149000,8.200958
36150000,8.200958
36151000,8.200958
36152000,8.200958
36153000,8.200958
36154000,8.200958
36155000,8.200958
36156000,8.200958
36157000,8.200958
36158000,8.200958
36159000,8.200958
36160000,8.200958
36161000,8.200958
36162000,8.200958
36163000,8.200958
36164000,8.200958
36165000,8.200958
36166000,8.200958
36167000,8.200958
36168000,8.200958
36169000,8.200958
36170000,8.200958
36171000,8.200958
36172000,8.200958
36173000,8.200958
36174000,8.200958
36175000,8.200958
36176000,8.200958
36177000,8.200958
36178000,8.200958
36179000,8.200958
36180000,8.200958
36181000,8.200958
36182000,8.200958
36183000,8.200958
36184000,8.200958
36185000,8.200958
36186000,8.200958
36187000,8.200958
36188000,8.200958
36189000,8.200958
36190000,8.200958
36191000,8.200958
36192000,8.200958
36193000,8.200958
36194000,8.200958
36195000,8.200958
36196000,8.200958
36197000,8.200958
36198000,8.200958
36199000,8.200958
36200000,8.200958
36201000,8.200958
36202000,8.200958
36203000,8.200958
36204000,8.200958
36205000,8.200958
36206000,8.200958
36207000,8.200958
36208000,8.200958
36209000,8.200958
36210000,8.200958
36211000,8.200958
36212000,8.200958
36213000,8.200958
36214000,8.200958
36215000,8.200958
36216000,8.200958
36217000,8.200958
36218000,8.200958
36219000,8.200958
36220000,8.200958
36221000,8.200958
36222000,8.200958
36223000,8.200958
36224000,8.200958
36225000,8.200958
36226000,8.200958
36227000,8.200958
36228000,8.200958
36229000,8.200958
36230000,8.200958
36231000,8.200958
36232000,8.200958
36233000,8.200958
36234000,8.200958
36235000,8.200958
36236000,8.200958
36237000,8.200958
36238000,8.200958
36239000,8.200958
36240000,8.200958
36241000,8.200958
36242000,8.200958
36243000,8.200958
36244000,8.200958
36245000,8.200958
36246000,8.200958
36247000,8.200958
36248000,8.200958
36249000,8.200958
36250000,8.200958
36251000,8.200958
36252000,8.200958
36253000,8.200958
36254000,8.200958
36255000,8.200958
36256000,8.200958
36257000,8.200958
36258000,8.200958
36259000,8.200958
36260000,8.200958
36261000,8.200958
36262000,8.200958
36263000,8.200958
36264000,8.200958
36265000,8.200958
36266000,8.200958
36267000,8.200958
36268000,8.200958
36269000,8.200958
36270000,8.200958
36271000,8.200958
36272000,8.200958
36273000,8.200958
