Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792050
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800230
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812361
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802149
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793072
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793322
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786455
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810027
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808929
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800623
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790636
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792533
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803002
17036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
17037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807914
17038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
17039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
17041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
17042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
17043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
17044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805046
17045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
17046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
17047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
17048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814061
17053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785280
17054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
17055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790208
17057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792251
17058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
17059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
17060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793322
17064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
17065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
17067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786035
17068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804566
17069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806521
17070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
