Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.183832
4001000,0.7779,0.306348,0.002724,0.000334,0.183832
4002000,0.7779,0.306348,0.002724,0.000334,0.183856
4003000,0.7779,0.306348,0.002724,0.000334,0.183856
4004000,0.7779,0.306348,0.002724,0.000334,0.183832
4005000,0.7779,0.306348,0.002724,0.000334,0.183832
4006000,0.7779,0.306348,0.002724,0.000334,0.183856
4007000,0.7779,0.306348,0.002724,0.000334,0.183946
4008000,0.7779,0.306348,0.002724,0.000334,0.183832
4009000,0.7779,0.306348,0.002724,0.000334,0.183856
4010000,0.7779,0.306348,0.002724,0.000334,0.183856
4011000,0.7779,0.306348,0.002724,0.000334,0.183832
4012000,0.7779,0.306348,0.002724,0.000334,0.183832
4013000,0.7779,0.306348,0.002724,0.000334,0.183970
4014000,0.7779,0.306348,0.002724,0.000334,0.183832
4015000,0.7779,0.306348,0.002724,0.000334,0.183832
4016000,0.7779,0.306348,0.002724,0.000334,0.183856
4017000,0.7779,0.306348,0.002724,0.000334,0.183856
4018000,0.7779,0.306348,0.002724,0.000334,0.183832
4019000,0.7779,0.306348,0.002724,0.000334,0.183946
4020000,0.7779,0.306348,0.002724,0.000334,0.183856
4021000,0.7779,0.306348,0.002724,0.000334,0.183832
4022000,0.7779,0.306348,0.002724,0.000334,0.183832
4023000,0.7779,0.306348,0.002724,0.000334,0.183856
4024000,0.7779,0.306348,0.002724,0.000334,0.183856
4025000,0.7779,0.306348,0.002724,0.000334,0.183832
4026000,0.7779,0.306348,0.002724,0.000334,0.183832
4027000,0.7779,0.306348,0.002724,0.000334,0.183856
4028000,0.7779,0.306348,0.002724,0.000334,0.183832
4029000,0.7779,0.306348,0.002724,0.000334,0.183832
4030000,0.7779,0.306348,0.002724,0.000334,0.183970
4031000,0.7779,0.306348,0.002724,0.000334,0.183856
4032000,0.7779,0.306348,0.002724,0.000334,0.183832
4033000,0.7779,0.306348,0.002724,0.000334,0.183832
4034000,0.7779,0.306348,0.002724,0.000334,0.183856
4035000,0.7779,0.306348,0.002724,0.000334,0.183832
4036000,0.7779,0.306348,0.002724,0.000334,0.183832
4037000,0.7779,0.306348,0.002724,0.000334,0.183856
4038000,0.7779,0.306348,0.002724,0.000334,0.183856
4039000,0.7779,0.306348,0.002724,0.000334,0.183832
4040000,0.7779,0.306348,0.002724,0.000334,0.183832
4041000,0.7779,0.306348,0.002724,0.000334,0.183970
4042000,0.7779,0.306348,0.002724,0.000334,0.183832
4043000,0.7779,0.306348,0.002724,0.000334,0.183832
4044000,0.7779,0.306348,0.002724,0.000334,0.183856
4045000,0.7779,0.306348,0.002724,0.000334,0.183856
4046000,0.7779,0.306348,0.002724,0.000334,0.183832
4047000,0.7779,0.306348,0.002724,0.000334,0.183946
4048000,0.7779,0.306348,0.002724,0.000334,0.183856
4049000,0.7779,0.306348,0.002724,0.000334,0.183832
4050000,0.7779,0.306348,0.002724,0.000334,0.183832
4051000,0.7779,0.306348,0.002724,0.000334,0.183856
4052000,0.7779,0.306348,0.002724,0.000334,0.183970
4053000,0.7779,0.306348,0.002724,0.000334,0.183809
4054000,0.7779,0.306348,0.002724,0.000334,0.183856
4055000,0.7779,0.306348,0.002724,0.000334,0.183856
4056000,0.7779,0.306348,0.002724,0.000334,0.183832
4057000,0.7779,0.306348,0.002724,0.000334,0.183832
4058000,0.7779,0.306348,0.002724,0.000334,0.184083
4059000,0.7779,0.306348,0.002724,0.000334,0.183856
4060000,0.7779,0.306348,0.002724,0.000334,0.183809
4061000,0.7779,0.306348,0.002724,0.000334,0.183856
4062000,0.7779,0.306348,0.002724,0.000334,0.183856
4063000,0.7779,0.306348,0.002724,0.000334,0.183832
4064000,0.7779,0.306348,0.002724,0.000334,0.183946
4065000,0.7779,0.306348,0.002724,0.000334,0.183856
4066000,0.7779,0.306348,0.002724,0.000334,0.183856
4067000,0.7779,0.306348,0.002724,0.000334,0.183809
4068000,0.7779,0.306348,0.002724,0.000334,0.183856
4069000,0.7779,0.306348,0.002724,0.000334,0.183970
4070000,0.7779,0.306348,0.002724,0.000334,0.183832
4071000,0.7779,0.306348,0.002724,0.000334,0.183832
4072000,0.7779,0.306348,0.002724,0.000334,0.183856
4073000,0.7779,0.306348,0.002724,0.000334,0.183832
4074000,0.7779,0.306348,0.002724,0.000334,0.183832
4075000,0.7779,0.306348,0.002724,0.000334,0.183970
4076000,0.7779,0.306348,0.002724,0.000334,0.183856
4077000,0.7779,0.306348,0.002724,0.000334,0.183832
4078000,0.7779,0.306348,0.002724,0.000334,0.183832
4079000,0.7779,0.306348,0.002724,0.000334,0.183856
4080000,0.7779,0.306348,0.002724,0.000334,0.183832
4081000,0.7779,0.306348,0.002724,0.000334,0.183946
4082000,0.7779,0.306348,0.002724,0.000334,0.183856
4083000,0.7779,0.306348,0.002724,0.000334,0.183856
4084000,0.7779,0.306348,0.002724,0.000334,0.183832
4085000,0.7779,0.306348,0.002724,0.000334,0.183832
4086000,0.7779,0.306348,0.002724,0.000334,0.184083
4087000,0.7779,0.306348,0.002724,0.000334,0.183832
4088000,0.7779,0.306348,0.002724,0.000334,0.183832
4089000,0.7779,0.306348,0.002724,0.000334,0.183856
4090000,0.7779,0.306348,0.002724,0.000334,0.183856
4091000,0.7779,0.306348,0.002724,0.000334,0.183832
4092000,0.7779,0.306348,0.002724,0.000334,0.183946
4093000,0.7779,0.306348,0.002724,0.000334,0.183856
4094000,0.7779,0.306348,0.002724,0.000334,0.183832
4095000,0.7779,0.306348,0.002724,0.000334,0.183832
4096000,0.7779,0.306348,0.002724,0.000334,0.183856
4097000,0.7779,0.306348,0.002724,0.000334,0.183970
4098000,0.7779,0.306348,0.002724,0.000334,0.183832
