Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
35000000,15.7031,5.502199,0.052647,0.006391,0.563166
35001000,15.7031,5.502199,0.052647,0.006391,0.554562
35002000,15.7031,5.502199,0.052647,0.006391,0.554546
35003000,15.7031,5.502199,0.052647,0.006391,0.556586
35004000,15.7031,5.502199,0.052647,0.006391,0.554275
35005000,15.7031,5.502199,0.052647,0.006391,0.554626
35006000,15.7031,5.502199,0.052647,0.006391,0.563518
35007000,15.7031,5.502199,0.052647,0.006391,0.556586
35008000,15.7031,5.502199,0.052647,0.006391,0.554554
35009000,15.7031,5.502199,0.052647,0.006391,0.554698
35010000,15.7031,5.502199,0.052647,0.006391,0.556586
35011000,15.7031,5.502199,0.052647,0.006391,0.560711
35012000,15.7031,5.502199,0.052647,0.006391,0.554626
35013000,15.7031,5.502199,0.052647,0.006391,0.557009
35014000,15.7031,5.502199,0.052647,0.006391,0.556658
35015000,15.7031,5.502199,0.052647,0.006391,0.554554
35016000,15.7031,5.502199,0.052647,0.006391,0.554554
35017000,15.7031,5.502199,0.052647,0.006391,0.556730
35018000,15.7031,5.502199,0.052647,0.006391,0.554275
35019000,15.7031,5.502199,0.052647,0.006391,0.554626
35020000,15.7031,5.502199,0.052647,0.006391,0.556937
35021000,15.7031,5.502199,0.052647,0.006391,0.556730
35022000,15.7031,5.502199,0.052647,0.006391,0.554554
35023000,15.7031,5.502199,0.052647,0.006391,0.554554
35024000,15.7031,5.502199,0.052647,0.006391,0.556730
35025000,15.7031,5.502199,0.052647,0.006391,0.554275
35026000,15.7031,5.502199,0.052647,0.006391,0.554626
35027000,15.7031,5.502199,0.052647,0.006391,0.556937
35028000,15.7031,5.502199,0.052647,0.006391,0.556730
35029000,15.7031,5.502199,0.052647,0.006391,0.554554
35030000,15.7031,5.502199,0.052647,0.006391,0.554554
35031000,15.7031,5.502199,0.052647,0.006391,0.556730
35032000,15.7031,5.502199,0.052647,0.006391,0.554275
35033000,15.7031,5.502199,0.052647,0.006391,0.554626
35034000,15.7031,5.502199,0.052647,0.006391,0.556937
35035000,15.7031,5.502199,0.052647,0.006391,0.556730
35036000,15.7031,5.502199,0.052647,0.006391,0.554554
35037000,15.7031,5.502199,0.052647,0.006391,0.554554
35038000,15.7031,5.502199,0.052647,0.006391,0.556730
35039000,15.7031,5.502199,0.052647,0.006391,0.561165
35040000,15.7031,5.502199,0.052647,0.006391,0.554626
35041000,15.7031,5.502199,0.052647,0.006391,0.556937
35042000,15.7031,5.502199,0.052647,0.006391,0.556730
35043000,15.7031,5.502199,0.052647,0.006391,0.554554
35044000,15.7031,5.502199,0.052647,0.006391,0.554554
35045000,15.7031,5.502199,0.052647,0.006391,0.556658
35046000,15.7031,5.502199,0.052647,0.006391,0.554347
35047000,15.7031,5.502199,0.052647,0.006391,0.554626
35048000,15.7031,5.502199,0.052647,0.006391,0.556937
35049000,15.7031,5.502199,0.052647,0.006391,0.556658
35050000,15.7031,5.502199,0.052647,0.006391,0.554626
35051000,15.7031,5.502199,0.052647,0.006391,0.554482
35052000,15.7031,5.502199,0.052647,0.006391,0.556730
35053000,15.7031,5.502199,0.052647,0.006391,0.554347
35054000,15.7031,5.502199,0.052647,0.006391,0.554626
35055000,15.7031,5.502199,0.052647,0.006391,0.556865
35056000,15.7031,5.502199,0.052647,0.006391,0.563620
35057000,15.7031,5.502199,0.052647,0.006391,0.551811
35058000,15.7031,5.502199,0.052647,0.006391,0.557297
35059000,15.7031,5.502199,0.052647,0.006391,0.556730
35060000,15.7031,5.502199,0.052647,0.006391,0.554347
35061000,15.7031,5.502199,0.052647,0.006391,0.554626
