Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023707
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022104
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035200
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023074
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022737
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033287
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
