Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
