Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.349184
7000,1.3415,0.039994,0.023482,0.002970,0.154051
8000,1.3415,0.039994,0.023482,0.002970,0.272115
9000,1.3415,0.039994,0.023482,0.002970,0.350944
10000,1.3415,0.039994,0.023482,0.002970,0.165262
11000,1.3415,0.039994,0.023482,0.002970,0.257129
12000,1.3415,0.039994,0.023482,0.002970,0.255383
13000,1.3415,0.039994,0.023482,0.002970,0.252858
14000,1.3415,0.039994,0.023482,0.002970,0.254383
15000,1.3415,0.039994,0.023482,0.002970,0.288868
16000,1.3415,0.039994,0.023482,0.002970,0.271011
17000,1.3415,0.039994,0.023482,0.002970,0.302030
18000,1.3415,0.039994,0.023482,0.002970,0.299141
19000,1.3415,0.039994,0.023482,0.002970,0.289323
20000,1.3415,0.039994,0.023482,0.002970,0.293634
21000,1.3415,0.039994,0.023482,0.002970,0.297525
22000,1.3415,0.039994,0.023482,0.002970,0.315891
23000,1.3415,0.039994,0.023482,0.002970,0.295148
24000,1.3415,0.039994,0.023482,0.002970,0.293490
25000,1.3415,0.039994,0.023482,0.002970,0.296450
26000,1.3415,0.039994,0.023482,0.002970,0.312783
27000,1.3415,0.039994,0.023482,0.002970,0.288333
28000,1.3415,0.039994,0.023482,0.002970,0.297494
29000,1.3415,0.039994,0.023482,0.002970,0.286341
30000,1.3415,0.039994,0.023482,0.002970,0.302085
31000,1.3415,0.039994,0.023482,0.002970,0.302548
32000,1.3415,0.039994,0.023482,0.002970,0.270501
33000,1.3415,0.039994,0.023482,0.002970,0.311881
34000,1.3415,0.039994,0.023482,0.002970,0.315945
35000,1.3415,0.039994,0.023482,0.002970,0.275621
36000,1.3415,0.039994,0.023482,0.002970,0.299850
37000,1.3415,0.039994,0.023482,0.002970,0.347295
38000,1.3415,0.039994,0.023482,0.002970,0.301542
39000,1.3415,0.039994,0.023482,0.002970,0.341972
40000,1.3415,0.039994,0.023482,0.002970,0.356050
41000,1.3415,0.039994,0.023482,0.002970,0.274420
42000,1.3415,0.039994,0.023482,0.002970,0.338484
43000,1.3415,0.039994,0.023482,0.002970,0.325107
44000,1.3415,0.039994,0.023482,0.002970,0.247859
45000,1.3415,0.039994,0.023482,0.002970,0.362411
46000,1.3415,0.039994,0.023482,0.002970,0.338950
47000,1.3415,0.039994,0.023482,0.002970,0.219703
48000,1.3415,0.039994,0.023482,0.002970,0.353270
49000,1.3415,0.039994,0.023482,0.002970,0.361263
50000,1.3415,0.039994,0.023482,0.002970,0.267191
51000,1.3415,0.039994,0.023482,0.002970,0.299466
52000,1.3415,0.039994,0.023482,0.002970,0.368206
53000,1.3415,0.039994,0.023482,0.002970,0.327592
54000,1.3415,0.039994,0.023482,0.002970,0.319590
55000,1.3415,0.039994,0.023482,0.002970,0.366058
56000,1.3415,0.039994,0.023482,0.002970,0.318305
57000,1.3415,0.039994,0.023482,0.002970,0.257509
58000,1.3415,0.039994,0.023482,0.002970,0.379271
59000,1.3415,0.039994,0.023482,0.002970,0.358989
60000,1.3415,0.039994,0.023482,0.002970,0.211479
61000,1.3415,0.039994,0.023482,0.002970,0.339468
62000,1.3415,0.039994,0.023482,0.002970,0.380654
63000,1.3415,0.039994,0.023482,0.002970,0.293371
64000,1.3415,0.039994,0.023482,0.002970,0.315608
65000,1.3415,0.039994,0.023482,0.002970,0.381604
66000,1.3415,0.039994,0.023482,0.002970,0.273695
67000,1.3415,0.039994,0.023482,0.002970,0.271951
68000,1.3415,0.039994,0.023482,0.002970,0.130755
69000,1.3415,0.039994,0.023482,0.002970,0.006317
70000,1.3415,0.039994,0.023482,0.002970,0.006032
71000,1.3415,0.039994,0.023482,0.002970,0.004308
72000,1.3415,0.039994,0.023482,0.002970,0.002295
73000,1.3415,0.039994,0.023482,0.002970,0.002211
74000,1.3415,0.039994,0.023482,0.002970,0.000848
75000,1.3415,0.039994,0.023482,0.002970,0.001636
76000,1.3415,0.039994,0.023482,0.002970,0.000864
77000,1.3415,0.039994,0.023482,0.002970,0.000591
78000,1.3415,0.039994,0.023482,0.002970,0.000841
79000,1.3415,0.039994,0.023482,0.002970,0.000955
80000,1.3415,0.039994,0.023482,0.002970,0.000598
81000,1.3415,0.039994,0.023482,0.002970,0.000712
82000,1.3415,0.039994,0.023482,0.002970,0.000924
83000,1.3415,0.039994,0.023482,0.002970,0.000857
84000,1.3415,0.039994,0.023482,0.002970,0.000514
85000,1.3415,0.039994,0.023482,0.002970,0.000743
86000,1.3415,0.039994,0.023482,0.002970,0.000803
87000,1.3415,0.039994,0.023482,0.002970,0.000447
88000,1.3415,0.039994,0.023482,0.002970,0.000545
89000,1.3415,0.039994,0.023482,0.002970,0.000834
90000,1.3415,0.039994,0.023482,0.002970,0.000591
91000,1.3415,0.039994,0.023482,0.002970,0.000394
92000,1.3415,0.039994,0.023482,0.002970,0.000803
93000,1.3415,0.039994,0.023482,0.002970,0.000803
94000,1.3415,0.039994,0.023482,0.002970,0.000440
95000,1.3415,0.039994,0.023482,0.002970,0.000606
96000,1.3415,0.039994,0.023482,0.002970,0.000834
97000,1.3415,0.039994,0.023482,0.002970,0.000500
98000,1.3415,0.039994,0.023482,0.002970,0.000454
99000,1.3415,0.039994,0.023482,0.002970,0.000834
100000,1.3415,0.039994,0.023482,0.002970,0.000766
101000,1.3415,0.039994,0.023482,0.002970,0.000424
102000,1.3415,0.039994,0.023482,0.002970,0.000659
103000,1.3415,0.039994,0.023482,0.002970,0.000834
104000,1.3415,0.039994,0.023482,0.002970,0.000447
105000,1.3415,0.039994,0.023482,0.002970,0.000508
106000,1.3415,0.039994,0.023482,0.002970,0.000834
107000,1.3415,0.039994,0.023482,0.002970,0.000712
108000,1.3415,0.039994,0.023482,0.002970,0.000326
109000,1.3415,0.039994,0.023482,0.002970,0.000803
110000,1.3415,0.039994,0.023482,0.002970,0.000803
111000,1.3415,0.039994,0.023482,0.002970,0.000447
112000,1.3415,0.039994,0.023482,0.002970,0.000545
113000,1.3415,0.039994,0.023482,0.002970,0.000834
114000,1.3415,0.039994,0.023482,0.002970,0.000561
115000,1.3415,0.039994,0.023482,0.002970,0.000424
116000,1.3415,0.039994,0.023482,0.002970,0.000803
117000,1.3415,0.039994,0.023482,0.002970,0.000803
118000,1.3415,0.039994,0.023482,0.002970,0.000447
119000,1.3415,0.039994,0.023482,0.002970,0.000598
120000,1.3415,0.039994,0.023482,0.002970,0.000834
121000,1.3415,0.039994,0.023482,0.002970,0.000500
122000,1.3415,0.039994,0.023482,0.002970,0.000454
123000,1.3415,0.039994,0.023482,0.002970,0.000834
124000,1.3415,0.039994,0.023482,0.002970,0.000766
125000,1.3415,0.039994,0.023482,0.002970,0.000394
126000,1.3415,0.039994,0.023482,0.002970,0.000689
127000,1.3415,0.039994,0.023482,0.002970,0.000834
128000,1.3415,0.039994,0.023482,0.002970,0.000470
129000,1.3415,0.039994,0.023482,0.002970,0.000484
130000,1.3415,0.039994,0.023482,0.002970,0.000834
131000,1.3415,0.039994,0.023482,0.002970,0.000675
132000,1.3415,0.039994,0.023482,0.002970,0.000394
133000,1.3415,0.039994,0.023482,0.002970,0.000780
134000,1.3415,0.039994,0.023482,0.002970,0.000826
135000,1.3415,0.039994,0.023482,0.002970,0.000417
136000,1.3415,0.039994,0.023482,0.002970,0.000545
137000,1.3415,0.039994,0.023482,0.002970,0.000834
138000,1.3415,0.039994,0.023482,0.002970,0.000591
139000,1.3415,0.039994,0.023482,0.002970,0.000417
140000,1.3415,0.039994,0.023482,0.002970,0.000810
141000,1.3415,0.039994,0.023482,0.002970,0.000803
142000,1.3415,0.039994,0.023482,0.002970,0.000379
143000,1.3415,0.039994,0.023482,0.002970,0.000636
144000,1.3415,0.039994,0.023482,0.002970,0.000834
145000,1.3415,0.039994,0.023482,0.002970,0.000538
146000,1.3415,0.039994,0.023482,0.002970,0.000417
147000,1.3415,0.039994,0.023482,0.002970,0.000834
148000,1.3415,0.039994,0.023482,0.002970,0.000759
149000,1.3415,0.039994,0.023482,0.002970,0.000424
150000,1.3415,0.039994,0.023482,0.002970,0.000666
151000,1.3415,0.039994,0.023482,0.002970,0.000834
152000,1.3415,0.039994,0.023482,0.002970,0.000477
153000,1.3415,0.039994,0.023482,0.002970,0.000477
154000,1.3415,0.039994,0.023482,0.002970,0.000834
155000,1.3415,0.039994,0.023482,0.002970,0.000712
156000,1.3415,0.039994,0.023482,0.002970,0.000417
157000,1.3415,0.039994,0.023482,0.002970,0.000720
158000,1.3415,0.039994,0.023482,0.002970,0.000834
159000,1.3415,0.039994,0.023482,0.002970,0.000410
160000,1.3415,0.039994,0.023482,0.002970,0.000545
161000,1.3415,0.039994,0.023482,0.002970,0.000834
162000,1.3415,0.039994,0.023482,0.002970,0.000591
163000,1.3415,0.039994,0.023482,0.002970,0.000447
164000,1.3415,0.039994,0.023482,0.002970,0.000773
165000,1.3415,0.039994,0.023482,0.002970,0.000780
166000,1.3415,0.039994,0.023482,0.002970,0.000447
167000,1.3415,0.039994,0.023482,0.002970,0.000598
168000,1.3415,0.039994,0.023482,0.002970,0.000834
169000,1.3415,0.039994,0.023482,0.002970,0.000538
170000,1.3415,0.039994,0.023482,0.002970,0.000417
171000,1.3415,0.039994,0.023482,0.002970,0.000834
172000,1.3415,0.039994,0.023482,0.002970,0.000766
173000,1.3415,0.039994,0.023482,0.002970,0.000447
174000,1.3415,0.039994,0.023482,0.002970,0.000636
175000,1.3415,0.039994,0.023482,0.002970,0.000834
176000,1.3415,0.039994,0.023482,0.002970,0.000447
