Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
36001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
36006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
36008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
36012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
36013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
36015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
36016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
36019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
36020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
36022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
36023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
36025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
36026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
36027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
36029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
36030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
36031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
36032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
36034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
36036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
36038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
36039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
36041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
36043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
36045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
36046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
36047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029899
36048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
